datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-06-09 09:00:00,491.0,497.0,487.5,491.5,3277,,,,,,,,
2020-06-09 10:00:00,491.0,499.5,491.0,498.5,1910,,,,,,,,
2020-06-09 11:00:00,498.5,499.0,496.5,498.0,854,,,,,,,,
2020-06-09 12:00:00,498.0,498.0,494.0,495.5,950,,,,,,,,
2020-06-09 13:00:00,495.5,497.5,495.0,497.5,930,,,,,,,,
2020-06-10 09:00:00,495.5,501.0,495.0,499.5,2197,,,,,,,,
2020-06-10 10:00:00,499.5,501.0,499.0,499.5,1234,,,,,,,,
2020-06-10 11:00:00,500.0,500.0,499.5,499.5,512,,,,,,,,
2020-06-10 12:00:00,500.0,503.0,499.5,503.0,1263,,,,,,,,
2020-06-10 13:00:00,502.0,503.0,498.5,500.0,1444,,,,,,,,
2020-06-11 09:00:00,500.0,505.0,499.5,502.0,2919,,,,,,,,
2020-06-11 10:00:00,503.0,509.0,502.0,508.0,2443,,,,,,,,
2020-06-11 11:00:00,508.0,509.0,499.0,502.0,2154,,,,,,,,
2020-06-11 12:00:00,501.0,503.0,496.0,496.5,1535,,,,,,,,
2020-06-11 13:00:00,497.0,499.5,496.0,496.5,1605,,,,,,,,
2020-06-12 09:00:00,473.0,494.5,473.0,494.0,5987,,,,,,,,
2020-06-12 10:00:00,494.0,495.5,488.5,489.0,1477,,,,,,,,
2020-06-12 11:00:00,489.0,490.0,486.5,489.5,1080,,,,,,,,
2020-06-12 12:00:00,489.5,493.0,489.0,493.0,1067,,,,,,,,
2020-06-12 13:00:00,493.0,495.5,492.0,492.5,2204,,,,,,,,
2020-06-15 09:00:00,498.0,502.0,492.5,500.0,2594,open,long,500.0,52000.0,-1,0.0,0.0,104.0
2020-06-15 10:00:00,501.0,505.0,499.0,501.0,1310,close,short,501.0,52104.0,1713962305,103.99999999999407,0.0019999999999998,104.0
2020-06-15 11:00:00,502.0,503.0,499.0,499.5,601,,,,,,,,
2020-06-15 12:00:00,499.5,501.0,493.5,496.5,1228,,,,,,,,
2020-06-15 13:00:00,497.0,497.0,492.5,492.5,1419,,,,,,,,
2020-06-16 09:00:00,492.0,504.0,491.5,498.0,3414,,,,,,,,
2020-06-16 10:00:00,498.0,502.0,498.0,501.0,1501,,,,,,,,
2020-06-16 11:00:00,501.0,503.0,500.0,501.0,1083,,,,,,,,
2020-06-16 12:00:00,501.0,508.0,501.0,508.0,2802,,,,,,,,
2020-06-16 13:00:00,508.0,510.0,506.0,510.0,2793,,,,,,,,
2020-06-17 09:00:00,511.0,516.0,506.0,509.0,2649,,,,,,,,
2020-06-17 10:00:00,508.0,510.0,505.0,507.0,739,,,,,,,,
2020-06-17 11:00:00,506.0,508.0,505.0,506.0,449,,,,,,,,
2020-06-17 12:00:00,507.0,510.0,505.0,509.0,892,,,,,,,,
2020-06-17 13:00:00,510.0,510.0,506.0,510.0,1440,,,,,,,,
2020-06-18 09:00:00,515.0,515.0,508.0,510.0,2356,,,,,,,,
2020-06-18 10:00:00,511.0,511.0,508.0,508.0,683,,,,,,,,
2020-06-18 11:00:00,508.0,512.0,508.0,509.0,785,,,,,,,,
2020-06-18 12:00:00,509.0,513.0,509.0,513.0,620,,,,,,,,
2020-06-18 13:00:00,513.0,513.0,511.0,513.0,907,,,,,,,,
2020-06-19 09:00:00,520.0,532.0,518.0,531.0,6162,open,long,531.0,52038.0,-1,0.0,0.0,98.0
2020-06-19 10:00:00,531.0,548.0,530.0,543.0,4717,,,,,,,,
2020-06-19 11:00:00,543.0,554.0,541.0,552.0,3956,,,,,,,,
2020-06-19 12:00:00,552.0,560.0,543.0,548.0,3124,,,,,,,,
2020-06-19 13:00:00,548.0,550.0,541.0,546.0,3656,,,,,,,,
2020-06-22 09:00:00,553.0,576.0,546.0,569.0,9974,,,,,,,,
2020-06-22 10:00:00,569.0,572.0,567.0,570.0,1501,,,,,,,,
2020-06-22 11:00:00,570.0,572.0,567.0,571.0,1493,close,short,571.0,55958.0,1713962325,3920.0,0.0753295668549905,98.0
2020-06-22 12:00:00,571.0,574.0,570.0,571.0,2412,,,,,,,,
2020-06-22 13:00:00,571.0,576.0,570.0,576.0,2303,,,,,,,,
2020-06-23 09:00:00,580.0,594.0,558.0,570.0,9019,,,,,,,,
2020-06-23 10:00:00,570.0,582.0,570.0,579.0,2437,,,,,,,,
2020-06-23 11:00:00,579.0,580.0,574.0,577.0,1090,,,,,,,,
2020-06-23 12:00:00,576.0,578.0,572.0,572.0,1142,,,,,,,,
2020-06-23 13:00:00,572.0,574.0,569.0,574.0,1708,,,,,,,,
2020-06-24 09:00:00,572.0,579.0,568.0,570.0,3180,,,,,,,,
2020-06-24 10:00:00,570.0,574.0,569.0,572.0,1097,,,,,,,,
2020-06-24 11:00:00,572.0,576.0,570.0,575.0,1219,,,,,,,,
2020-06-24 12:00:00,575.0,584.0,575.0,581.0,2027,,,,,,,,
2020-06-24 13:00:00,581.0,582.0,579.0,580.0,1550,,,,,,,,
2020-06-29 09:00:00,566.0,575.0,563.0,574.0,5505,,,,,,,,
2020-06-29 10:00:00,574.0,576.0,571.0,571.0,1495,,,,,,,,
2020-06-29 11:00:00,571.0,571.0,567.0,568.0,1645,,,,,,,,
2020-06-29 12:00:00,568.0,569.0,565.0,566.0,1240,,,,,,,,
2020-06-29 13:00:00,566.0,569.0,565.0,565.0,2034,,,,,,,,
2020-06-30 09:00:00,569.0,578.0,568.0,570.0,3781,,,,,,,,
2020-06-30 10:00:00,570.0,573.0,570.0,573.0,823,,,,,,,,
2020-06-30 11:00:00,573.0,573.0,570.0,573.0,654,,,,,,,,
2020-06-30 12:00:00,573.0,577.0,572.0,576.0,1493,,,,,,,,
2020-06-30 13:00:00,576.0,579.0,575.0,579.0,2685,,,,,,,,
2020-07-01 09:00:00,590.0,594.0,586.0,588.0,3508,,,,,,,,
2020-07-01 10:00:00,588.0,588.0,581.0,583.0,1066,,,,,,,,
2020-07-01 11:00:00,583.0,587.0,583.0,585.0,744,,,,,,,,
2020-07-01 12:00:00,585.0,586.0,582.0,582.0,729,,,,,,,,
2020-07-01 13:00:00,582.0,583.0,575.0,577.0,1504,,,,,,,,
2020-07-02 09:00:00,577.0,582.0,573.0,575.0,2242,,,,,,,,
2020-07-02 10:00:00,575.0,580.0,575.0,579.0,1041,,,,,,,,
2020-07-02 11:00:00,580.0,582.0,578.0,578.0,656,,,,,,,,
2020-07-02 12:00:00,578.0,579.0,577.0,577.0,577,,,,,,,,
2020-07-02 13:00:00,578.0,578.0,574.0,574.0,1470,,,,,,,,
2020-07-03 09:00:00,575.0,584.0,575.0,579.0,2290,,,,,,,,
2020-07-03 10:00:00,580.0,587.0,578.0,584.0,2433,,,,,,,,
2020-07-03 11:00:00,584.0,587.0,582.0,587.0,1183,,,,,,,,
2020-07-03 12:00:00,586.0,587.0,584.0,586.0,1176,,,,,,,,
2020-07-03 13:00:00,585.0,587.0,585.0,585.0,1541,,,,,,,,
2020-07-06 09:00:00,587.0,588.0,580.0,583.0,2653,,,,,,,,
2020-07-06 10:00:00,583.0,584.0,581.0,583.0,815,,,,,,,,
2020-07-06 11:00:00,583.0,586.0,583.0,586.0,814,,,,,,,,
2020-07-06 12:00:00,586.0,588.0,585.0,585.0,1271,,,,,,,,
2020-07-06 13:00:00,586.0,589.0,585.0,589.0,1607,,,,,,,,
2020-07-07 09:00:00,598.0,606.0,596.0,597.0,5767,,,,,,,,
2020-07-07 10:00:00,597.0,604.0,595.0,602.0,3376,,,,,,,,
2020-07-07 11:00:00,601.0,632.0,601.0,629.0,6077,,,,,,,,
2020-07-07 12:00:00,629.0,630.0,613.0,622.0,2253,open,long,622.0,53492.0,-1,0.0,0.0,86.0
2020-07-07 13:00:00,622.0,623.0,617.0,618.0,1828,,,,,,,,
2020-07-08 09:00:00,629.0,674.0,625.0,664.0,11756,,,,,,,,
2020-07-08 10:00:00,664.0,665.0,653.0,664.0,2867,,,,,,,,
2020-07-08 11:00:00,665.0,670.0,657.0,669.0,2365,,,,,,,,
2020-07-08 12:00:00,669.0,669.0,660.0,664.0,1727,,,,,,,,
2020-07-08 13:00:00,664.0,667.0,661.0,661.0,2950,,,,,,,,
2020-07-09 09:00:00,661.0,663.0,640.0,654.0,10610,close,short,654.0,56244.0,1713962379,2752.0,0.0514469453376205,86.0
2020-07-09 10:00:00,653.0,655.0,647.0,653.0,1967,,,,,,,,
2020-07-09 11:00:00,654.0,660.0,653.0,657.0,1520,,,,,,,,
2020-07-09 12:00:00,657.0,660.0,655.0,658.0,1229,,,,,,,,
2020-07-09 13:00:00,658.0,659.0,651.0,651.0,1781,,,,,,,,
2020-07-10 09:00:00,641.0,647.0,625.0,631.0,8200,,,,,,,,
2020-07-10 10:00:00,631.0,636.0,628.0,633.0,2186,,,,,,,,
2020-07-10 11:00:00,633.0,635.0,630.0,633.0,1056,,,,,,,,
2020-07-10 12:00:00,633.0,634.0,627.0,627.0,1576,,,,,,,,
2020-07-10 13:00:00,627.0,628.0,616.0,616.0,3806,,,,,,,,
2020-07-13 09:00:00,626.0,639.0,618.0,623.0,5653,,,,,,,,
2020-07-13 10:00:00,624.0,632.0,619.0,627.0,1902,,,,,,,,
2020-07-13 11:00:00,627.0,630.0,626.0,627.0,597,,,,,,,,
2020-07-13 12:00:00,627.0,629.0,626.0,629.0,820,,,,,,,,
2020-07-13 13:00:00,628.0,630.0,627.0,629.0,1419,,,,,,,,
2020-07-14 09:00:00,627.0,628.0,615.0,619.0,3613,,,,,,,,
2020-07-14 10:00:00,620.0,620.0,610.0,612.0,2233,,,,,,,,
2020-07-14 11:00:00,612.0,615.0,611.0,613.0,672,,,,,,,,
2020-07-14 12:00:00,613.0,614.0,610.0,612.0,1028,,,,,,,,
2020-07-14 13:00:00,613.0,613.0,610.0,611.0,1543,,,,,,,,
2020-07-15 09:00:00,612.0,616.0,598.0,612.0,7416,,,,,,,,
2020-07-15 10:00:00,613.0,615.0,606.0,613.0,1639,,,,,,,,
2020-07-15 11:00:00,613.0,618.0,606.0,607.0,2063,,,,,,,,
2020-07-15 12:00:00,607.0,613.0,607.0,613.0,1429,,,,,,,,
2020-07-15 13:00:00,613.0,613.0,609.0,609.0,2044,,,,,,,,
2020-07-16 09:00:00,601.0,612.0,600.0,609.0,2616,,,,,,,,
2020-07-16 10:00:00,609.0,610.0,603.0,604.0,895,,,,,,,,
2020-07-16 11:00:00,604.0,605.0,600.0,602.0,1003,,,,,,,,
2020-07-16 12:00:00,602.0,603.0,600.0,601.0,1040,,,,,,,,
2020-07-16 13:00:00,602.0,602.0,599.0,599.0,1809,,,,,,,,
2020-07-17 09:00:00,598.0,605.0,596.0,600.0,3100,,,,,,,,
2020-07-17 10:00:00,601.0,608.0,599.0,604.0,1697,,,,,,,,
2020-07-17 11:00:00,604.0,606.0,603.0,606.0,883,,,,,,,,
2020-07-17 12:00:00,606.0,606.0,599.0,602.0,1590,,,,,,,,
2020-07-17 13:00:00,603.0,607.0,602.0,607.0,1674,,,,,,,,
2020-07-20 09:00:00,609.0,611.0,590.0,593.0,4347,,,,,,,,
2020-07-20 10:00:00,592.0,601.0,592.0,600.0,1636,,,,,,,,
2020-07-20 11:00:00,599.0,602.0,598.0,600.0,944,,,,,,,,
2020-07-20 12:00:00,600.0,603.0,600.0,603.0,914,,,,,,,,
2020-07-20 13:00:00,603.0,603.0,600.0,601.0,1139,,,,,,,,
2020-07-21 09:00:00,612.0,632.0,612.0,628.0,7298,open,long,628.0,55264.0,-1,0.0,0.0,88.0
2020-07-21 10:00:00,628.0,643.0,628.0,642.0,4013,,,,,,,,
2020-07-21 11:00:00,641.0,642.0,634.0,638.0,1189,,,,,,,,
2020-07-21 12:00:00,637.0,640.0,637.0,640.0,1299,close,short,640.0,56320.0,1713962426,1056.0,0.019108280254777,88.0
2020-07-21 13:00:00,639.0,641.0,637.0,637.0,1920,,,,,,,,
2020-07-22 09:00:00,659.0,670.0,651.0,658.0,9118,open,long,658.0,55930.0,-1,0.0,0.0,85.0
2020-07-22 10:00:00,657.0,667.0,656.0,664.0,2706,,,,,,,,
2020-07-22 11:00:00,664.0,667.0,660.0,661.0,1619,,,,,,,,
2020-07-22 12:00:00,660.0,664.0,659.0,662.0,1730,,,,,,,,
2020-07-22 13:00:00,661.0,664.0,660.0,664.0,2597,,,,,,,,
2020-07-23 09:00:00,658.0,665.0,653.0,662.0,5202,close,short,662.0,56270.0,1713962431,340.0,0.0060790273556231,85.0
2020-07-23 10:00:00,661.0,667.0,661.0,664.0,3075,,,,,,,,
2020-07-23 11:00:00,664.0,687.0,664.0,681.0,5141,,,,,,,,
2020-07-23 12:00:00,681.0,683.0,678.0,681.0,1886,,,,,,,,
2020-07-23 13:00:00,681.0,683.0,677.0,677.0,1906,,,,,,,,
2020-07-24 09:00:00,677.0,700.0,672.0,693.0,10239,,,,,,,,
2020-07-24 10:00:00,693.0,703.0,692.0,695.0,4318,,,,,,,,
2020-07-24 11:00:00,696.0,696.0,670.0,678.0,5113,,,,,,,,
2020-07-24 12:00:00,679.0,687.0,673.0,684.0,2586,,,,,,,,
2020-07-24 13:00:00,684.0,685.0,675.0,675.0,2043,,,,,,,,
2020-07-27 09:00:00,695.0,707.0,691.0,707.0,8372,open,long,707.0,55853.0,-1,0.0,0.0,79.0
2020-07-27 10:00:00,707.0,713.0,698.0,712.0,3073,,,,,,,,
2020-07-27 11:00:00,712.0,735.0,711.0,731.0,5286,,,,,,,,
2020-07-27 12:00:00,731.0,733.0,724.0,731.0,1772,,,,,,,,
2020-07-27 13:00:00,732.0,737.0,728.0,728.0,2691,,,,,,,,
2020-07-28 09:00:00,741.0,763.0,698.0,713.0,18699,,,,,,,,
2020-07-28 10:00:00,713.0,725.0,701.0,705.0,4838,,,,,,,,
2020-07-28 11:00:00,705.0,712.0,683.0,697.0,5443,,,,,,,,
2020-07-28 12:00:00,697.0,703.0,687.0,691.0,2731,,,,,,,,
2020-07-28 13:00:00,691.0,692.0,680.0,680.0,4178,,,,,,,,
2020-07-29 09:00:00,683.0,694.0,667.0,682.0,7559,,,,,,,,
2020-07-29 10:00:00,682.0,690.0,677.0,682.0,2528,,,,,,,,
2020-07-29 11:00:00,682.0,688.0,680.0,681.0,1151,,,,,,,,
2020-07-29 12:00:00,681.0,684.0,677.0,683.0,1397,,,,,,,,
2020-07-29 13:00:00,683.0,685.0,680.0,682.0,1761,,,,,,,,
2020-07-30 09:00:00,686.0,694.0,678.0,679.0,5563,,,,,,,,
2020-07-30 10:00:00,679.0,680.0,670.0,678.0,2476,,,,,,,,
2020-07-30 11:00:00,679.0,682.0,677.0,678.0,1221,,,,,,,,
2020-07-30 12:00:00,678.0,679.0,674.0,675.0,1494,,,,,,,,
2020-07-30 13:00:00,674.0,684.0,673.0,683.0,2889,,,,,,,,
2020-07-31 09:00:00,678.0,692.0,670.0,685.0,5058,,,,,,,,
2020-07-31 10:00:00,684.0,688.0,682.0,686.0,1366,,,,,,,,
2020-07-31 11:00:00,685.0,696.0,681.0,693.0,2294,,,,,,,,
2020-07-31 12:00:00,693.0,700.0,690.0,700.0,2001,close,short,700.0,55300.0,1713962446,-553.0,-0.0099009900990099,79.0
2020-07-31 13:00:00,700.0,707.0,699.0,701.0,3712,,,,,,,,
2020-08-03 09:00:00,743.0,743.0,705.0,709.0,13872,open,long,709.0,55302.0,-1,0.0,0.0,78.0
2020-08-03 10:00:00,709.0,710.0,695.0,699.0,4216,close,short,699.0,54522.0,1713962471,-780.0,-0.0141043723554301,78.0
2020-08-03 11:00:00,699.0,709.0,696.0,706.0,2469,,,,,,,,
2020-08-03 12:00:00,706.0,706.0,700.0,701.0,2019,,,,,,,,
2020-08-03 13:00:00,701.0,702.0,696.0,696.0,3067,,,,,,,,
2020-08-04 09:00:00,703.0,714.0,700.0,710.0,6181,open,long,710.0,55380.0,-1,0.0,0.0,78.0
2020-08-04 10:00:00,710.0,723.0,709.0,722.0,4973,close,short,722.0,56316.0,1713962476,936.0,0.0169014084507042,78.0
2020-08-04 11:00:00,722.0,725.0,718.0,725.0,2268,,,,,,,,
2020-08-04 12:00:00,725.0,730.0,720.0,725.0,2702,,,,,,,,
2020-08-04 13:00:00,725.0,732.0,724.0,732.0,3015,,,,,,,,
2020-08-05 09:00:00,735.0,739.0,722.0,724.0,5934,,,,,,,,
2020-08-05 10:00:00,724.0,738.0,723.0,734.0,2595,,,,,,,,
2020-08-05 11:00:00,734.0,737.0,731.0,735.0,1235,,,,,,,,
2020-08-05 12:00:00,735.0,736.0,730.0,732.0,1310,,,,,,,,
2020-08-05 13:00:00,733.0,733.0,730.0,730.0,1867,,,,,,,,
2020-08-06 09:00:00,736.0,753.0,734.0,742.0,6486,,,,,,,,
2020-08-06 10:00:00,743.0,743.0,735.0,735.0,1984,,,,,,,,
2020-08-06 11:00:00,735.0,739.0,730.0,736.0,1675,,,,,,,,
2020-08-06 12:00:00,737.0,738.0,732.0,735.0,1089,,,,,,,,
2020-08-06 13:00:00,734.0,735.0,732.0,732.0,1614,,,,,,,,
2020-08-07 09:00:00,730.0,736.0,719.0,720.0,4577,,,,,,,,
2020-08-07 10:00:00,720.0,721.0,704.0,710.0,4471,,,,,,,,
2020-08-07 11:00:00,711.0,712.0,705.0,707.0,1410,,,,,,,,
2020-08-07 12:00:00,707.0,712.0,707.0,710.0,1434,,,,,,,,
2020-08-07 13:00:00,710.0,710.0,705.0,705.0,2677,,,,,,,,
2020-08-10 09:00:00,696.0,713.0,696.0,709.0,5689,,,,,,,,
2020-08-10 10:00:00,708.0,714.0,704.0,706.0,1433,,,,,,,,
2020-08-10 11:00:00,706.0,707.0,701.0,706.0,1083,,,,,,,,
2020-08-10 12:00:00,706.0,710.0,704.0,707.0,985,,,,,,,,
2020-08-10 13:00:00,707.0,710.0,705.0,706.0,1912,,,,,,,,
2020-08-11 09:00:00,698.0,708.0,698.0,703.0,3579,,,,,,,,
2020-08-11 10:00:00,704.0,706.0,700.0,701.0,1377,,,,,,,,
2020-08-11 11:00:00,702.0,704.0,700.0,702.0,621,,,,,,,,
2020-08-11 12:00:00,703.0,703.0,691.0,696.0,2502,,,,,,,,
2020-08-11 13:00:00,696.0,700.0,693.0,693.0,1759,,,,,,,,
2020-08-12 09:00:00,684.0,690.0,674.0,679.0,6065,,,,,,,,
2020-08-12 10:00:00,679.0,685.0,679.0,684.0,1355,,,,,,,,
2020-08-12 11:00:00,684.0,684.0,680.0,680.0,839,,,,,,,,
2020-08-12 12:00:00,681.0,685.0,680.0,683.0,958,,,,,,,,
2020-08-12 13:00:00,683.0,684.0,678.0,680.0,1839,,,,,,,,
2020-08-13 09:00:00,700.0,702.0,690.0,694.0,4092,open,long,694.0,55520.0,-1,0.0,0.0,80.0
2020-08-13 10:00:00,694.0,694.0,686.0,688.0,1222,,,,,,,,
2020-08-13 11:00:00,689.0,690.0,680.0,681.0,1156,,,,,,,,
2020-08-13 12:00:00,681.0,683.0,677.0,681.0,1755,,,,,,,,
2020-08-13 13:00:00,681.0,684.0,671.0,684.0,3130,,,,,,,,
2020-08-14 09:00:00,670.0,683.0,670.0,676.0,3683,,,,,,,,
2020-08-14 10:00:00,677.0,678.0,671.0,674.0,2362,,,,,,,,
2020-08-14 11:00:00,675.0,675.0,672.0,674.0,784,,,,,,,,
2020-08-14 12:00:00,674.0,678.0,672.0,677.0,1305,,,,,,,,
2020-08-14 13:00:00,677.0,681.0,677.0,680.0,1495,,,,,,,,
2020-08-17 09:00:00,684.0,689.0,679.0,684.0,2215,,,,,,,,
2020-08-17 10:00:00,684.0,685.0,681.0,683.0,668,,,,,,,,
2020-08-17 11:00:00,683.0,684.0,677.0,679.0,1050,,,,,,,,
2020-08-17 12:00:00,678.0,681.0,678.0,680.0,775,,,,,,,,
2020-08-17 13:00:00,680.0,685.0,680.0,685.0,1301,,,,,,,,
2020-08-18 09:00:00,617.0,642.0,617.0,619.0,23661,,,,,,,,
2020-08-18 10:00:00,619.0,622.0,617.0,617.0,6230,,,,,,,,
2020-08-18 11:00:00,617.0,619.0,617.0,619.0,6127,,,,,,,,
2020-08-18 12:00:00,619.0,625.0,617.0,617.0,4039,,,,,,,,
2020-08-18 13:00:00,617.0,618.0,617.0,617.0,2119,,,,,,,,
2020-08-19 09:00:00,618.0,626.0,615.0,618.0,10660,,,,,,,,
2020-08-19 10:00:00,618.0,619.0,605.0,608.0,4924,,,,,,,,
2020-08-19 11:00:00,608.0,619.0,606.0,609.0,3047,,,,,,,,
2020-08-19 12:00:00,609.0,617.0,609.0,617.0,1875,,,,,,,,
2020-08-19 13:00:00,616.0,617.0,609.0,609.0,2873,,,,,,,,
2020-08-20 09:00:00,603.0,611.0,575.0,583.0,10803,,,,,,,,
2020-08-20 10:00:00,583.0,584.0,551.0,571.0,10110,,,,,,,,
2020-08-20 11:00:00,571.0,582.0,564.0,571.0,5053,,,,,,,,
2020-08-20 12:00:00,571.0,576.0,563.0,565.0,4492,,,,,,,,
2020-08-20 13:00:00,566.0,572.0,563.0,565.0,3588,,,,,,,,
2020-08-21 09:00:00,583.0,595.0,581.0,587.0,8782,,,,,,,,
2020-08-21 10:00:00,588.0,602.0,587.0,597.0,4993,,,,,,,,
2020-08-21 11:00:00,598.0,606.0,597.0,600.0,3298,,,,,,,,
2020-08-21 12:00:00,600.0,605.0,599.0,602.0,1845,,,,,,,,
2020-08-21 13:00:00,602.0,604.0,600.0,604.0,2540,,,,,,,,
2020-08-24 09:00:00,599.0,600.0,583.0,593.0,7229,,,,,,,,
2020-08-24 10:00:00,592.0,594.0,584.0,590.0,2413,,,,,,,,
2020-08-24 11:00:00,589.0,590.0,585.0,589.0,1800,,,,,,,,
2020-08-24 12:00:00,589.0,590.0,587.0,590.0,1266,,,,,,,,
2020-08-24 13:00:00,590.0,591.0,585.0,585.0,2118,,,,,,,,
2020-08-25 09:00:00,592.0,594.0,587.0,592.0,3645,,,,,,,,
2020-08-25 10:00:00,591.0,592.0,584.0,587.0,2585,,,,,,,,
2020-08-25 11:00:00,586.0,588.0,585.0,586.0,1136,,,,,,,,
2020-08-25 12:00:00,586.0,589.0,586.0,588.0,817,,,,,,,,
2020-08-25 13:00:00,587.0,589.0,586.0,589.0,1690,,,,,,,,
2020-08-26 09:00:00,585.0,586.0,573.0,579.0,5073,,,,,,,,
2020-08-26 10:00:00,580.0,580.0,575.0,575.0,1308,,,,,,,,
2020-08-26 11:00:00,575.0,578.0,574.0,578.0,1291,,,,,,,,
2020-08-26 12:00:00,578.0,578.0,575.0,576.0,1218,,,,,,,,
2020-08-26 13:00:00,576.0,578.0,575.0,578.0,1844,,,,,,,,
2020-08-27 09:00:00,583.0,586.0,564.0,567.0,4758,,,,,,,,
2020-08-27 10:00:00,567.0,569.0,557.0,558.0,3351,,,,,,,,
2020-08-27 11:00:00,558.0,562.0,555.0,559.0,2339,,,,,,,,
2020-08-27 12:00:00,559.0,560.0,557.0,558.0,1569,,,,,,,,
2020-08-27 13:00:00,558.0,561.0,556.0,558.0,2805,,,,,,,,
2020-08-28 09:00:00,558.0,569.0,553.0,566.0,6603,,,,,,,,
2020-08-28 10:00:00,566.0,568.0,563.0,565.0,1310,,,,,,,,
2020-08-28 11:00:00,565.0,568.0,564.0,566.0,880,,,,,,,,
2020-08-28 12:00:00,566.0,567.0,563.0,567.0,1511,,,,,,,,
2020-08-28 13:00:00,566.0,575.0,566.0,574.0,2784,,,,,,,,
2020-08-31 09:00:00,580.0,583.0,557.0,560.0,5816,,,,,,,,
2020-08-31 10:00:00,559.0,561.0,552.0,556.0,3421,,,,,,,,
2020-08-31 11:00:00,556.0,558.0,555.0,555.0,1450,,,,,,,,
2020-08-31 12:00:00,555.0,556.0,552.0,553.0,1967,,,,,,,,
2020-08-31 13:00:00,555.0,556.0,552.0,556.0,4436,,,,,,,,
2020-09-01 09:00:00,559.0,564.0,553.0,564.0,3153,,,,,,,,
2020-09-01 10:00:00,564.0,568.0,563.0,568.0,1767,close,short,568.0,45440.0,1713962512,-10080.0,-0.1815561959654178,80.0
2020-09-01 11:00:00,568.0,571.0,567.0,570.0,1210,,,,,,,,
2020-09-01 12:00:00,569.0,577.0,568.0,574.0,2219,,,,,,,,
2020-09-01 13:00:00,575.0,577.0,574.0,576.0,2340,,,,,,,,
2020-09-02 09:00:00,605.0,609.0,595.0,596.0,9091,,,,,,,,
2020-09-02 10:00:00,595.0,598.0,590.0,593.0,2984,,,,,,,,
2020-09-02 11:00:00,594.0,597.0,593.0,595.0,1689,,,,,,,,
2020-09-02 12:00:00,595.0,598.0,594.0,597.0,2116,,,,,,,,
2020-09-02 13:00:00,596.0,600.0,596.0,596.0,2908,,,,,,,,
2020-09-03 09:00:00,614.0,615.0,608.0,611.0,6980,,,,,,,,
2020-09-03 10:00:00,612.0,613.0,605.0,608.0,1798,,,,,,,,
2020-09-03 11:00:00,608.0,609.0,598.0,604.0,1951,,,,,,,,
2020-09-03 12:00:00,605.0,605.0,600.0,602.0,905,,,,,,,,
2020-09-03 13:00:00,602.0,603.0,600.0,603.0,1801,,,,,,,,
2020-09-04 09:00:00,589.0,600.0,582.0,597.0,5748,,,,,,,,
2020-09-04 10:00:00,597.0,599.0,593.0,594.0,1711,,,,,,,,
2020-09-04 11:00:00,595.0,606.0,593.0,603.0,2403,,,,,,,,
2020-09-04 12:00:00,604.0,610.0,602.0,605.0,1971,,,,,,,,
2020-09-04 13:00:00,605.0,606.0,603.0,603.0,1935,,,,,,,,
2020-09-07 09:00:00,608.0,613.0,597.0,600.0,3128,,,,,,,,
2020-09-07 10:00:00,600.0,603.0,597.0,600.0,1130,,,,,,,,
2020-09-07 11:00:00,601.0,603.0,597.0,599.0,617,,,,,,,,
2020-09-07 12:00:00,597.0,599.0,593.0,595.0,1076,,,,,,,,
2020-09-07 13:00:00,596.0,598.0,595.0,598.0,1062,,,,,,,,
2020-09-08 09:00:00,602.0,605.0,598.0,600.0,2097,,,,,,,,
2020-09-08 10:00:00,600.0,614.0,600.0,609.0,2329,,,,,,,,
2020-09-08 11:00:00,609.0,609.0,604.0,604.0,697,,,,,,,,
2020-09-08 12:00:00,604.0,606.0,602.0,604.0,661,,,,,,,,
2020-09-08 13:00:00,605.0,606.0,604.0,604.0,875,,,,,,,,
2020-09-09 09:00:00,594.0,599.0,586.0,589.0,4632,,,,,,,,
2020-09-09 10:00:00,589.0,592.0,586.0,589.0,1481,,,,,,,,
2020-09-09 11:00:00,589.0,592.0,589.0,591.0,903,,,,,,,,
2020-09-09 12:00:00,590.0,595.0,590.0,593.0,1477,,,,,,,,
2020-09-09 13:00:00,593.0,595.0,592.0,595.0,1578,,,,,,,,
2020-09-10 09:00:00,601.0,607.0,599.0,603.0,3075,open,long,603.0,50652.0,-1,0.0,0.0,84.0
2020-09-10 10:00:00,603.0,604.0,598.0,602.0,1075,,,,,,,,
2020-09-10 11:00:00,601.0,602.0,599.0,599.0,670,,,,,,,,
2020-09-10 12:00:00,599.0,600.0,598.0,599.0,563,,,,,,,,
2020-09-10 13:00:00,599.0,602.0,598.0,599.0,1870,,,,,,,,
2020-09-11 09:00:00,598.0,603.0,586.0,592.0,3812,,,,,,,,
2020-09-11 10:00:00,592.0,596.0,590.0,593.0,913,close,short,593.0,49812.0,1713962612,-840.0,-0.0165837479270315,84.0
2020-09-11 11:00:00,593.0,595.0,591.0,593.0,842,,,,,,,,
2020-09-11 12:00:00,593.0,594.0,590.0,593.0,751,,,,,,,,
2020-09-11 13:00:00,593.0,595.0,593.0,595.0,1221,,,,,,,,
2020-09-14 09:00:00,596.0,603.0,589.0,601.0,3166,,,,,,,,
2020-09-14 10:00:00,601.0,610.0,599.0,608.0,2331,,,,,,,,
2020-09-14 11:00:00,608.0,610.0,606.0,608.0,811,,,,,,,,
