datetime,unix,open,high,low,close,volume
2020-02-23 16:00:00,1582444800000,0.1635,0.186,0.1632,0.172,1466351.3
2020-02-23 20:00:00,1582459200000,0.1737,0.1776,0.1683,0.1705,540971.62
2020-02-24 00:00:00,1582473600000,0.1706,0.1717,0.1692,0.1705,124386.03
2020-02-24 04:00:00,1582488000000,0.1704,0.1704,0.1664,0.1691,227966.74
2020-02-24 08:00:00,1582502400000,0.1687,0.1697,0.1589,0.1627,341782.43
2020-02-24 12:00:00,1582516800000,0.1628,0.1666,0.1615,0.1627,140739.16
2020-02-24 16:00:00,1582531200000,0.1627,0.1639,0.159,0.161,269300.76
2020-02-24 20:00:00,1582545600000,0.161,0.161,0.1553,0.1553,242521.91
2020-02-25 00:00:00,1582560000000,0.1557,0.158,0.1475,0.1549,834824.66
2020-02-25 04:00:00,1582574400000,0.1549,0.1554,0.1472,0.1483,379830.18
2020-02-25 08:00:00,1582588800000,0.1489,0.1489,0.1463,0.1467,178695.25
2020-02-25 12:00:00,1582603200000,0.1466,0.1466,0.1393,0.1401,410107.04
2020-02-25 16:00:00,1582617600000,0.1409,0.1451,0.1409,0.145,266385.67
2020-02-25 20:00:00,1582632000000,0.1451,0.1478,0.1388,0.1388,300286.44
2020-02-26 00:00:00,1582646400000,0.1388,0.1401,0.1358,0.138,159253.19
2020-02-26 04:00:00,1582660800000,0.1387,0.1453,0.1377,0.1416,147871.54
2020-02-26 08:00:00,1582675200000,0.1419,0.1419,0.1357,0.1358,238223.22
2020-02-26 12:00:00,1582689600000,0.1356,0.1372,0.1349,0.1355,88833.77
2020-02-26 16:00:00,1582704000000,0.1356,0.1363,0.1341,0.1351,89419.75
2020-02-26 20:00:00,1582718400000,0.1358,0.1395,0.1281,0.1281,422498.92
2020-02-27 00:00:00,1582732800000,0.1285,0.1295,0.1222,0.1295,537548.76
2020-02-27 04:00:00,1582747200000,0.129,0.1494,0.128,0.129,910814.36
2020-02-27 08:00:00,1582761600000,0.1281,0.1283,0.1214,0.1246,367066.33
2020-02-27 12:00:00,1582776000000,0.1247,0.127,0.1232,0.1268,259323.64
2020-02-27 16:00:00,1582790400000,0.1277,0.1329,0.1269,0.1305,491494.63
2020-02-27 20:00:00,1582804800000,0.1319,0.1377,0.1282,0.134,743033.42
2020-02-28 00:00:00,1582819200000,0.1336,0.14,0.1304,0.1328,1040091.24
2020-02-28 04:00:00,1582833600000,0.1328,0.1351,0.1259,0.1294,343525.2
2020-02-28 08:00:00,1582848000000,0.1294,0.1361,0.1293,0.1352,116909.08
2020-02-28 12:00:00,1582862400000,0.1361,0.1361,0.1266,0.1269,137278.39
2020-02-28 16:00:00,1582876800000,0.1281,0.1353,0.1232,0.1264,467018.05
2020-02-28 20:00:00,1582891200000,0.1241,0.1264,0.1169,0.1253,555154.51
2020-02-29 00:00:00,1582905600000,0.1255,0.1266,0.1191,0.1216,291318.39
2020-02-29 04:00:00,1582920000000,0.1221,0.1274,0.121,0.1248,210754.15
2020-02-29 08:00:00,1582934400000,0.1255,0.1266,0.1247,0.1263,67363.2
2020-02-29 12:00:00,1582948800000,0.1265,0.1274,0.1254,0.1272,72792.67
2020-02-29 16:00:00,1582963200000,0.1269,0.1327,0.1232,0.1266,529535.98
2020-02-29 20:00:00,1582977600000,0.1266,0.1304,0.1248,0.1271,371565.09
2020-03-01 00:00:00,1582992000000,0.127,0.1288,0.1236,0.1261,480711.2
2020-03-01 04:00:00,1583006400000,0.1259,0.1262,0.1207,0.1218,225118.19
2020-03-01 08:00:00,1583020800000,0.1216,0.1266,0.1216,0.1262,70514.78
2020-03-01 12:00:00,1583035200000,0.1248,0.1248,0.1233,0.1239,47748.65
2020-03-01 16:00:00,1583049600000,0.1239,0.126,0.1218,0.126,90613.49
2020-03-01 20:00:00,1583064000000,0.126,0.1274,0.1235,0.1245,90767.24
2020-03-02 00:00:00,1583078400000,0.1245,0.1245,0.1189,0.1208,216863.06
2020-03-02 04:00:00,1583092800000,0.1212,0.1212,0.115,0.1164,344328.78
2020-03-02 08:00:00,1583107200000,0.1164,0.1176,0.1134,0.116,352425.18
2020-03-02 12:00:00,1583121600000,0.1171,0.1207,0.1163,0.1183,266305.51
2020-03-02 16:00:00,1583136000000,0.1188,0.1252,0.1186,0.1235,193442.19
2020-03-02 20:00:00,1583150400000,0.1234,0.129,0.1217,0.1278,387947.61
2020-03-03 00:00:00,1583164800000,0.1286,0.1318,0.1268,0.1288,537908.72
2020-03-03 04:00:00,1583179200000,0.1289,0.1355,0.1288,0.1304,238856.9
2020-03-03 08:00:00,1583193600000,0.1301,0.138,0.1289,0.1341,215798.81
2020-03-03 12:00:00,1583208000000,0.1337,0.1344,0.1296,0.1305,324382.97
2020-03-03 16:00:00,1583222400000,0.13,0.142,0.13,0.1364,707920.25
2020-03-03 20:00:00,1583236800000,0.1357,0.1368,0.1296,0.1306,351679.15
2020-03-04 00:00:00,1583251200000,0.1304,0.1332,0.13,0.1322,172261.61
2020-03-04 04:00:00,1583265600000,0.1322,0.1353,0.1301,0.1353,229705.03
2020-03-04 08:00:00,1583280000000,0.1348,0.137,0.1323,0.1337,144480.97
2020-03-04 12:00:00,1583294400000,0.1331,0.1435,0.1328,0.1418,571166.87
2020-03-04 16:00:00,1583308800000,0.1418,0.1427,0.1358,0.1378,266999.13
2020-03-04 20:00:00,1583323200000,0.1361,0.1447,0.1358,0.1404,866406.59
2020-03-05 00:00:00,1583337600000,0.1404,0.1436,0.1384,0.1408,313777.99
2020-03-05 04:00:00,1583352000000,0.1408,0.1509,0.1398,0.1477,631018.63
2020-03-05 08:00:00,1583366400000,0.1483,0.1629,0.1482,0.1493,1336481.12
2020-03-05 12:00:00,1583380800000,0.1493,0.1509,0.1468,0.1495,267526.25
2020-03-05 16:00:00,1583395200000,0.1495,0.1501,0.1427,0.145,559433.29
2020-03-05 20:00:00,1583409600000,0.145,0.1463,0.1439,0.1461,296017.44
2020-03-06 00:00:00,1583424000000,0.1458,0.1472,0.1422,0.1431,216947.33
2020-03-06 04:00:00,1583438400000,0.1438,0.1486,0.1428,0.1471,536147.4
2020-03-06 08:00:00,1583452800000,0.1471,0.1519,0.1457,0.1466,344720.27
2020-03-06 12:00:00,1583467200000,0.1468,0.1475,0.145,0.1475,211505.98
2020-03-06 16:00:00,1583481600000,0.1475,0.1535,0.1468,0.1491,358542.8
2020-03-06 20:00:00,1583496000000,0.1491,0.154,0.1447,0.1448,512703.25
2020-03-07 00:00:00,1583510400000,0.1456,0.1482,0.1448,0.1471,135932.03
2020-03-07 04:00:00,1583524800000,0.1468,0.147,0.1449,0.1449,70707.42
2020-03-07 08:00:00,1583539200000,0.146,0.15,0.1401,0.1416,361380.28
2020-03-07 12:00:00,1583553600000,0.1416,0.1447,0.1415,0.1439,310003.64
2020-03-07 16:00:00,1583568000000,0.1439,0.1526,0.1437,0.1495,407127.07
2020-03-07 20:00:00,1583582400000,0.1492,0.1516,0.1465,0.1471,252721.38
2020-03-08 00:00:00,1583596800000,0.1471,0.1494,0.1312,0.1358,650209.74
2020-03-08 04:00:00,1583611200000,0.1357,0.1379,0.1357,0.1365,144336.54
2020-03-08 08:00:00,1583625600000,0.136,0.1363,0.1306,0.1306,276997.21
2020-03-08 12:00:00,1583640000000,0.1306,0.1318,0.1301,0.1312,92405.86
2020-03-08 16:00:00,1583654400000,0.1312,0.1341,0.131,0.1337,224256.52
2020-03-08 20:00:00,1583668800000,0.1335,0.1335,0.1219,0.1227,447500.08
2020-03-09 00:00:00,1583683200000,0.1223,0.1255,0.1178,0.1232,421285.07
2020-03-09 04:00:00,1583697600000,0.1233,0.1233,0.1154,0.1166,230193.5
2020-03-09 08:00:00,1583712000000,0.1176,0.1219,0.116,0.1205,225179.32
2020-03-09 12:00:00,1583726400000,0.1205,0.1205,0.1118,0.1182,743625.42
2020-03-09 16:00:00,1583740800000,0.1181,0.1206,0.1154,0.1155,284080.12
2020-03-09 20:00:00,1583755200000,0.1155,0.1165,0.1052,0.106,530463.3
2020-03-10 00:00:00,1583769600000,0.1078,0.1123,0.106,0.1121,257271.18
2020-03-10 04:00:00,1583784000000,0.1121,0.1167,0.1117,0.1167,92724.71
2020-03-10 08:00:00,1583798400000,0.1165,0.1181,0.1155,0.1162,27582.95
2020-03-10 12:00:00,1583812800000,0.1165,0.119,0.1161,0.118,122207.98
2020-03-10 16:00:00,1583827200000,0.118,0.1248,0.118,0.1241,221108.34
2020-03-10 20:00:00,1583841600000,0.1242,0.14,0.1228,0.1228,1254111.07
2020-03-11 00:00:00,1583856000000,0.1228,0.1445,0.1188,0.1375,2232394.36
2020-03-11 04:00:00,1583870400000,0.1375,0.1404,0.1347,0.1372,606274.38
2020-03-11 08:00:00,1583884800000,0.1368,0.1654,0.1358,0.1512,3806201.16
2020-03-11 12:00:00,1583899200000,0.1516,0.166,0.1465,0.159,2197470.88
2020-03-11 16:00:00,1583913600000,0.1592,0.161,0.1399,0.1508,1855568.18
2020-03-11 20:00:00,1583928000000,0.1505,0.1527,0.1345,0.1347,1377541.46
2020-03-12 00:00:00,1583942400000,0.1353,0.1387,0.1239,0.1343,1725805.91
2020-03-12 04:00:00,1583956800000,0.1338,0.1425,0.13,0.1363,605185.1
2020-03-12 08:00:00,1583971200000,0.1369,0.1373,0.12,0.12,556934.85
2020-03-12 12:00:00,1583985600000,0.12,0.1206,0.11,0.1115,708707.84
2020-03-12 16:00:00,1584000000000,0.1115,0.115,0.072,0.0835,1782631.8
2020-03-12 20:00:00,1584014400000,0.0843,0.0926,0.0784,0.09,1481254.21
2020-03-13 00:00:00,1584028800000,0.0901,0.0966,0.0883,0.0952,810571.3
2020-03-13 04:00:00,1584043200000,0.0944,0.0945,0.0613,0.0654,1412801.25
2020-03-13 08:00:00,1584057600000,0.0647,0.0699,0.043,0.0603,1870926.37
2020-03-13 12:00:00,1584072000000,0.0596,0.0833,0.0569,0.0708,861761.11
2020-03-13 16:00:00,1584086400000,0.0704,0.0821,0.0688,0.0729,1014873.54
2020-03-13 20:00:00,1584100800000,0.0736,0.0933,0.0677,0.071,1762298.9
2020-03-14 00:00:00,1584115200000,0.0717,0.0743,0.061,0.0703,496110.0
2020-03-14 04:00:00,1584129600000,0.0701,0.0793,0.0691,0.0755,440465.57
2020-03-14 08:00:00,1584144000000,0.0748,0.0783,0.0712,0.0776,319683.7
2020-03-14 12:00:00,1584158400000,0.0776,0.0844,0.0758,0.0805,636656.72
2020-03-14 16:00:00,1584172800000,0.08,0.0801,0.0704,0.0749,944793.79
2020-03-14 20:00:00,1584187200000,0.0738,0.0764,0.0726,0.0739,439508.93
2020-03-15 00:00:00,1584201600000,0.0739,0.0771,0.073,0.0754,290897.46
2020-03-15 04:00:00,1584216000000,0.0753,0.0773,0.0671,0.07,712116.19
2020-03-15 08:00:00,1584230400000,0.0701,0.0767,0.0692,0.0731,106368.63
2020-03-15 12:00:00,1584244800000,0.0731,0.0751,0.0684,0.0742,258521.1
2020-03-15 16:00:00,1584259200000,0.0742,0.0752,0.0712,0.0747,241567.7
2020-03-15 20:00:00,1584273600000,0.0748,0.0765,0.0722,0.0725,284191.37
2020-03-16 00:00:00,1584288000000,0.0721,0.0728,0.0685,0.0685,441813.37
2020-03-16 04:00:00,1584302400000,0.0687,0.0749,0.0677,0.0682,666768.85
2020-03-16 08:00:00,1584316800000,0.0677,0.068,0.0662,0.0664,131387.32
2020-03-16 12:00:00,1584331200000,0.0664,0.0668,0.055,0.0558,822469.97
2020-03-16 16:00:00,1584345600000,0.0555,0.0588,0.0494,0.0521,1106695.36
2020-03-16 20:00:00,1584360000000,0.0532,0.0619,0.0532,0.0618,1134844.75
2020-03-17 00:00:00,1584374400000,0.0609,0.0622,0.0583,0.0585,142676.04
2020-03-17 04:00:00,1584388800000,0.0595,0.0602,0.0567,0.0588,242290.98
2020-03-17 08:00:00,1584403200000,0.0591,0.0653,0.0572,0.0642,509890.26
2020-03-17 12:00:00,1584417600000,0.064,0.0746,0.062,0.0692,1308885.14
2020-03-17 16:00:00,1584432000000,0.0693,0.0709,0.0663,0.0691,223020.79
2020-03-17 20:00:00,1584446400000,0.0684,0.0688,0.0632,0.0673,341533.38
2020-03-18 00:00:00,1584460800000,0.0679,0.068,0.0657,0.0666,262932.69
2020-03-18 04:00:00,1584475200000,0.0663,0.07,0.0657,0.0687,295328.96
2020-03-18 08:00:00,1584489600000,0.0689,0.0696,0.0671,0.0682,199634.67
2020-03-18 12:00:00,1584504000000,0.0682,0.0682,0.0635,0.064,159426.64
2020-03-18 16:00:00,1584518400000,0.0638,0.0651,0.0621,0.0638,167618.34
2020-03-18 20:00:00,1584532800000,0.0636,0.0685,0.0609,0.0673,511782.43
2020-03-19 00:00:00,1584547200000,0.0668,0.0683,0.0663,0.0682,190244.47
2020-03-19 04:00:00,1584561600000,0.069,0.069,0.0671,0.0686,124441.46
2020-03-19 08:00:00,1584576000000,0.0687,0.071,0.0687,0.0698,295599.39
2020-03-19 12:00:00,1584590400000,0.07,0.073,0.0695,0.0719,251258.84
2020-03-19 16:00:00,1584604800000,0.0724,0.075,0.0724,0.0748,383689.69
2020-03-19 20:00:00,1584619200000,0.075,0.0827,0.0741,0.0764,545949.41
2020-03-20 00:00:00,1584633600000,0.0757,0.0871,0.0748,0.0797,1929676.47
2020-03-20 04:00:00,1584648000000,0.0797,0.0853,0.0785,0.0831,582735.26
2020-03-20 08:00:00,1584662400000,0.0846,0.0893,0.0834,0.0858,371591.18
2020-03-20 12:00:00,1584676800000,0.0855,0.088,0.0841,0.0878,312066.18
2020-03-20 16:00:00,1584691200000,0.0879,0.1023,0.0879,0.09,1021685.81
2020-03-20 20:00:00,1584705600000,0.0899,0.0903,0.0834,0.0889,544788.55
2020-03-21 00:00:00,1584720000000,0.0891,0.0895,0.0782,0.0801,1032265.97
2020-03-21 04:00:00,1584734400000,0.08,0.0841,0.0739,0.082,535669.25
2020-03-21 08:00:00,1584748800000,0.0823,0.0838,0.0797,0.0824,105930.15
2020-03-21 12:00:00,1584763200000,0.0827,0.0832,0.08,0.0811,84252.77
2020-03-21 16:00:00,1584777600000,0.0801,0.0808,0.078,0.0806,189492.88
2020-03-21 20:00:00,1584792000000,0.0814,0.095,0.081,0.0883,812896.2
2020-03-22 00:00:00,1584806400000,0.0885,0.0895,0.0863,0.0879,181306.12
2020-03-22 04:00:00,1584820800000,0.0886,0.0903,0.0859,0.0872,225197.03
2020-03-22 08:00:00,1584835200000,0.0865,0.097,0.0865,0.0928,430663.13
2020-03-22 12:00:00,1584849600000,0.0934,0.0975,0.0925,0.0956,186643.65
2020-03-22 16:00:00,1584864000000,0.0956,0.097,0.0884,0.09,516623.43
2020-03-22 20:00:00,1584878400000,0.0891,0.0892,0.0808,0.0831,972117.17
2020-03-23 00:00:00,1584892800000,0.0828,0.0834,0.0786,0.0787,324048.45
2020-03-23 04:00:00,1584907200000,0.0786,0.083,0.078,0.0794,346863.1
2020-03-23 08:00:00,1584921600000,0.079,0.0809,0.0775,0.0801,131596.62
2020-03-23 12:00:00,1584936000000,0.0803,0.0808,0.0795,0.0797,73955.29
2020-03-23 16:00:00,1584950400000,0.0798,0.08,0.0778,0.0789,145083.82
2020-03-23 20:00:00,1584964800000,0.08,0.0895,0.08,0.0823,575420.44
2020-03-24 00:00:00,1584979200000,0.0823,0.0847,0.0823,0.0847,136259.49
2020-03-24 04:00:00,1584993600000,0.0849,0.0862,0.0844,0.0858,120449.66
2020-03-24 08:00:00,1585008000000,0.0858,0.087,0.085,0.085,167029.26
2020-03-24 12:00:00,1585022400000,0.0854,0.0865,0.0838,0.0859,100660.79
2020-03-24 16:00:00,1585036800000,0.0861,0.0889,0.0861,0.0881,287017.01
2020-03-24 20:00:00,1585051200000,0.0875,0.0879,0.0834,0.0842,134736.09
2020-03-25 00:00:00,1585065600000,0.0837,0.0849,0.0825,0.084,307348.41
2020-03-25 04:00:00,1585080000000,0.084,0.0851,0.0832,0.0844,215549.76
2020-03-25 08:00:00,1585094400000,0.0849,0.0849,0.0826,0.0826,94194.77
2020-03-25 12:00:00,1585108800000,0.0835,0.0859,0.0826,0.0841,136912.7
2020-03-25 16:00:00,1585123200000,0.0846,0.0886,0.0811,0.0812,392331.41
2020-03-25 20:00:00,1585137600000,0.0818,0.0842,0.0815,0.0829,227870.35
2020-03-26 00:00:00,1585152000000,0.0835,0.0848,0.0832,0.0841,110299.05
2020-03-26 04:00:00,1585166400000,0.084,0.084,0.0827,0.0836,38130.8
2020-03-26 08:00:00,1585180800000,0.0843,0.085,0.0842,0.085,127336.44
2020-03-26 12:00:00,1585195200000,0.0852,0.0852,0.0833,0.0833,91854.95
2020-03-26 16:00:00,1585209600000,0.0837,0.0905,0.0834,0.0878,263846.82
2020-03-26 20:00:00,1585224000000,0.0886,0.0886,0.0843,0.085,134190.27
2020-03-27 00:00:00,1585238400000,0.085,0.0851,0.084,0.0847,117686.45
2020-03-27 04:00:00,1585252800000,0.0851,0.0864,0.0837,0.086,124976.91
2020-03-27 08:00:00,1585267200000,0.0866,0.0876,0.0861,0.0865,62984.47
2020-03-27 12:00:00,1585281600000,0.0866,0.0899,0.085,0.0889,294118.7
2020-03-27 16:00:00,1585296000000,0.0885,0.115,0.0858,0.1003,4874798.54
2020-03-27 20:00:00,1585310400000,0.1001,0.1068,0.0945,0.0961,2646176.36
2020-03-28 00:00:00,1585324800000,0.0961,0.0966,0.092,0.0926,428425.87
2020-03-28 04:00:00,1585339200000,0.093,0.095,0.0864,0.0874,522979.06
2020-03-28 08:00:00,1585353600000,0.0872,0.0876,0.0816,0.0825,663494.94
2020-03-28 12:00:00,1585368000000,0.0825,0.0838,0.082,0.083,260261.22
2020-03-28 16:00:00,1585382400000,0.083,0.0904,0.083,0.0863,823377.17
2020-03-28 20:00:00,1585396800000,0.0862,0.0866,0.0847,0.0857,136658.36
2020-03-29 00:00:00,1585411200000,0.0857,0.0865,0.0816,0.0844,312056.5
2020-03-29 04:00:00,1585425600000,0.0845,0.087,0.0845,0.087,246072.8
2020-03-29 08:00:00,1585440000000,0.0869,0.0869,0.0854,0.0863,59487.07
2020-03-29 12:00:00,1585454400000,0.0863,0.0863,0.0851,0.0851,60816.5
2020-03-29 16:00:00,1585468800000,0.0852,0.0888,0.0845,0.0862,295847.24
2020-03-29 20:00:00,1585483200000,0.0861,0.0868,0.0841,0.0846,202137.5
2020-03-30 00:00:00,1585497600000,0.0846,0.0847,0.0801,0.0802,382806.11
2020-03-30 04:00:00,1585512000000,0.0801,0.081,0.0792,0.0803,116441.57
2020-03-30 08:00:00,1585526400000,0.0805,0.082,0.0805,0.0819,80500.55
2020-03-30 12:00:00,1585540800000,0.0819,0.0862,0.0819,0.0857,319145.82
2020-03-30 16:00:00,1585555200000,0.0857,0.088,0.0849,0.0876,107509.27
2020-03-30 20:00:00,1585569600000,0.0877,0.0879,0.0859,0.0867,262208.58
2020-03-31 00:00:00,1585584000000,0.0867,0.0899,0.0866,0.0898,333096.21
2020-03-31 04:00:00,1585598400000,0.09,0.0944,0.0896,0.0899,458617.59
2020-03-31 08:00:00,1585612800000,0.0899,0.0915,0.0895,0.0903,214073.39
2020-03-31 12:00:00,1585627200000,0.0906,0.0907,0.0886,0.0898,101560.25
2020-03-31 16:00:00,1585641600000,0.0895,0.09,0.0876,0.0884,97406.66
2020-03-31 20:00:00,1585656000000,0.0881,0.0892,0.0873,0.0878,113907.4
2020-04-01 00:00:00,1585670400000,0.0878,0.089,0.0875,0.0884,206877.02
2020-04-01 04:00:00,1585684800000,0.0885,0.0889,0.0871,0.0872,368393.33
2020-04-01 08:00:00,1585699200000,0.0878,0.0878,0.0841,0.0863,281808.18
2020-04-01 12:00:00,1585713600000,0.0863,0.0867,0.0855,0.086,90648.76
2020-04-01 16:00:00,1585728000000,0.0855,0.0855,0.0837,0.085,384593.51
2020-04-01 20:00:00,1585742400000,0.0855,0.0856,0.0825,0.0842,277755.97
2020-04-02 00:00:00,1585756800000,0.0842,0.0842,0.0826,0.0833,62529.82
2020-04-02 04:00:00,1585771200000,0.0829,0.1,0.0828,0.0942,2374470.81
2020-04-02 08:00:00,1585785600000,0.0941,0.0957,0.0916,0.0928,244358.92
2020-04-02 12:00:00,1585800000000,0.0928,0.0938,0.0919,0.0929,176911.05
2020-04-02 16:00:00,1585814400000,0.0929,0.1051,0.092,0.0971,2460417.5
2020-04-02 20:00:00,1585828800000,0.0973,0.098,0.0946,0.0966,590026.24
2020-04-03 00:00:00,1585843200000,0.0965,0.0997,0.0936,0.0956,1164957.98
2020-04-03 04:00:00,1585857600000,0.0954,0.0958,0.0931,0.0944,349075.67
2020-04-03 08:00:00,1585872000000,0.094,0.0975,0.0938,0.0967,248483.33
2020-04-03 12:00:00,1585886400000,0.0966,0.097,0.0941,0.0957,322198.18
2020-04-03 16:00:00,1585900800000,0.0963,0.0992,0.0956,0.098,426171.81
2020-04-03 20:00:00,1585915200000,0.0975,0.0978,0.0943,0.0949,744466.15
2020-04-04 00:00:00,1585929600000,0.0943,0.1,0.0926,0.0944,1366311.74
2020-04-04 04:00:00,1585944000000,0.0947,0.0951,0.0935,0.0944,83879.75
2020-04-04 08:00:00,1585958400000,0.095,0.0983,0.095,0.0974,364831.51
2020-04-04 12:00:00,1585972800000,0.0969,0.0979,0.0958,0.0964,129360.52
2020-04-04 16:00:00,1585987200000,0.0964,0.099,0.095,0.0954,465870.82
2020-04-04 20:00:00,1586001600000,0.0959,0.0993,0.0953,0.0979,398769.62
2020-04-05 00:00:00,1586016000000,0.0979,0.0988,0.0975,0.0978,101157.04
2020-04-05 04:00:00,1586030400000,0.0982,0.1008,0.0975,0.0993,446298.25
2020-04-05 08:00:00,1586044800000,0.0991,0.0991,0.0958,0.0968,266653.41
2020-04-05 12:00:00,1586059200000,0.0968,0.0968,0.0958,0.0965,114215.62
2020-04-05 16:00:00,1586073600000,0.0969,0.0971,0.0956,0.0964,210102.03
2020-04-05 20:00:00,1586088000000,0.0964,0.097,0.0962,0.0965,70962.62
2020-04-06 00:00:00,1586102400000,0.0965,0.0965,0.0931,0.0952,354673.95
2020-04-06 04:00:00,1586116800000,0.0953,0.0966,0.0946,0.0958,73610.53
2020-04-06 08:00:00,1586131200000,0.0963,0.098,0.0962,0.098,135556.55
2020-04-06 12:00:00,1586145600000,0.098,0.1004,0.0977,0.0986,285820.6
2020-04-06 16:00:00,1586160000000,0.099,0.1001,0.0979,0.0995,262852.93
2020-04-06 20:00:00,1586174400000,0.0999,0.1016,0.0997,0.1015,281085.73
2020-04-07 00:00:00,1586188800000,0.1015,0.1032,0.1003,0.1012,303785.74
2020-04-07 04:00:00,1586203200000,0.1017,0.1029,0.1001,0.1029,244102.47
2020-04-07 08:00:00,1586217600000,0.1032,0.104,0.0994,0.1011,424378.61
2020-04-07 12:00:00,1586232000000,0.1007,0.1027,0.0995,0.1027,224372.01
2020-04-07 16:00:00,1586246400000,0.1029,0.1046,0.1024,0.1042,321908.27
2020-04-07 20:00:00,1586260800000,0.104,0.1048,0.1005,0.102,424414.52
2020-04-08 00:00:00,1586275200000,0.102,0.1031,0.1011,0.1012,223588.17
2020-04-08 04:00:00,1586289600000,0.1011,0.1016,0.099,0.1016,211319.18
2020-04-08 08:00:00,1586304000000,0.1017,0.103,0.1,0.103,187532.66
2020-04-08 12:00:00,1586318400000,0.103,0.1035,0.102,0.103,118358.86
2020-04-08 16:00:00,1586332800000,0.1029,0.1029,0.1015,0.102,85145.52
2020-04-08 20:00:00,1586347200000,0.1021,0.1022,0.1011,0.1019,58985.5
2020-04-09 00:00:00,1586361600000,0.1021,0.1027,0.1,0.1007,262174.21
2020-04-09 04:00:00,1586376000000,0.1007,0.1016,0.1005,0.1015,81124.18
2020-04-09 08:00:00,1586390400000,0.1015,0.1021,0.1011,0.1014,111905.21
2020-04-09 12:00:00,1586404800000,0.1013,0.1036,0.1012,0.1036,146561.24
2020-04-09 16:00:00,1586419200000,0.1036,0.1082,0.1031,0.1033,437621.6
2020-04-09 20:00:00,1586433600000,0.1035,0.1132,0.1028,0.1055,1032432.48
2020-04-10 00:00:00,1586448000000,0.1054,0.106,0.1034,0.104,172200.78
2020-04-10 04:00:00,1586462400000,0.1035,0.1048,0.1035,0.1039,27063.77
2020-04-10 08:00:00,1586476800000,0.1039,0.1043,0.1007,0.1007,239855.86
2020-04-10 12:00:00,1586491200000,0.1007,0.1011,0.0921,0.0928,712415.22
2020-04-10 16:00:00,1586505600000,0.0921,0.0938,0.0904,0.0914,716192.58
2020-04-10 20:00:00,1586520000000,0.0914,0.0926,0.0881,0.089,433237.19
2020-04-11 00:00:00,1586534400000,0.0892,0.0933,0.089,0.0933,209286.84
2020-04-11 04:00:00,1586548800000,0.0934,0.0934,0.0914,0.0919,94369.96
2020-04-11 08:00:00,1586563200000,0.0921,0.0941,0.0914,0.0936,105756.34
2020-04-11 12:00:00,1586577600000,0.0936,0.0949,0.0935,0.0945,82830.62
2020-04-11 16:00:00,1586592000000,0.0947,0.0955,0.0934,0.0935,128945.82
2020-04-11 20:00:00,1586606400000,0.0935,0.0941,0.0916,0.0928,147163.57
2020-04-12 00:00:00,1586620800000,0.0923,0.0928,0.0911,0.0912,45245.59
2020-04-12 04:00:00,1586635200000,0.0911,0.0921,0.0906,0.0921,43827.25
2020-04-12 08:00:00,1586649600000,0.0921,0.0924,0.0909,0.0915,17043.81
2020-04-12 12:00:00,1586664000000,0.0915,0.0919,0.091,0.091,94207.03
2020-04-12 16:00:00,1586678400000,0.091,0.0916,0.0907,0.0916,166888.39
2020-04-12 20:00:00,1586692800000,0.0916,0.094,0.0916,0.094,233487.33
2020-04-13 00:00:00,1586707200000,0.094,0.0959,0.0937,0.0946,330664.33
2020-04-13 04:00:00,1586721600000,0.0946,0.0948,0.091,0.0913,206008.38
2020-04-13 08:00:00,1586736000000,0.0913,0.0913,0.085,0.0892,607643.45
2020-04-13 12:00:00,1586750400000,0.089,0.0901,0.0874,0.0881,329430.84
2020-04-13 16:00:00,1586764800000,0.0881,0.0888,0.0855,0.0884,492472.15
2020-04-13 20:00:00,1586779200000,0.0881,0.0887,0.0857,0.0877,204513.86
2020-04-14 00:00:00,1586793600000,0.0877,0.0878,0.0862,0.0876,116402.25
2020-04-14 04:00:00,1586808000000,0.0875,0.0895,0.0875,0.0886,196798.98
2020-04-14 08:00:00,1586822400000,0.0891,0.0904,0.0886,0.0901,132919.58
2020-04-14 12:00:00,1586836800000,0.0906,0.0906,0.0888,0.0894,118857.72
2020-04-14 16:00:00,1586851200000,0.0888,0.089,0.0857,0.0882,453563.94
2020-04-14 20:00:00,1586865600000,0.0882,0.0897,0.0877,0.0887,195359.91
2020-04-15 00:00:00,1586880000000,0.0891,0.0898,0.0883,0.0884,83598.92
2020-04-15 04:00:00,1586894400000,0.0884,0.0892,0.0879,0.089,65381.3
2020-04-15 08:00:00,1586908800000,0.0885,0.0902,0.0885,0.0902,43234.18
2020-04-15 12:00:00,1586923200000,0.09,0.0918,0.09,0.0907,235738.82
2020-04-15 16:00:00,1586937600000,0.0907,0.0913,0.0866,0.0884,265907.19
2020-04-15 20:00:00,1586952000000,0.0883,0.0895,0.0867,0.087,152466.67
2020-04-16 00:00:00,1586966400000,0.087,0.0894,0.087,0.089,90065.21
2020-04-16 04:00:00,1586980800000,0.089,0.089,0.0853,0.0855,283823.05
2020-04-16 08:00:00,1586995200000,0.0853,0.0855,0.0835,0.0853,192146.45
2020-04-16 12:00:00,1587009600000,0.0855,0.0897,0.0854,0.0876,232179.8
2020-04-16 16:00:00,1587024000000,0.0879,0.0919,0.0867,0.0887,611473.02
2020-04-16 20:00:00,1587038400000,0.088,0.0906,0.0878,0.09,218047.16
2020-04-17 00:00:00,1587052800000,0.09,0.0912,0.0893,0.0912,117993.29
