datetime,open,high,low,close,volume
2019-09-25,74.69999694824219,74.80000305175781,74.0999984741211,74.80000305175781,18380995
2019-09-26,75.0,75.0,74.0,74.0,21861993
2019-09-27,74.0999984741211,74.30000305175781,73.19999694824219,73.19999694824219,25514894
2019-10-01,72.19999694824219,73.0,72.19999694824219,72.5999984741211,45392934
2019-10-02,72.19999694824219,72.5,72.19999694824219,72.30000305175781,25487396
2019-10-03,71.80000305175781,72.19999694824219,71.5,72.0,27606086
2019-10-04,72.19999694824219,72.69999694824219,72.0,72.69999694824219,18814662
2019-10-07,73.4000015258789,74.0,73.19999694824219,73.4000015258789,25366095
2019-10-08,73.9000015258789,74.19999694824219,73.5,74.0,28493260
2019-10-09,73.5,73.80000305175781,72.9000015258789,72.9000015258789,18869984
2019-10-14,74.30000305175781,74.5,73.80000305175781,74.5,48248401
2019-10-15,75.0,75.4000015258789,74.5,74.69999694824219,39808855
2019-10-16,75.4000015258789,75.4000015258789,74.69999694824219,75.0,35414100
2019-10-17,75.30000305175781,77.5,75.0,77.19999694824219,81667038
2019-10-18,77.5999984741211,78.19999694824219,76.9000015258789,76.9000015258789,79307262
2019-10-21,77.19999694824219,77.5999984741211,76.4000015258789,77.5999984741211,32380971
2019-10-22,78.5,79.80000305175781,78.4000015258789,79.5,84067950
2019-10-23,80.0,80.9000015258789,79.0999984741211,80.5,89180610
2019-10-24,80.9000015258789,81.19999694824219,80.19999694824219,80.5,40227260
2019-10-25,80.69999694824219,80.69999694824219,79.5999984741211,80.19999694824219,35236261
2019-10-28,80.5,80.80000305175781,80.0,80.0999984741211,24589303
2019-10-29,80.0999984741211,81.4000015258789,80.0999984741211,80.80000305175781,43338927
2019-10-30,80.9000015258789,80.9000015258789,79.69999694824219,80.19999694824219,31199154
2019-10-31,81.0,81.4000015258789,80.5999984741211,80.5999984741211,39460853
2019-11-01,81.4000015258789,84.80000305175781,80.9000015258789,84.80000305175781,124277985
2019-11-04,86.0999984741211,89.0999984741211,86.0999984741211,89.0,155824158
2019-11-05,90.0,90.4000015258789,89.0999984741211,90.0,114554576
2019-11-06,90.5,90.9000015258789,88.9000015258789,90.4000015258789,102692823
2019-11-07,90.4000015258789,91.0,89.80000305175781,90.80000305175781,91907245
2019-11-08,91.19999694824219,92.9000015258789,90.9000015258789,90.9000015258789,107939604
2019-11-11,91.0,91.30000305175781,86.69999694824219,87.9000015258789,112360283
2019-11-12,89.0999984741211,91.0,88.69999694824219,91.0,87919854
2019-11-13,90.0,90.5999984741211,89.19999694824219,89.69999694824219,52397137
2019-11-14,91.4000015258789,91.4000015258789,89.30000305175781,89.30000305175781,89212854
2019-11-15,90.69999694824219,90.80000305175781,89.80000305175781,90.0999984741211,43361570
2019-11-18,90.0999984741211,90.69999694824219,89.9000015258789,90.5,35921688
2019-11-19,90.5,92.80000305175781,90.30000305175781,92.80000305175781,108575561
2019-11-20,92.80000305175781,92.80000305175781,91.19999694824219,91.9000015258789,44527871
2019-11-21,91.19999694824219,92.5,90.69999694824219,92.5,52752786
2019-11-22,93.0,93.0,91.30000305175781,91.4000015258789,30090529
2019-11-25,91.5999984741211,91.5999984741211,89.0,89.5999984741211,56144076
2019-11-26,90.4000015258789,90.4000015258789,89.4000015258789,89.9000015258789,71764119
2019-11-27,89.5999984741211,90.80000305175781,89.5999984741211,90.5999984741211,19965877
2019-11-28,90.5999984741211,90.69999694824219,89.69999694824219,89.80000305175781,19363801
2019-11-29,90.0,90.5,88.19999694824219,88.5,37571546
2019-12-02,88.5999984741211,89.30000305175781,86.80000305175781,88.5999984741211,31236074
2019-12-03,88.30000305175781,90.30000305175781,87.80000305175781,90.0,33514279
2019-12-04,90.0,90.0,88.69999694824219,89.5,23893634
2019-12-05,90.0,90.69999694824219,89.5999984741211,89.9000015258789,19851813
2019-12-06,90.5999984741211,90.9000015258789,89.69999694824219,90.5,20657992
2019-12-09,90.80000305175781,91.69999694824219,90.30000305175781,91.0,39013354
2019-12-10,90.5,90.80000305175781,90.0999984741211,90.30000305175781,14099519
2019-12-11,90.5,91.30000305175781,90.4000015258789,91.30000305175781,32362218
2019-12-12,92.0,92.19999694824219,91.0,91.0,32664180
2019-12-13,92.0,92.0,90.9000015258789,91.0,33488249
2019-12-16,91.5,92.4000015258789,91.0999984741211,91.5999984741211,457107
2019-12-17,91.80000305175781,91.9000015258789,91.0999984741211,91.5999984741211,30639698
2019-12-18,91.5999984741211,92.80000305175781,91.0999984741211,92.4000015258789,58840462
2019-12-19,92.0,92.19999694824219,91.30000305175781,92.19999694824219,28904382
2019-12-20,92.5,92.5999984741211,91.0999984741211,91.0999984741211,39053336
2019-12-23,91.30000305175781,91.69999694824219,90.69999694824219,91.5,16995564
2019-12-24,91.5,91.5,90.80000305175781,90.9000015258789,11775451
2019-12-25,91.0999984741211,91.30000305175781,90.80000305175781,91.0,11310473
2019-12-26,91.0,91.30000305175781,90.69999694824219,90.80000305175781,10097183
2019-12-27,91.4000015258789,91.9000015258789,91.0999984741211,91.5,19597995
2019-12-30,91.5999984741211,91.80000305175781,90.9000015258789,90.9000015258789,15811376
2019-12-31,90.69999694824219,91.4000015258789,90.69999694824219,90.80000305175781,14491239
2020-01-02,91.0,91.5,90.30000305175781,90.80000305175781,20758722
2020-01-03,91.4000015258789,92.19999694824219,90.80000305175781,91.5999984741211,37936877
2020-01-06,91.0999984741211,91.0999984741211,90.0999984741211,90.5,26352522
2020-01-07,90.5,91.0,88.30000305175781,89.0999984741211,42728140
2020-01-08,87.9000015258789,88.0999984741211,86.5,86.5,56101121
2020-01-09,87.30000305175781,87.69999694824219,87.0,87.0999984741211,28192381
2020-01-10,88.0,89.0,87.5,89.0,32264863
2020-01-13,89.69999694824219,89.69999694824219,88.5999984741211,89.5999984741211,23369554
2020-01-14,90.0,90.0999984741211,89.5999984741211,90.0,18618838
2020-01-15,90.0,90.30000305175781,89.5,89.9000015258789,23798041
2020-01-16,89.80000305175781,90.19999694824219,89.4000015258789,90.0,19281565
2020-01-17,91.0,92.4000015258789,91.0,92.30000305175781,77634511
2020-01-20,92.69999694824219,93.4000015258789,92.0999984741211,92.30000305175781,35277412
2020-01-30,85.5,86.19999694824219,83.0999984741211,83.0999984741211,153608274
2020-01-31,83.0,84.9000015258789,82.5999984741211,83.19999694824219,69486948
2020-02-03,79.5,82.30000305175781,77.30000305175781,82.19999694824219,66666856
2020-02-04,91.5,91.69999694824219,82.19999694824219,82.19999694824219,45872853
2020-02-05,82.19999694824219,82.69999694824219,81.5999984741211,82.19999694824219,47188064
2020-02-06,82.5,83.5999984741211,82.30000305175781,83.5999984741211,43379109
2020-02-07,83.5999984741211,83.5999984741211,82.69999694824219,82.9000015258789,26495116
2020-02-10,79.0,82.69999694824219,78.9000015258789,82.0,42505477
2020-02-11,82.5999984741211,83.4000015258789,82.0999984741211,82.9000015258789,28310130
2020-02-12,83.0,85.5999984741211,83.0,85.5,56443491
2020-02-13,85.80000305175781,86.30000305175781,84.69999694824219,84.69999694824219,36012520
2020-02-14,84.69999694824219,85.30000305175781,84.30000305175781,84.9000015258789,21292704
2020-02-17,84.19999694824219,84.19999694824219,83.80000305175781,83.9000015258789,16771107
2020-02-18,84.0,84.30000305175781,83.0,83.4000015258789,22611466
2020-02-19,83.0,84.5999984741211,82.5,83.80000305175781,25476407
2020-02-20,84.0,84.0999984741211,82.5,82.80000305175781,35212272
2020-02-21,82.0999984741211,82.19999694824219,81.5999984741211,81.69999694824219,29778377
2020-02-24,80.5999984741211,81.4000015258789,80.19999694824219,80.69999694824219,32852370
2020-02-25,80.19999694824219,82.69999694824219,79.9000015258789,82.30000305175781,47213818
2020-02-26,81.19999694824219,82.19999694824219,80.69999694824219,81.0999984741211,43075406
2020-02-27,80.80000305175781,81.5,80.0,80.30000305175781,53384898
2020-03-02,78.19999694824219,80.30000305175781,78.0999984741211,79.19999694824219,53792166
2020-03-03,81.0999984741211,82.0,80.5999984741211,81.0,34822180
2020-03-04,81.5,81.9000015258789,81.0999984741211,81.69999694824219,29037913
2020-03-05,83.30000305175781,83.5999984741211,82.5999984741211,82.69999694824219,36950021
2020-03-06,81.5999984741211,81.69999694824219,80.69999694824219,80.80000305175781,38712605
2020-03-09,79.19999694824219,80.0999984741211,79.0999984741211,79.0999984741211,45009955
2020-03-10,78.5,79.80000305175781,78.5,79.4000015258789,37383665
2020-03-11,79.30000305175781,80.0999984741211,78.5999984741211,78.5999984741211,30546137
2020-03-12,77.4000015258789,77.5,74.5,74.69999694824219,85760356
2020-03-13,70.0,75.0,69.9000015258789,74.5999984741211,108780196
2020-03-16,73.9000015258789,74.30000305175781,71.0999984741211,71.0999984741211,65223917
2020-03-17,70.0999984741211,72.80000305175781,70.0,70.5999984741211,69146874
2020-03-18,70.69999694824219,71.30000305175781,70.0,70.0,75494240
2020-03-19,68.69999694824219,69.30000305175781,65.69999694824219,66.30000305175781,107246149
2020-03-20,68.0,71.4000015258789,68.0,70.80000305175781,102757524
2020-03-23,67.5,68.4000015258789,67.0,67.5,61288202
2020-03-24,70.5999984741211,70.69999694824219,69.0999984741211,69.4000015258789,41628933
2020-03-25,71.19999694824219,72.5999984741211,71.0999984741211,71.4000015258789,53652986
2020-03-26,71.5,71.69999694824219,70.5,71.0,38685860
2020-03-27,71.4000015258789,72.19999694824219,70.0,70.0999984741211,59785740
2020-03-30,69.5,70.30000305175781,69.0,70.0,33595577
2020-03-31,70.0999984741211,70.5,69.9000015258789,69.9000015258789,38298560
2020-04-01,70.5,70.5,70.0,70.0,24517865
2020-04-06,70.0,70.30000305175781,69.4000015258789,70.19999694824219,48957455
2020-04-07,71.4000015258789,71.9000015258789,70.80000305175781,71.19999694824219,46626787
2020-04-08,71.5,75.30000305175781,71.4000015258789,75.0,90172291
2020-04-09,75.5,75.9000015258789,73.69999694824219,74.0,55267837
2020-04-10,73.5,73.9000015258789,73.4000015258789,73.9000015258789,19079314
2020-04-13,73.80000305175781,73.9000015258789,73.0999984741211,73.0999984741211,25076651
2020-04-14,73.5,74.5,73.19999694824219,74.4000015258789,36772932
2020-04-15,74.5,75.19999694824219,74.0999984741211,74.0999984741211,42208905
2020-04-16,74.0,75.0,73.80000305175781,74.0,42182293
2020-04-17,75.5,76.5,75.30000305175781,75.80000305175781,70153153
2020-04-20,76.0999984741211,76.5999984741211,75.4000015258789,76.19999694824219,32197766
2020-04-21,75.19999694824219,75.5,73.5,73.5,50476839
2020-04-22,72.5999984741211,73.9000015258789,72.5,73.9000015258789,27664535
2020-04-23,74.19999694824219,75.19999694824219,73.5999984741211,74.0,26918129
2020-04-24,74.0,74.19999694824219,73.69999694824219,73.80000305175781,18097847
2020-04-27,74.19999694824219,75.19999694824219,74.19999694824219,74.9000015258789,28422746
2020-04-28,75.0999984741211,75.4000015258789,74.80000305175781,75.19999694824219,21837772
2020-04-29,75.19999694824219,76.19999694824219,75.0999984741211,75.5999984741211,31292555
2020-04-30,76.19999694824219,77.0,76.0,77.0,49682112
2020-05-04,74.0,75.0,73.9000015258789,74.5,50274654
2020-05-05,74.69999694824219,75.0,74.0,74.0999984741211,30499283
2020-05-06,74.0999984741211,75.19999694824219,74.0999984741211,74.30000305175781,26782236
2020-05-07,74.5,75.80000305175781,74.5,75.19999694824219,31856315
2020-05-08,76.80000305175781,76.80000305175781,75.9000015258789,76.19999694824219,38394983
2020-05-11,76.9000015258789,79.19999694824219,76.9000015258789,78.9000015258789,58601957
2020-05-12,78.30000305175781,78.4000015258789,77.0,77.30000305175781,45434634
2020-05-13,77.69999694824219,78.80000305175781,77.69999694824219,78.80000305175781,42897241
2020-05-14,78.0,78.9000015258789,78.0,78.19999694824219,41840911
2020-05-15,78.19999694824219,78.5999984741211,76.4000015258789,77.0999984741211,46922082
2020-05-18,76.5999984741211,76.5999984741211,74.9000015258789,75.0,57099171
2020-05-19,75.4000015258789,76.0,74.5999984741211,74.80000305175781,48852505
2020-05-20,74.9000015258789,75.30000305175781,74.5,74.5,30828720
2020-05-21,74.5,75.0,74.30000305175781,74.69999694824219,24213322
2020-05-22,74.19999694824219,74.4000015258789,73.5,73.5999984741211,46433168
2020-05-25,73.5,73.5999984741211,72.5999984741211,73.5999984741211,26982259
2020-05-26,73.69999694824219,75.30000305175781,73.5999984741211,74.80000305175781,28310825
2020-05-27,74.80000305175781,75.5,74.80000305175781,75.30000305175781,22380029
2020-05-28,75.69999694824219,75.9000015258789,74.80000305175781,75.30000305175781,26184820
2020-05-29,74.30000305175781,75.80000305175781,74.30000305175781,75.80000305175781,44636709
2020-06-01,76.0,76.80000305175781,75.9000015258789,76.19999694824219,25890941
2020-06-02,76.5,77.5,76.4000015258789,77.0999984741211,41692048
2020-06-03,78.0,78.4000015258789,77.5999984741211,78.0999984741211,42871656
2020-06-04,78.5,78.69999694824219,77.5999984741211,78.4000015258789,43657351
2020-06-05,78.0999984741211,78.5,77.80000305175781,78.5,33935695
2020-06-08,79.0999984741211,79.80000305175781,78.80000305175781,79.69999694824219,53575560
2020-06-09,79.30000305175781,80.19999694824219,78.9000015258789,79.5,38143498
2020-06-10,79.5999984741211,79.9000015258789,79.0999984741211,79.9000015258789,25863059
2020-06-11,79.9000015258789,80.30000305175781,78.0999984741211,78.5999984741211,41363010
2020-06-12,77.30000305175781,78.0,76.5999984741211,78.0,30382486
2020-06-15,77.69999694824219,77.9000015258789,77.0,77.0,26332046
2020-06-16,77.80000305175781,78.5,77.69999694824219,78.4000015258789,22339775
2020-06-17,78.9000015258789,79.0,77.9000015258789,78.19999694824219,18039312
2020-06-18,78.4000015258789,78.69999694824219,77.69999694824219,78.5,17726756
2020-06-19,78.5999984741211,78.9000015258789,78.0999984741211,78.80000305175781,35336232
2020-06-22,78.69999694824219,78.9000015258789,78.19999694824219,78.9000015258789,16769227
2020-06-23,79.5999984741211,80.69999694824219,79.30000305175781,80.19999694824219,45708143
2020-06-24,81.0999984741211,83.5,81.0,83.5,88391479
2020-06-29,83.5999984741211,85.80000305175781,83.4000015258789,85.19999694824219,96673392
2020-06-30,86.0,86.4000015258789,85.69999694824219,86.30000305175781,57741437
2020-07-01,86.5,87.5999984741211,85.5,85.9000015258789,44576514
2020-07-02,85.80000305175781,86.0,84.5999984741211,86.0,34070431
2020-07-03,86.0999984741211,86.19999694824219,85.0999984741211,85.30000305175781,42663049
2020-07-06,85.69999694824219,86.5999984741211,85.5999984741211,86.4000015258789,44150881
2020-07-07,87.0999984741211,87.5,85.5999984741211,87.0,52059744
2020-07-08,87.0,87.30000305175781,86.5999984741211,87.0,37038208
2020-07-09,87.30000305175781,87.4000015258789,85.80000305175781,86.19999694824219,49514490
2020-07-10,86.19999694824219,86.19999694824219,84.80000305175781,84.80000305175781,52271243
2020-07-13,85.4000015258789,86.69999694824219,85.4000015258789,86.69999694824219,36625700
2020-07-14,86.80000305175781,87.5,86.30000305175781,86.30000305175781,34124410
2020-07-15,86.5999984741211,87.19999694824219,86.5,86.5999984741211,47807002
2020-07-16,87.0,88.0,86.9000015258789,87.5999984741211,50530654
2020-07-17,88.30000305175781,88.5999984741211,87.5999984741211,88.0,48813379
2020-07-20,88.0,88.0,85.0,86.80000305175781,71647567
2020-07-21,86.0,86.0999984741211,85.0999984741211,85.30000305175781,74962395
2020-07-22,85.30000305175781,86.0,85.0999984741211,85.9000015258789,73724655
2020-07-23,81.30000305175781,82.5,81.0999984741211,82.0999984741211,78361972
2020-07-24,81.5,81.9000015258789,80.0,80.0,46595732
2020-07-27,79.5999984741211,79.9000015258789,78.0,78.0,66336332
2020-07-28,77.80000305175781,82.69999694824219,77.30000305175781,78.4000015258789,80001664
2020-07-29,78.5999984741211,79.80000305175781,78.0,78.0,39362154
2020-07-30,78.69999694824219,78.80000305175781,77.5,78.0,40501045
2020-07-31,78.5,79.4000015258789,78.4000015258789,78.4000015258789,43374202
2020-08-03,78.4000015258789,78.9000015258789,77.0999984741211,77.0999984741211,61172243
2020-08-04,77.69999694824219,78.19999694824219,77.5,78.0999984741211,23051382
2020-08-05,78.30000305175781,78.5,77.9000015258789,77.9000015258789,27876127
2020-08-06,79.30000305175781,79.69999694824219,78.5,79.0,33250505
2020-08-07,79.5999984741211,79.5999984741211,78.30000305175781,78.30000305175781,21862438
2020-08-10,79.19999694824219,80.9000015258789,79.0999984741211,80.5,49798520
2020-08-11,81.0,81.0999984741211,79.5999984741211,79.80000305175781,30816578
2020-08-12,80.9000015258789,81.5,79.9000015258789,81.4000015258789,45677601
2020-08-13,82.0,82.30000305175781,79.19999694824219,79.5,85508728
2020-08-14,79.80000305175781,80.69999694824219,79.5999984741211,80.4000015258789,34369498
2020-08-17,80.69999694824219,80.69999694824219,80.0,80.19999694824219,23393631
2020-08-18,80.5,80.5,79.30000305175781,79.80000305175781,27191399
2020-08-19,80.9000015258789,80.9000015258789,79.30000305175781,79.30000305175781,32048778
2020-08-20,79.5999984741211,79.9000015258789,75.5999984741211,77.0999984741211,61942250
2020-08-21,78.19999694824219,78.4000015258789,77.5,78.19999694824219,24487793
2020-08-24,78.19999694824219,78.4000015258789,77.5999984741211,77.5999984741211,21801923
2020-08-25,78.0999984741211,78.5,77.80000305175781,78.30000305175781,17655262
2020-08-26,78.30000305175781,78.4000015258789,77.9000015258789,78.19999694824219,16266412
2020-08-27,78.19999694824219,78.69999694824219,77.5,77.5,24154047
2020-08-28,77.4000015258789,78.19999694824219,77.0999984741211,77.5,25083462
2020-08-31,77.80000305175781,78.0,76.9000015258789,76.9000015258789,30580373
2020-09-01,76.9000015258789,77.30000305175781,76.4000015258789,77.0,18151104
2020-09-02,77.19999694824219,77.80000305175781,77.0,77.80000305175781,24934189
2020-09-03,78.80000305175781,79.30000305175781,77.5999984741211,77.69999694824219,41374369
2020-09-04,77.0,77.30000305175781,76.5999984741211,76.9000015258789,35776710
2020-09-07,76.80000305175781,77.5,76.80000305175781,77.30000305175781,20795188
2020-09-08,77.69999694824219,78.0999984741211,77.30000305175781,77.5,22118917
2020-09-09,77.30000305175781,77.9000015258789,76.5999984741211,77.9000015258789,22505471
2020-09-10,78.0,78.69999694824219,78.0,78.5,29117204
2020-09-11,78.5,78.5,78.0,78.5,16102726
2020-09-14,78.80000305175781,79.5,78.5999984741211,79.4000015258789,27029525
2020-09-15,79.4000015258789,79.4000015258789,78.9000015258789,79.0999984741211,16938546
2020-09-16,79.4000015258789,79.4000015258789,78.5999984741211,78.80000305175781,18122360
2020-09-17,78.5999984741211,79.0999984741211,78.0,78.0999984741211,20754040
2020-09-18,77.9000015258789,78.19999694824219,77.5,77.5999984741211,31389875
2020-09-21,77.5999984741211,78.30000305175781,77.30000305175781,77.4000015258789,19006472
2020-09-22,77.30000305175781,77.30000305175781,76.5,76.80000305175781,23201394
2020-09-23,77.0,77.19999694824219,76.5999984741211,76.69999694824219,17803854
2020-09-24,76.0999984741211,76.4000015258789,75.0,75.0,57338020
2020-09-25,75.4000015258789,75.69999694824219,74.0999984741211,74.30000305175781,38124876
2020-09-28,74.9000015258789,76.9000015258789,74.80000305175781,76.9000015258789,31682528
2020-09-29,77.30000305175781,78.4000015258789,77.0,77.0,31662973
2020-09-30,78.0,78.0,77.30000305175781,77.4000015258789,19229698
2020-10-05,78.19999694824219,78.5,77.5,77.69999694824219,19075464
2020-10-06,78.0999984741211,78.19999694824219,77.5999984741211,77.80000305175781,16976308
2020-10-07,77.4000015258789,77.80000305175781,77.0999984741211,77.4000015258789,17236406
2020-10-08,77.80000305175781,78.0,77.5,78.0,14942266
2020-10-12,78.4000015258789,78.80000305175781,78.0999984741211,78.69999694824219,37807427
2020-10-13,79.0,79.0999984741211,78.0999984741211,78.9000015258789,22946661
2020-10-14,78.0999984741211,78.80000305175781,78.0,78.0,36842974
2020-10-15,77.69999694824219,78.5,77.5999984741211,78.0999984741211,26260704
2020-10-16,78.4000015258789,79.9000015258789,78.19999694824219,78.5999984741211,48409062
2020-10-19,80.0,81.5,79.69999694824219,81.30000305175781,85721985
2020-10-20,81.5,82.0,80.80000305175781,81.4000015258789,45166857
2020-10-21,81.5,81.5,80.30000305175781,80.4000015258789,29912692
2020-10-22,80.80000305175781,80.80000305175781,80.30000305175781,80.80000305175781,23803904
2020-10-23,81.19999694824219,81.4000015258789,80.5,80.69999694824219,18545821
2020-10-26,81.0999984741211,81.0999984741211,80.0,80.19999694824219,14302954
2020-10-27,79.9000015258789,80.0,79.4000015258789,80.0,16558440
2020-10-28,79.4000015258789,79.69999694824219,78.19999694824219,78.30000305175781,32904050
2020-10-29,77.5999984741211,78.19999694824219,76.80000305175781,78.0,30542424
2020-10-30,77.5999984741211,78.19999694824219,77.0999984741211,77.5,25967547
2020-11-02,77.5,78.30000305175781,77.4000015258789,78.30000305175781,17779122
2020-11-03,78.5,78.80000305175781,78.0999984741211,78.30000305175781,14572543
2020-11-04,78.4000015258789,79.4000015258789,78.0,78.80000305175781,18883924
2020-11-05,79.0,79.30000305175781,78.5,79.0,14635844
2020-11-06,79.5999984741211,79.9000015258789,79.30000305175781,79.69999694824219,20743330
2020-11-09,80.69999694824219,81.5,80.5,81.19999694824219,40370761
2020-11-10,81.0999984741211,81.19999694824219,80.30000305175781,80.80000305175781,21803806
2020-11-11,80.80000305175781,81.69999694824219,80.4000015258789,81.5999984741211,36673265
2020-11-12,81.69999694824219,82.0,80.80000305175781,81.9000015258789,40247491
2020-11-13,81.9000015258789,82.0,80.9000015258789,81.4000015258789,32154345
2020-11-16,82.0,82.9000015258789,81.9000015258789,82.5999984741211,50569861
2020-11-17,83.0999984741211,83.30000305175781,82.30000305175781,83.0,38225431
2020-11-18,82.9000015258789,83.4000015258789,82.69999694824219,83.19999694824219,30867662
2020-11-19,82.69999694824219,83.19999694824219,82.5,82.9000015258789,23168892
2020-11-20,83.30000305175781,83.30000305175781,82.0999984741211,82.5,24772897
2020-11-23,82.9000015258789,83.19999694824219,82.5,82.9000015258789,24562403
2020-11-24,83.0999984741211,83.0999984741211,82.0,82.0,22681919
2020-11-25,82.4000015258789,82.5,81.5,82.0,23261567
2020-11-26,82.5999984741211,83.19999694824219,82.5,83.0,33348687
2020-11-27,83.0,83.0,82.5,82.5999984741211,20952764
2020-11-30,82.69999694824219,83.0,82.0,82.30000305175781,60143496
2020-12-01,82.5,82.9000015258789,82.19999694824219,82.9000015258789,24728091
2020-12-02,83.0,83.30000305175781,82.4000015258789,82.69999694824219,34377676
2020-12-03,82.30000305175781,82.4000015258789,81.9000015258789,82.0,30592924
2020-12-04,83.0,83.4000015258789,82.5999984741211,82.9000015258789,47939163
2020-12-07,83.30000305175781,88.0999984741211,83.0999984741211,87.9000015258789,163202466
2020-12-08,88.4000015258789,89.69999694824219,87.30000305175781,87.5999984741211,118078656
2020-12-09,88.5,89.30000305175781,88.19999694824219,89.0,67687451
2020-12-10,88.4000015258789,88.69999694824219,87.0999984741211,87.69999694824219,54001144
2020-12-11,88.5,88.5,85.80000305175781,87.5999984741211,61132200
2020-12-14,88.30000305175781,89.0,87.69999694824219,87.69999694824219,47831161
2020-12-15,88.30000305175781,88.30000305175781,86.5,87.0999984741211,38829235
2020-12-16,88.0,88.19999694824219,87.4000015258789,88.19999694824219,46567554
2020-12-17,88.30000305175781,88.4000015258789,87.5999984741211,87.80000305175781,28002430
2020-12-18,88.0999984741211,88.19999694824219,87.5,87.69999694824219,27662859
2020-12-21,88.0999984741211,88.5,86.9000015258789,88.0,28796357
2020-12-22,88.0,90.5,87.5,87.69999694824219,93748698
2020-12-23,88.5,89.4000015258789,88.30000305175781,88.80000305175781,56084453
2020-12-24,89.5,89.9000015258789,89.0,89.5999984741211,41068845
2020-12-25,90.9000015258789,92.19999694824219,90.80000305175781,91.80000305175781,113953143
2020-12-28,92.4000015258789,93.0,91.80000305175781,91.80000305175781,67270084
2020-12-29,91.80000305175781,91.80000305175781,90.4000015258789,90.4000015258789,45541806
2020-12-30,91.0,91.5999984741211,90.0999984741211,91.5999984741211,40032714
2020-12-31,91.5,92.0,91.0999984741211,92.0,32172356
2021-01-04,93.4000015258789,100.0,93.30000305175781,99.9000015258789,232054808
2021-01-05,101.0,105.0,101.0,104.0,232720464
2021-01-06,107.5,109.0,102.0,105.0,220680394
2021-01-07,108.0,108.0,105.5,107.0,113608177
2021-01-08,109.0,109.5,106.0,108.0,114222138
2021-01-11,108.0,109.0,106.5,107.5,70025114
2021-01-12,106.5,107.0,103.0,104.0,105949230
2021-01-13,105.0,107.0,105.0,106.5,78943569
2021-01-14,109.0,117.0,108.0,116.0,316406354
2021-01-15,118.0,119.0,113.0,115.5,170231060
2021-01-18,115.5,116.0,111.0,114.0,94781807
2021-01-19,115.0,116.5,114.0,115.0,86180045
2021-01-20,116.5,118.5,114.0,114.5,132669313
2021-01-21,116.5,117.5,115.0,117.0,86888141
2021-01-22,117.5,121.5,117.0,121.5,220512284
2021-01-25,122.0,124.0,117.5,123.0,140354341
2021-01-26,122.5,125.0,120.0,122.0,128809261
2021-01-27,124.0,124.5,122.5,123.0,88077943
2021-01-28,120.0,121.0,118.0,118.5,123343574
2021-01-29,119.0,120.0,111.5,111.5,180839900
2021-02-01,111.0,114.5,108.0,113.0,125774649
2021-02-02,115.0,118.0,114.0,116.5,83620277
2021-02-03,118.0,118.5,115.0,116.5,56279288
2021-02-04,114.5,116.0,113.0,114.0,63941176
2021-02-05,115.0,116.5,113.0,113.5,87886466
2021-02-17,115.0,116.0,112.5,114.0,91093426
2021-02-18,113.5,114.5,113.0,113.0,47106193
2021-02-19,112.0,112.5,109.5,110.0,85959400
2021-02-22,111.5,114.0,111.0,111.0,60362039
2021-02-23,109.5,112.5,108.5,111.5,50872508
2021-02-24,112.0,114.0,110.5,110.5,54709354
2021-02-25,115.0,116.5,114.0,116.5,112185849
2021-02-26,114.5,115.0,112.0,112.0,120238472
2021-03-02,114.5,114.5,112.0,112.0,53842839
2021-03-03,113.0,116.0,112.0,115.5,86556063
2021-03-04,115.5,116.0,112.0,114.5,79169388
2021-03-05,113.5,116.0,112.5,115.0,86577805
2021-03-08,116.0,116.5,113.0,113.5,54467978
2021-03-09,113.0,115.0,112.0,115.0,43931623
2021-03-10,116.0,117.0,115.0,115.5,47780881
2021-03-11,116.5,118.0,116.0,117.0,75529976
2021-03-12,117.5,120.0,117.5,120.0,95891682
2021-03-15,120.0,122.0,118.5,121.0,69445679
2021-03-16,121.5,123.5,121.0,123.0,93143082
2021-03-17,123.5,128.0,123.0,126.0,143286602
2021-03-18,128.0,131.5,128.0,129.5,138285317
2021-03-19,127.0,127.0,123.5,123.5,162495850
2021-03-22,124.0,130.0,124.0,130.0,108447343
2021-03-23,133.0,134.5,130.0,130.5,113002380
2021-03-24,130.0,132.0,126.5,128.0,80879262
2021-03-25,127.0,129.5,125.5,126.5,64485260
2021-03-26,127.5,128.0,126.0,126.5,52856534
2021-03-29,128.0,129.0,127.5,128.5,41198716
2021-03-30,129.5,130.0,128.5,129.5,46587752
2021-03-31,125.0,126.5,123.0,124.0,130007897
2021-04-01,124.5,125.5,120.5,121.5,97056517
2021-04-07,124.0,124.5,122.5,123.5,33781367
2021-04-08,123.0,123.0,121.5,122.5,38840858
2021-04-09,123.0,123.0,120.0,120.0,80329342
2021-04-12,120.0,122.0,119.0,120.5,69260254
2021-04-13,121.5,123.0,121.0,122.5,49602834
2021-04-14,123.0,123.5,119.0,121.5,53282943
2021-04-15,121.0,121.0,119.5,121.0,39497137
2021-04-16,122.0,124.0,122.0,123.5,52975405
2021-04-19,123.5,123.5,121.5,121.5,32187002
2021-04-20,121.5,122.0,121.0,122.0,26160003
2021-04-21,121.0,121.5,120.0,120.0,34814313
2021-04-22,122.0,122.0,117.5,117.5,67451616
2021-04-23,117.0,119.0,117.0,119.0,39251297
2021-04-26,119.5,120.0,117.5,117.5,40961898
2021-04-27,118.5,120.5,118.0,118.5,54358808
