datetime,unix,open,high,low,close,volume
2020-01-13 22:00:00,1578924000000,0.01493,0.01501,0.01488,0.01499,5495584.1
2020-01-13 23:00:00,1578927600000,0.015,0.015,0.01492,0.01497,6095529.8
2020-01-14 00:00:00,1578931200000,0.01499,0.01504,0.01495,0.01499,6039090.5
2020-01-14 01:00:00,1578934800000,0.015,0.01503,0.01494,0.01494,3541274.8
2020-01-14 02:00:00,1578938400000,0.01496,0.01513,0.01492,0.01509,11665033.0
2020-01-14 03:00:00,1578942000000,0.01509,0.01549,0.01509,0.01543,58925109.8
2020-01-14 04:00:00,1578945600000,0.01544,0.01565,0.01538,0.01539,38316540.5
2020-01-14 05:00:00,1578949200000,0.01541,0.01542,0.01524,0.01538,12642301.5
2020-01-14 06:00:00,1578952800000,0.01536,0.01541,0.01529,0.01535,6939546.0
2020-01-14 07:00:00,1578956400000,0.01537,0.0156,0.01536,0.01548,13100522.2
2020-01-14 08:00:00,1578960000000,0.01548,0.01558,0.0153,0.01546,22712355.0
2020-01-14 09:00:00,1578963600000,0.01546,0.01571,0.01532,0.0157,43809687.5
2020-01-14 10:00:00,1578967200000,0.01569,0.01582,0.01559,0.01575,18277839.6
2020-01-14 11:00:00,1578970800000,0.01574,0.01575,0.01554,0.0156,13939557.5
2020-01-14 12:00:00,1578974400000,0.0156,0.01575,0.01549,0.01559,18242495.2
2020-01-14 13:00:00,1578978000000,0.01559,0.0156,0.01545,0.01551,15338461.7
2020-01-14 14:00:00,1578981600000,0.01553,0.01554,0.01539,0.01549,13163234.7
2020-01-14 15:00:00,1578985200000,0.0155,0.01555,0.01544,0.0155,10888002.5
2020-01-14 16:00:00,1578988800000,0.0155,0.0156,0.01549,0.01553,9708211.4
2020-01-14 17:00:00,1578992400000,0.01553,0.01566,0.01541,0.01549,12436197.5
2020-01-14 18:00:00,1578996000000,0.0155,0.01554,0.01542,0.01554,8963779.8
2020-01-14 19:00:00,1578999600000,0.01552,0.01557,0.01544,0.0155,10495929.0
2020-01-14 20:00:00,1579003200000,0.0155,0.01566,0.0152,0.01534,27601928.5
2020-01-14 21:00:00,1579006800000,0.01532,0.01546,0.01532,0.01546,16099070.6
2020-01-14 22:00:00,1579010400000,0.01543,0.01563,0.01529,0.01559,47652190.8
2020-01-14 23:00:00,1579014000000,0.01561,0.0158,0.0155,0.01572,30335708.1
2020-01-15 00:00:00,1579017600000,0.01575,0.01585,0.01542,0.01572,40261220.5
2020-01-15 01:00:00,1579021200000,0.01571,0.01592,0.01567,0.01579,34859119.0
2020-01-15 02:00:00,1579024800000,0.01579,0.01605,0.01561,0.01576,46010585.4
2020-01-15 03:00:00,1579028400000,0.01577,0.01585,0.0157,0.01574,12770228.9
2020-01-15 04:00:00,1579032000000,0.01574,0.0159,0.01565,0.01576,14579594.8
2020-01-15 05:00:00,1579035600000,0.01576,0.01592,0.01568,0.01587,14102254.8
2020-01-15 06:00:00,1579039200000,0.01589,0.0159,0.01576,0.01576,9951853.6
2020-01-15 07:00:00,1579042800000,0.01578,0.01587,0.01563,0.01564,16333893.7
2020-01-15 08:00:00,1579046400000,0.01563,0.01572,0.0155,0.01559,45752511.1
2020-01-15 09:00:00,1579050000000,0.01559,0.01576,0.01546,0.01566,26204977.8
2020-01-15 10:00:00,1579053600000,0.01566,0.01643,0.01562,0.0164,43274339.3
2020-01-15 11:00:00,1579057200000,0.0164,0.01646,0.0161,0.0161,27028211.2
2020-01-15 12:00:00,1579060800000,0.0161,0.01616,0.01571,0.01573,18988934.7
2020-01-15 13:00:00,1579064400000,0.01571,0.01587,0.0157,0.0158,9982792.9
2020-01-15 14:00:00,1579068000000,0.0158,0.01602,0.0158,0.01597,9320737.2
2020-01-15 15:00:00,1579071600000,0.01597,0.01599,0.0157,0.01582,9909698.5
2020-01-15 16:00:00,1579075200000,0.01582,0.01598,0.01574,0.01591,7988612.3
2020-01-15 17:00:00,1579078800000,0.0159,0.01612,0.01581,0.01609,10637881.8
2020-01-15 18:00:00,1579082400000,0.0161,0.01656,0.01607,0.01628,26633694.3
2020-01-15 19:00:00,1579086000000,0.01627,0.01634,0.01613,0.01615,17180328.6
2020-01-15 20:00:00,1579089600000,0.01614,0.01637,0.0161,0.0162,14528148.0
2020-01-15 21:00:00,1579093200000,0.01623,0.01652,0.01614,0.01648,14466027.7
2020-01-15 22:00:00,1579096800000,0.01648,0.01704,0.0162,0.01685,44424336.0
2020-01-15 23:00:00,1579100400000,0.01685,0.01698,0.0165,0.01657,35464820.3
2020-01-16 00:00:00,1579104000000,0.01656,0.01686,0.01641,0.01677,17096911.7
2020-01-16 01:00:00,1579107600000,0.01675,0.01675,0.01648,0.01663,11516524.2
2020-01-16 02:00:00,1579111200000,0.01663,0.01663,0.01642,0.01647,9773789.5
2020-01-16 03:00:00,1579114800000,0.01647,0.01653,0.0163,0.01643,12275170.5
2020-01-16 04:00:00,1579118400000,0.01643,0.01649,0.01628,0.01629,14183903.1
2020-01-16 05:00:00,1579122000000,0.01632,0.01639,0.01626,0.01633,9529367.0
2020-01-16 06:00:00,1579125600000,0.01631,0.01642,0.01627,0.01634,9228958.3
2020-01-16 07:00:00,1579129200000,0.01631,0.01639,0.01628,0.01639,8781520.7
2020-01-16 08:00:00,1579132800000,0.0164,0.01645,0.01612,0.01625,17090448.4
2020-01-16 09:00:00,1579136400000,0.01622,0.01633,0.01567,0.01589,31190881.7
2020-01-16 10:00:00,1579140000000,0.01589,0.01589,0.01572,0.01576,8653594.4
2020-01-16 11:00:00,1579143600000,0.01573,0.01576,0.01542,0.01561,28136086.5
2020-01-16 12:00:00,1579147200000,0.01559,0.01575,0.01557,0.01568,8117179.1
2020-01-16 13:00:00,1579150800000,0.01566,0.01576,0.01561,0.0157,9319048.4
2020-01-16 14:00:00,1579154400000,0.01569,0.01586,0.01562,0.01585,9496257.2
2020-01-16 15:00:00,1579158000000,0.01584,0.01586,0.01573,0.01573,6332038.4
2020-01-16 16:00:00,1579161600000,0.01573,0.0158,0.0156,0.01572,8220499.5
2020-01-16 17:00:00,1579165200000,0.01572,0.01574,0.01542,0.01553,15148735.6
2020-01-16 18:00:00,1579168800000,0.01553,0.01567,0.01551,0.01564,5344623.6
2020-01-16 19:00:00,1579172400000,0.01564,0.01577,0.01559,0.01577,6594957.7
2020-01-16 20:00:00,1579176000000,0.01577,0.01578,0.01568,0.01568,13839043.5
2020-01-16 21:00:00,1579179600000,0.01571,0.01571,0.01559,0.01563,9189739.8
2020-01-16 22:00:00,1579183200000,0.01564,0.01565,0.01555,0.01559,8114740.8
2020-01-16 23:00:00,1579186800000,0.01559,0.01579,0.01559,0.01576,12832493.3
2020-01-17 00:00:00,1579190400000,0.01576,0.01613,0.0157,0.01586,33992013.2
2020-01-17 01:00:00,1579194000000,0.01588,0.01597,0.01561,0.01583,14290417.8
2020-01-17 02:00:00,1579197600000,0.01585,0.01587,0.01575,0.01581,3818495.9
2020-01-17 03:00:00,1579201200000,0.01581,0.01584,0.01569,0.01575,9640888.0
2020-01-17 04:00:00,1579204800000,0.01574,0.0159,0.01574,0.01583,12364719.9
2020-01-17 05:00:00,1579208400000,0.01584,0.01607,0.01562,0.01595,30608380.9
2020-01-17 06:00:00,1579212000000,0.01598,0.0163,0.0159,0.01622,31051859.3
2020-01-17 07:00:00,1579215600000,0.01622,0.0163,0.016,0.01614,41729992.9
2020-01-17 08:00:00,1579219200000,0.01613,0.01619,0.01591,0.01594,14074283.1
2020-01-17 09:00:00,1579222800000,0.01594,0.01605,0.01576,0.01602,20768177.8
2020-01-17 10:00:00,1579226400000,0.01601,0.01613,0.01596,0.01605,17883357.6
2020-01-17 11:00:00,1579230000000,0.01605,0.01638,0.01598,0.01627,27523998.1
2020-01-17 12:00:00,1579233600000,0.01629,0.01747,0.01618,0.01729,86146947.2
2020-01-17 13:00:00,1579237200000,0.0173,0.01769,0.01707,0.01736,74515742.8
2020-01-17 14:00:00,1579240800000,0.01734,0.01748,0.0171,0.01728,51114447.0
2020-01-17 15:00:00,1579244400000,0.01721,0.0183,0.01721,0.0183,71338003.2
2020-01-17 16:00:00,1579248000000,0.01832,0.01894,0.01829,0.01878,132951732.5
2020-01-17 17:00:00,1579251600000,0.01878,0.01884,0.01839,0.01875,56044316.2
2020-01-17 18:00:00,1579255200000,0.01872,0.019,0.01856,0.01879,61258714.2
2020-01-17 19:00:00,1579258800000,0.01879,0.0188,0.01797,0.01842,78702148.8
2020-01-17 20:00:00,1579262400000,0.01843,0.01844,0.01758,0.01768,84030377.3
2020-01-17 21:00:00,1579266000000,0.01769,0.01805,0.01767,0.01787,33147926.1
2020-01-17 22:00:00,1579269600000,0.01787,0.01798,0.01752,0.01772,34080143.8
2020-01-17 23:00:00,1579273200000,0.01772,0.01836,0.01768,0.01821,51513908.9
2020-01-18 00:00:00,1579276800000,0.01821,0.01861,0.01799,0.01839,52211088.2
2020-01-18 01:00:00,1579280400000,0.01839,0.0186,0.01823,0.01834,33182620.2
2020-01-18 02:00:00,1579284000000,0.01834,0.01838,0.01789,0.01819,35452719.3
2020-01-18 03:00:00,1579287600000,0.01819,0.0185,0.01795,0.01814,27747925.8
2020-01-18 04:00:00,1579291200000,0.01811,0.01839,0.01803,0.0183,17529791.6
2020-01-18 05:00:00,1579294800000,0.0183,0.01849,0.0183,0.01846,16885936.8
2020-01-18 06:00:00,1579298400000,0.01848,0.01926,0.01838,0.0189,72044340.3
2020-01-18 07:00:00,1579302000000,0.0189,0.01913,0.01859,0.0187,38132963.3
2020-01-18 08:00:00,1579305600000,0.0187,0.01886,0.01857,0.01871,25023890.1
2020-01-18 09:00:00,1579309200000,0.01871,0.01879,0.01851,0.01872,20715870.2
2020-01-18 10:00:00,1579312800000,0.01873,0.01879,0.01859,0.01869,17241358.4
2020-01-18 11:00:00,1579316400000,0.01868,0.01868,0.01828,0.01837,25530045.5
2020-01-18 12:00:00,1579320000000,0.01837,0.0184,0.0177,0.01801,42348117.0
2020-01-18 13:00:00,1579323600000,0.018,0.01814,0.01789,0.01809,15441738.6
2020-01-18 14:00:00,1579327200000,0.01809,0.0181,0.01785,0.018,14905623.8
2020-01-18 15:00:00,1579330800000,0.018,0.01809,0.01789,0.01797,10241567.3
2020-01-18 16:00:00,1579334400000,0.018,0.01826,0.01797,0.01821,13490055.3
2020-01-18 17:00:00,1579338000000,0.01821,0.01836,0.01814,0.01827,14317142.5
2020-01-18 18:00:00,1579341600000,0.01827,0.0183,0.01804,0.01807,14649018.0
2020-01-18 19:00:00,1579345200000,0.01807,0.01812,0.01793,0.01808,13691281.5
2020-01-18 20:00:00,1579348800000,0.01809,0.01831,0.01807,0.01823,15561469.8
2020-01-18 21:00:00,1579352400000,0.01825,0.01834,0.01822,0.01826,12931411.3
2020-01-18 22:00:00,1579356000000,0.01826,0.01852,0.01825,0.01844,17057839.5
2020-01-18 23:00:00,1579359600000,0.01844,0.01863,0.01798,0.01818,24849594.0
2020-01-19 00:00:00,1579363200000,0.01818,0.01826,0.01721,0.01755,49703119.7
2020-01-19 01:00:00,1579366800000,0.01756,0.01779,0.01742,0.01751,19275106.8
2020-01-19 02:00:00,1579370400000,0.0175,0.01764,0.0173,0.01749,12490018.1
2020-01-19 03:00:00,1579374000000,0.01752,0.0177,0.01749,0.01766,6193342.5
2020-01-19 04:00:00,1579377600000,0.01766,0.0177,0.01756,0.01763,4065129.1
2020-01-19 05:00:00,1579381200000,0.01763,0.01764,0.01743,0.01762,8554665.1
2020-01-19 06:00:00,1579384800000,0.01761,0.0177,0.01748,0.01761,7073314.2
2020-01-19 07:00:00,1579388400000,0.01763,0.01768,0.01747,0.01748,3559271.2
2020-01-19 08:00:00,1579392000000,0.01747,0.01747,0.01717,0.0172,18428234.9
2020-01-19 09:00:00,1579395600000,0.01721,0.01754,0.01701,0.01742,38837003.9
2020-01-19 10:00:00,1579399200000,0.01742,0.01758,0.01722,0.01751,17392385.5
2020-01-19 11:00:00,1579402800000,0.01753,0.01761,0.01746,0.01757,10119694.0
2020-01-19 12:00:00,1579406400000,0.01757,0.0177,0.0174,0.0176,11167346.9
2020-01-19 13:00:00,1579410000000,0.01761,0.01764,0.01736,0.01748,16855949.7
2020-01-19 14:00:00,1579413600000,0.01746,0.01772,0.01742,0.01761,12267402.9
2020-01-19 15:00:00,1579417200000,0.01758,0.01768,0.01755,0.01758,8959999.4
2020-01-19 16:00:00,1579420800000,0.01756,0.01767,0.01749,0.0176,8398727.4
2020-01-19 17:00:00,1579424400000,0.01759,0.01779,0.01758,0.01765,9937290.4
2020-01-19 18:00:00,1579428000000,0.01765,0.01779,0.01763,0.01772,5518799.2
2020-01-19 19:00:00,1579431600000,0.01771,0.01771,0.01615,0.01664,69372336.5
2020-01-19 20:00:00,1579435200000,0.01664,0.01664,0.01601,0.0164,36672252.3
2020-01-19 21:00:00,1579438800000,0.01638,0.01647,0.0162,0.01644,15434100.0
2020-01-19 22:00:00,1579442400000,0.01643,0.01653,0.0163,0.01632,16377403.4
2020-01-19 23:00:00,1579446000000,0.01631,0.01651,0.01628,0.01648,9920338.4
2020-01-20 00:00:00,1579449600000,0.01646,0.01664,0.01642,0.01647,11428401.4
2020-01-20 01:00:00,1579453200000,0.01644,0.01658,0.01643,0.01654,4195940.0
2020-01-20 02:00:00,1579456800000,0.01654,0.01663,0.01646,0.01655,5253423.8
2020-01-20 03:00:00,1579460400000,0.01656,0.0166,0.01649,0.0165,3528535.4
2020-01-20 04:00:00,1579464000000,0.0165,0.01658,0.01646,0.01654,3049279.4
2020-01-20 05:00:00,1579467600000,0.01653,0.01677,0.01652,0.01665,14676735.8
2020-01-20 06:00:00,1579471200000,0.01664,0.01667,0.01584,0.01634,21149648.5
2020-01-20 07:00:00,1579474800000,0.01631,0.01652,0.0163,0.01643,11953502.5
2020-01-20 08:00:00,1579478400000,0.01644,0.01662,0.0163,0.01637,10097171.8
2020-01-20 09:00:00,1579482000000,0.01637,0.01642,0.01609,0.01619,13869909.2
2020-01-20 10:00:00,1579485600000,0.01619,0.01645,0.01618,0.01641,6061070.7
2020-01-20 11:00:00,1579489200000,0.01643,0.0165,0.01636,0.01649,5520678.2
2020-01-20 12:00:00,1579492800000,0.01646,0.01652,0.0164,0.01648,3036156.5
2020-01-20 13:00:00,1579496400000,0.01647,0.0165,0.01641,0.01641,2360490.7
2020-01-20 14:00:00,1579500000000,0.01642,0.01653,0.0164,0.01652,3460180.3
2020-01-20 15:00:00,1579503600000,0.01651,0.0166,0.01645,0.01652,5839639.7
2020-01-20 16:00:00,1579507200000,0.01651,0.01657,0.01624,0.01631,13158686.8
2020-01-20 17:00:00,1579510800000,0.01636,0.01656,0.01634,0.01647,7648938.3
2020-01-20 18:00:00,1579514400000,0.01648,0.01649,0.01633,0.01641,13582191.1
2020-01-20 19:00:00,1579518000000,0.01641,0.01647,0.01631,0.01634,6495622.5
2020-01-20 20:00:00,1579521600000,0.01634,0.01641,0.01617,0.01628,12099303.3
2020-01-20 21:00:00,1579525200000,0.01628,0.01639,0.01602,0.01626,19668619.3
2020-01-20 22:00:00,1579528800000,0.01627,0.01655,0.01627,0.01652,14737580.2
2020-01-20 23:00:00,1579532400000,0.01652,0.01695,0.01652,0.01682,29946533.4
2020-01-21 00:00:00,1579536000000,0.01678,0.01683,0.01666,0.01677,14018709.4
2020-01-21 01:00:00,1579539600000,0.01677,0.01678,0.01657,0.01662,5803169.7
2020-01-21 02:00:00,1579543200000,0.01662,0.01682,0.01662,0.01682,8481331.0
2020-01-21 03:00:00,1579546800000,0.01681,0.01711,0.01676,0.0169,15460815.6
2020-01-21 04:00:00,1579550400000,0.0169,0.01713,0.0168,0.01696,10348128.5
2020-01-21 05:00:00,1579554000000,0.01695,0.01723,0.01694,0.01714,14752771.6
2020-01-21 06:00:00,1579557600000,0.01715,0.01717,0.01681,0.01681,12812803.9
2020-01-21 07:00:00,1579561200000,0.01681,0.01691,0.01668,0.01685,6742904.6
2020-01-21 08:00:00,1579564800000,0.01686,0.0169,0.01673,0.0168,3865389.7
2020-01-21 09:00:00,1579568400000,0.01681,0.0172,0.0168,0.0171,15929384.4
2020-01-21 10:00:00,1579572000000,0.01707,0.01726,0.01705,0.01719,18768710.2
2020-01-21 11:00:00,1579575600000,0.01719,0.01734,0.01714,0.01729,13514182.2
2020-01-21 12:00:00,1579579200000,0.01729,0.0173,0.01712,0.01725,8141990.2
2020-01-21 13:00:00,1579582800000,0.01727,0.01727,0.0171,0.01715,13952320.5
2020-01-21 14:00:00,1579586400000,0.01716,0.01721,0.01702,0.0172,8154069.6
2020-01-21 15:00:00,1579590000000,0.01719,0.01722,0.01692,0.01701,9860440.9
2020-01-21 16:00:00,1579593600000,0.01703,0.01704,0.01616,0.01693,30467991.4
2020-01-21 17:00:00,1579597200000,0.01693,0.01696,0.01682,0.01684,3306152.3
2020-01-21 18:00:00,1579600800000,0.01682,0.01686,0.01675,0.01683,8099727.6
2020-01-21 19:00:00,1579604400000,0.01683,0.0169,0.01679,0.01687,4072969.0
2020-01-21 20:00:00,1579608000000,0.01686,0.01689,0.0168,0.01684,2318535.4
2020-01-21 21:00:00,1579611600000,0.01686,0.01718,0.01682,0.01713,12536009.7
2020-01-21 22:00:00,1579615200000,0.01715,0.01732,0.01713,0.01727,10549948.0
2020-01-21 23:00:00,1579618800000,0.01727,0.01732,0.01707,0.01708,11317935.7
2020-01-22 00:00:00,1579622400000,0.01708,0.01742,0.01707,0.01724,20845645.7
2020-01-22 01:00:00,1579626000000,0.01724,0.01734,0.01718,0.01729,7896035.8
2020-01-22 02:00:00,1579629600000,0.01729,0.01745,0.01707,0.0171,19103911.7
2020-01-22 03:00:00,1579633200000,0.01711,0.01713,0.01633,0.01674,23013077.5
2020-01-22 04:00:00,1579636800000,0.01673,0.01723,0.01673,0.01722,24417045.5
2020-01-22 05:00:00,1579640400000,0.01722,0.01727,0.01705,0.01716,6264288.0
2020-01-22 06:00:00,1579644000000,0.01715,0.01743,0.01701,0.0172,10453814.2
2020-01-22 07:00:00,1579647600000,0.01724,0.0173,0.0171,0.01713,7855828.9
2020-01-22 08:00:00,1579651200000,0.01715,0.0172,0.01693,0.01715,5940959.7
2020-01-22 09:00:00,1579654800000,0.01715,0.01715,0.01696,0.01704,6453367.2
2020-01-22 10:00:00,1579658400000,0.01704,0.01713,0.01695,0.01701,4142411.7
2020-01-22 11:00:00,1579662000000,0.01701,0.01712,0.01696,0.01711,4763154.7
2020-01-22 12:00:00,1579665600000,0.01711,0.01716,0.01702,0.01707,4773788.9
2020-01-22 13:00:00,1579669200000,0.01707,0.0171,0.01693,0.01707,3726517.4
2020-01-22 14:00:00,1579672800000,0.01707,0.01712,0.01701,0.01707,6152155.0
2020-01-22 15:00:00,1579676400000,0.01707,0.01724,0.01702,0.01713,5601093.7
2020-01-22 16:00:00,1579680000000,0.01715,0.01717,0.01697,0.017,6943874.4
2020-01-22 17:00:00,1579683600000,0.01699,0.01724,0.01699,0.01718,10166335.6
2020-01-22 18:00:00,1579687200000,0.01718,0.0172,0.01705,0.01709,12180149.7
2020-01-22 19:00:00,1579690800000,0.0171,0.0171,0.01694,0.01698,6836228.0
2020-01-22 20:00:00,1579694400000,0.01698,0.01701,0.01678,0.01693,15759972.3
2020-01-22 21:00:00,1579698000000,0.01693,0.017,0.01679,0.01684,7685291.0
2020-01-22 22:00:00,1579701600000,0.01683,0.01693,0.0168,0.01686,10825179.5
2020-01-22 23:00:00,1579705200000,0.01686,0.01694,0.01685,0.01686,3688112.9
2020-01-23 00:00:00,1579708800000,0.01686,0.017,0.01672,0.01694,10590498.1
2020-01-23 01:00:00,1579712400000,0.01695,0.01697,0.01682,0.01695,4629072.0
2020-01-23 02:00:00,1579716000000,0.01695,0.01701,0.01687,0.01694,4735746.1
2020-01-23 03:00:00,1579719600000,0.01692,0.01698,0.01688,0.01695,3509993.9
2020-01-23 04:00:00,1579723200000,0.01694,0.01703,0.0169,0.017,5593002.8
2020-01-23 05:00:00,1579726800000,0.017,0.01715,0.0168,0.01711,15738756.4
2020-01-23 06:00:00,1579730400000,0.01711,0.01714,0.01697,0.01707,5811072.0
2020-01-23 07:00:00,1579734000000,0.01705,0.01713,0.01698,0.01708,5844440.6
2020-01-23 08:00:00,1579737600000,0.0171,0.01711,0.01699,0.01704,3011151.7
2020-01-23 09:00:00,1579741200000,0.01705,0.01705,0.01682,0.01684,7081896.4
2020-01-23 10:00:00,1579744800000,0.01683,0.01685,0.0165,0.01672,14947472.9
2020-01-23 11:00:00,1579748400000,0.01671,0.01679,0.01658,0.01666,8821196.0
2020-01-23 12:00:00,1579752000000,0.01665,0.01684,0.01657,0.01661,11054836.7
2020-01-23 13:00:00,1579755600000,0.01659,0.01663,0.0162,0.01646,24051745.7
2020-01-23 14:00:00,1579759200000,0.01645,0.01647,0.01628,0.01633,5309328.5
2020-01-23 15:00:00,1579762800000,0.01634,0.01658,0.01621,0.0165,12491122.3
2020-01-23 16:00:00,1579766400000,0.0165,0.0166,0.01631,0.01634,7825934.7
2020-01-23 17:00:00,1579770000000,0.01634,0.01638,0.01621,0.01625,6217499.5
2020-01-23 18:00:00,1579773600000,0.01624,0.01631,0.01617,0.01628,11535282.1
2020-01-23 19:00:00,1579777200000,0.01629,0.01631,0.01617,0.01622,6141984.3
2020-01-23 20:00:00,1579780800000,0.01622,0.01625,0.01589,0.01605,31130143.6
2020-01-23 21:00:00,1579784400000,0.01607,0.01607,0.01569,0.01576,20338258.2
2020-01-23 22:00:00,1579788000000,0.01572,0.01602,0.01571,0.01595,15618169.3
2020-01-23 23:00:00,1579791600000,0.01595,0.01608,0.01589,0.01604,3729750.7
2020-01-24 00:00:00,1579795200000,0.01604,0.01605,0.01585,0.01587,8378728.2
2020-01-24 01:00:00,1579798800000,0.0159,0.0162,0.01583,0.01587,10489566.0
2020-01-24 02:00:00,1579802400000,0.01587,0.01594,0.01578,0.01587,5956741.6
2020-01-24 03:00:00,1579806000000,0.01587,0.01604,0.01587,0.01599,8785868.3
2020-01-24 04:00:00,1579809600000,0.016,0.01605,0.0159,0.01605,6735066.4
2020-01-24 05:00:00,1579813200000,0.01604,0.01613,0.016,0.01603,4295505.4
2020-01-24 06:00:00,1579816800000,0.01603,0.01619,0.01603,0.0161,8576626.4
2020-01-24 07:00:00,1579820400000,0.0161,0.01611,0.0159,0.01605,7296232.8
2020-01-24 08:00:00,1579824000000,0.01605,0.0161,0.01596,0.01609,3098571.0
2020-01-24 09:00:00,1579827600000,0.01609,0.01612,0.01597,0.01601,6003013.1
2020-01-24 10:00:00,1579831200000,0.01603,0.01604,0.01552,0.01566,15549250.7
2020-01-24 11:00:00,1579834800000,0.01566,0.01576,0.01559,0.01572,4895687.9
2020-01-24 12:00:00,1579838400000,0.01573,0.01576,0.01564,0.01569,4869523.2
2020-01-24 13:00:00,1579842000000,0.01566,0.01574,0.0156,0.01571,4982865.0
2020-01-24 14:00:00,1579845600000,0.01571,0.01578,0.01571,0.01577,2337941.5
2020-01-24 15:00:00,1579849200000,0.01576,0.01576,0.01562,0.01571,3401080.8
2020-01-24 16:00:00,1579852800000,0.01572,0.01575,0.0156,0.01568,1630795.9
2020-01-24 17:00:00,1579856400000,0.0157,0.0157,0.01531,0.01537,15430268.8
2020-01-24 18:00:00,1579860000000,0.01539,0.01557,0.01534,0.01541,8105242.7
2020-01-24 19:00:00,1579863600000,0.01543,0.01596,0.0154,0.01595,13003483.3
2020-01-24 20:00:00,1579867200000,0.01596,0.0161,0.0158,0.01604,19048008.9
2020-01-24 21:00:00,1579870800000,0.01604,0.0161,0.01593,0.01606,8511629.5
2020-01-24 22:00:00,1579874400000,0.01606,0.01619,0.01598,0.01611,9779161.8
2020-01-24 23:00:00,1579878000000,0.01613,0.01632,0.01606,0.01628,6989003.7
2020-01-25 00:00:00,1579881600000,0.01626,0.01628,0.01609,0.01612,6493704.3
2020-01-25 01:00:00,1579885200000,0.01614,0.01629,0.01609,0.01618,8238984.4
2020-01-25 02:00:00,1579888800000,0.01618,0.0164,0.01613,0.01626,8808751.7
2020-01-25 03:00:00,1579892400000,0.01627,0.01644,0.01624,0.01636,7339247.5
2020-01-25 04:00:00,1579896000000,0.01637,0.01641,0.01624,0.01639,8619213.8
2020-01-25 05:00:00,1579899600000,0.01638,0.01646,0.01628,0.01636,10334031.9
2020-01-25 06:00:00,1579903200000,0.01638,0.01645,0.0162,0.01629,8018731.9
2020-01-25 07:00:00,1579906800000,0.01629,0.01633,0.01609,0.01622,3601870.0
2020-01-25 08:00:00,1579910400000,0.01622,0.01623,0.01586,0.01586,8710850.2
2020-01-25 09:00:00,1579914000000,0.01587,0.01598,0.0158,0.01586,8824806.3
2020-01-25 10:00:00,1579917600000,0.01589,0.016,0.01583,0.01589,6116404.7
2020-01-25 11:00:00,1579921200000,0.01589,0.01602,0.01581,0.01583,5704053.1
2020-01-25 12:00:00,1579924800000,0.01584,0.01588,0.01576,0.01586,2797633.8
2020-01-25 13:00:00,1579928400000,0.01586,0.01594,0.0158,0.01592,2525225.5
2020-01-25 14:00:00,1579932000000,0.01589,0.01601,0.01585,0.01586,3163049.9
2020-01-25 15:00:00,1579935600000,0.01585,0.016,0.01583,0.01595,7661994.1
2020-01-25 16:00:00,1579939200000,0.01595,0.01613,0.01593,0.01613,10207843.6
2020-01-25 17:00:00,1579942800000,0.01613,0.01614,0.01603,0.01606,4339303.3
2020-01-25 18:00:00,1579946400000,0.01605,0.0161,0.01599,0.01606,4449144.0
2020-01-25 19:00:00,1579950000000,0.01608,0.01613,0.01596,0.01597,4706716.5
2020-01-25 20:00:00,1579953600000,0.01597,0.01611,0.01596,0.01598,4051823.8
2020-01-25 21:00:00,1579957200000,0.01597,0.01627,0.01596,0.01615,8760590.8
2020-01-25 22:00:00,1579960800000,0.01615,0.01628,0.01613,0.01624,10367901.8
2020-01-25 23:00:00,1579964400000,0.01624,0.01642,0.01624,0.01634,14327900.1
2020-01-26 00:00:00,1579968000000,0.01634,0.01638,0.01615,0.0163,12664023.6
2020-01-26 01:00:00,1579971600000,0.0163,0.01634,0.01621,0.01634,5792801.3
2020-01-26 02:00:00,1579975200000,0.01634,0.01634,0.01623,0.0163,4573265.5
2020-01-26 03:00:00,1579978800000,0.0163,0.0163,0.01622,0.01628,2210665.3
2020-01-26 04:00:00,1579982400000,0.01629,0.01634,0.01625,0.01629,1445260.9
2020-01-26 05:00:00,1579986000000,0.01631,0.01639,0.0162,0.01627,6003250.2
2020-01-26 06:00:00,1579989600000,0.01628,0.01629,0.01594,0.01609,10523189.8
2020-01-26 07:00:00,1579993200000,0.0161,0.01617,0.016,0.01602,3768144.2
2020-01-26 08:00:00,1579996800000,0.016,0.01606,0.01592,0.01605,4339404.6
2020-01-26 09:00:00,1580000400000,0.01605,0.01615,0.01603,0.0161,4106232.5
2020-01-26 10:00:00,1580004000000,0.01611,0.01613,0.01602,0.01606,2187731.7
2020-01-26 11:00:00,1580007600000,0.01604,0.01619,0.01603,0.01616,2046523.7
2020-01-26 12:00:00,1580011200000,0.01617,0.01617,0.01613,0.01615,1187383.9
2020-01-26 13:00:00,1580014800000,0.01615,0.01623,0.01614,0.01618,3596946.9
2020-01-26 14:00:00,1580018400000,0.01618,0.01626,0.01614,0.01617,3767077.1
2020-01-26 15:00:00,1580022000000,0.01616,0.01619,0.01608,0.01615,3048415.6
2020-01-26 16:00:00,1580025600000,0.01613,0.01638,0.01611,0.01628,9337250.8
2020-01-26 17:00:00,1580029200000,0.01628,0.01629,0.01619,0.01624,4675734.9
2020-01-26 18:00:00,1580032800000,0.01625,0.01636,0.0162,0.01631,6618455.0
2020-01-26 19:00:00,1580036400000,0.01631,0.01636,0.01622,0.01629,5586556.9
2020-01-26 20:00:00,1580040000000,0.01631,0.01637,0.01623,0.01633,10173708.2
