datetime,unix,open,high,low,close,volume
2020-01-14 09:00:00,1578963600000,0.0939,0.0943,0.0922,0.0922,117838.01
2020-01-14 10:00:00,1578967200000,0.0922,0.0928,0.0921,0.0928,87609.34
2020-01-14 11:00:00,1578970800000,0.0928,0.0932,0.0928,0.0932,21223.32
2020-01-14 12:00:00,1578974400000,0.0932,0.0937,0.0921,0.0923,121153.56
2020-01-14 13:00:00,1578978000000,0.0924,0.093,0.0919,0.0929,54612.12
2020-01-14 14:00:00,1578981600000,0.0925,0.0936,0.0921,0.0932,48574.45
2020-01-14 15:00:00,1578985200000,0.0931,0.0937,0.0929,0.0937,33515.0
2020-01-14 16:00:00,1578988800000,0.0937,0.0941,0.0936,0.0938,43663.58
2020-01-14 17:00:00,1578992400000,0.0938,0.0947,0.0937,0.0937,35914.57
2020-01-14 18:00:00,1578996000000,0.0937,0.0938,0.0933,0.0933,16494.24
2020-01-14 19:00:00,1578999600000,0.0942,0.0943,0.0942,0.0942,2052.37
2020-01-14 20:00:00,1579003200000,0.0942,0.0944,0.093,0.093,49220.66
2020-01-14 21:00:00,1579006800000,0.0935,0.0938,0.0935,0.0938,6245.54
2020-01-14 22:00:00,1579010400000,0.0933,0.0938,0.0922,0.093,138031.2
2020-01-14 23:00:00,1579014000000,0.0922,0.0944,0.0921,0.0944,71451.03
2020-01-15 00:00:00,1579017600000,0.0934,0.0942,0.0921,0.0942,109267.32
2020-01-15 01:00:00,1579021200000,0.0944,0.0962,0.0941,0.0942,107188.18
2020-01-15 02:00:00,1579024800000,0.0945,0.0963,0.0944,0.096,109375.29
2020-01-15 03:00:00,1579028400000,0.0957,0.0967,0.0953,0.0965,43287.98
2020-01-15 04:00:00,1579032000000,0.0965,0.0975,0.0963,0.0963,43780.23
2020-01-15 05:00:00,1579035600000,0.0962,0.097,0.0961,0.0964,20745.43
2020-01-15 06:00:00,1579039200000,0.096,0.0965,0.095,0.095,66458.21
2020-01-15 07:00:00,1579042800000,0.0951,0.0964,0.095,0.0954,35762.04
2020-01-15 08:00:00,1579046400000,0.0951,0.0979,0.0951,0.0972,167791.11
2020-01-15 09:00:00,1579050000000,0.0971,0.0982,0.0963,0.0982,73881.23
2020-01-15 10:00:00,1579053600000,0.0979,0.099,0.0979,0.099,44643.2
2020-01-15 11:00:00,1579057200000,0.0982,0.0989,0.098,0.0985,35803.14
2020-01-15 12:00:00,1579060800000,0.0977,0.098,0.0957,0.0957,73303.51
2020-01-15 13:00:00,1579064400000,0.0957,0.0961,0.0947,0.0955,119091.51
2020-01-15 14:00:00,1579068000000,0.0951,0.0954,0.0947,0.0947,4174.58
2020-01-15 15:00:00,1579071600000,0.0947,0.0968,0.0947,0.0968,41012.72
2020-01-15 16:00:00,1579075200000,0.0968,0.098,0.0968,0.098,61119.67
2020-01-15 17:00:00,1579078800000,0.0981,0.0999,0.0974,0.0997,83036.17
2020-01-15 18:00:00,1579082400000,0.0999,0.1,0.0992,0.0999,33817.02
2020-01-15 19:00:00,1579086000000,0.0993,0.0998,0.0989,0.0989,20461.32
2020-01-15 20:00:00,1579089600000,0.0989,0.0999,0.0989,0.0995,22038.2
2020-01-15 21:00:00,1579093200000,0.0999,0.1012,0.0999,0.1012,126998.79
2020-01-15 22:00:00,1579096800000,0.1002,0.101,0.0995,0.101,121018.46
2020-01-15 23:00:00,1579100400000,0.1009,0.1011,0.0995,0.0995,30480.31
2020-01-16 00:00:00,1579104000000,0.0996,0.1005,0.0994,0.0995,33617.6
2020-01-16 01:00:00,1579107600000,0.0993,0.0995,0.0969,0.0969,287224.49
2020-01-16 02:00:00,1579111200000,0.0969,0.0972,0.0956,0.097,155486.76
2020-01-16 03:00:00,1579114800000,0.097,0.0971,0.0961,0.0963,25315.29
2020-01-16 04:00:00,1579118400000,0.0967,0.097,0.0964,0.0965,16245.71
2020-01-16 05:00:00,1579122000000,0.097,0.0971,0.0966,0.0966,26193.5
2020-01-16 06:00:00,1579125600000,0.0973,0.0975,0.0973,0.0975,1353.19
2020-01-16 07:00:00,1579129200000,0.0973,0.0975,0.096,0.0962,65488.71
2020-01-16 08:00:00,1579132800000,0.0961,0.0961,0.095,0.0951,85163.73
2020-01-16 09:00:00,1579136400000,0.0951,0.0975,0.0946,0.0954,89876.65
2020-01-16 10:00:00,1579140000000,0.0954,0.0961,0.0952,0.0961,20962.59
2020-01-16 11:00:00,1579143600000,0.0961,0.0964,0.095,0.095,32854.44
2020-01-16 12:00:00,1579147200000,0.095,0.0959,0.095,0.0959,26053.7
2020-01-16 13:00:00,1579150800000,0.0951,0.096,0.095,0.096,12477.69
2020-01-16 14:00:00,1579154400000,0.0961,0.0964,0.0961,0.0962,17326.15
2020-01-16 15:00:00,1579158000000,0.0968,0.0972,0.0963,0.0972,38341.74
2020-01-16 16:00:00,1579161600000,0.0972,0.0974,0.0957,0.0957,39817.43
2020-01-16 17:00:00,1579165200000,0.0957,0.0959,0.095,0.0959,35470.0
2020-01-16 18:00:00,1579168800000,0.095,0.0956,0.0937,0.0956,42971.17
2020-01-16 19:00:00,1579172400000,0.0956,0.0959,0.0956,0.0959,6602.31
2020-01-16 20:00:00,1579176000000,0.0959,0.0968,0.0957,0.0961,31909.81
2020-01-16 21:00:00,1579179600000,0.0961,0.0967,0.0958,0.0967,7615.48
2020-01-16 22:00:00,1579183200000,0.0961,0.097,0.0956,0.0961,28064.06
2020-01-16 23:00:00,1579186800000,0.0962,0.0975,0.0962,0.097,26292.37
2020-01-17 00:00:00,1579190400000,0.097,0.0976,0.0954,0.0964,36745.35
2020-01-17 01:00:00,1579194000000,0.096,0.0964,0.0956,0.0959,18175.2
2020-01-17 02:00:00,1579197600000,0.096,0.0973,0.0959,0.0964,31848.27
2020-01-17 03:00:00,1579201200000,0.0969,0.0981,0.0968,0.0977,53915.27
2020-01-17 04:00:00,1579204800000,0.0982,0.0984,0.0979,0.0984,2807.82
2020-01-17 05:00:00,1579208400000,0.098,0.098,0.0974,0.0976,9372.23
2020-01-17 06:00:00,1579212000000,0.0977,0.0977,0.0976,0.0976,2033.41
2020-01-17 07:00:00,1579215600000,0.0984,0.0987,0.0978,0.0985,46213.33
2020-01-17 08:00:00,1579219200000,0.0985,0.0986,0.0974,0.0986,18493.6
2020-01-17 09:00:00,1579222800000,0.0982,0.0985,0.0977,0.0985,13810.38
2020-01-17 10:00:00,1579226400000,0.0986,0.0986,0.098,0.0981,10300.54
2020-01-17 11:00:00,1579230000000,0.0983,0.0991,0.0983,0.0983,62863.75
2020-01-17 12:00:00,1579233600000,0.0987,0.0991,0.0978,0.0991,24896.44
2020-01-17 13:00:00,1579237200000,0.0988,0.0992,0.0988,0.0992,17353.72
2020-01-17 14:00:00,1579240800000,0.0994,0.0998,0.0987,0.0987,42490.36
2020-01-17 15:00:00,1579244400000,0.0985,0.0994,0.0984,0.0994,3190.54
2020-01-17 16:00:00,1579248000000,0.0994,0.0998,0.0988,0.0988,55098.31
2020-01-17 17:00:00,1579251600000,0.0995,0.1,0.0991,0.0992,55343.59
2020-01-17 18:00:00,1579255200000,0.0999,0.1001,0.0987,0.0987,73545.8
2020-01-17 19:00:00,1579258800000,0.0989,0.099,0.0982,0.0989,52092.07
2020-01-17 20:00:00,1579262400000,0.099,0.099,0.0976,0.0977,50940.0
2020-01-17 21:00:00,1579266000000,0.0974,0.098,0.0971,0.098,14266.0
2020-01-17 22:00:00,1579269600000,0.0978,0.0981,0.0972,0.0972,13541.34
2020-01-17 23:00:00,1579273200000,0.0972,0.0979,0.097,0.097,21460.85
2020-01-18 00:00:00,1579276800000,0.0979,0.0993,0.0969,0.0981,56195.95
2020-01-18 01:00:00,1579280400000,0.0981,0.099,0.0976,0.0988,60169.39
2020-01-18 02:00:00,1579284000000,0.0987,0.1031,0.0986,0.1027,360307.98
2020-01-18 03:00:00,1579287600000,0.1027,0.1029,0.1004,0.1004,132032.59
2020-01-18 04:00:00,1579291200000,0.1014,0.1022,0.1009,0.1019,42496.26
2020-01-18 05:00:00,1579294800000,0.1021,0.1027,0.1019,0.1027,30040.21
2020-01-18 06:00:00,1579298400000,0.1028,0.1031,0.1019,0.1019,38006.92
2020-01-18 07:00:00,1579302000000,0.102,0.1027,0.1019,0.1026,4179.31
2020-01-18 08:00:00,1579305600000,0.1019,0.105,0.1017,0.1039,123055.26
2020-01-18 09:00:00,1579309200000,0.1044,0.1058,0.1035,0.1035,54689.07
2020-01-18 10:00:00,1579312800000,0.1049,0.1049,0.1047,0.1047,2560.12
2020-01-18 11:00:00,1579316400000,0.1047,0.1057,0.1047,0.105,23018.38
2020-01-18 12:00:00,1579320000000,0.1055,0.1056,0.1042,0.1056,52544.19
2020-01-18 13:00:00,1579323600000,0.1057,0.1059,0.1032,0.1032,64003.73
2020-01-18 14:00:00,1579327200000,0.1032,0.1032,0.1029,0.1031,14105.27
2020-01-18 15:00:00,1579330800000,0.1037,0.1038,0.1031,0.1034,5106.85
2020-01-18 16:00:00,1579334400000,0.1034,0.1048,0.1031,0.1048,16835.4
2020-01-18 17:00:00,1579338000000,0.1047,0.1057,0.1047,0.1048,30535.62
2020-01-18 18:00:00,1579341600000,0.1048,0.1056,0.1035,0.1053,56084.17
2020-01-18 19:00:00,1579345200000,0.1052,0.1052,0.1039,0.1039,28285.86
2020-01-18 20:00:00,1579348800000,0.1049,0.105,0.1039,0.105,1513.29
2020-01-18 21:00:00,1579352400000,0.105,0.105,0.1025,0.1025,106658.49
2020-01-18 22:00:00,1579356000000,0.1025,0.1033,0.102,0.102,66987.14
2020-01-18 23:00:00,1579359600000,0.1022,0.1026,0.0999,0.0999,206883.49
2020-01-19 00:00:00,1579363200000,0.1004,0.1007,0.0985,0.1002,30088.67
2020-01-19 01:00:00,1579366800000,0.1002,0.1006,0.1002,0.1006,17550.41
2020-01-19 02:00:00,1579370400000,0.1003,0.1003,0.0986,0.0999,52789.4
2020-01-19 03:00:00,1579374000000,0.0998,0.0998,0.0989,0.099,13994.54
2020-01-19 04:00:00,1579377600000,0.0998,0.1005,0.0993,0.1005,51724.56
2020-01-19 05:00:00,1579381200000,0.1006,0.1006,0.0996,0.1005,14063.8
2020-01-19 06:00:00,1579384800000,0.1005,0.1007,0.1,0.1007,20267.47
2020-01-19 07:00:00,1579388400000,0.1007,0.1009,0.0998,0.0998,18718.13
2020-01-19 08:00:00,1579392000000,0.0995,0.0997,0.0977,0.0991,154583.14
2020-01-19 09:00:00,1579395600000,0.0997,0.1005,0.0985,0.0985,99970.68
2020-01-19 10:00:00,1579399200000,0.0992,0.0992,0.0971,0.0991,37014.42
2020-01-19 11:00:00,1579402800000,0.0991,0.1005,0.0986,0.0993,35133.47
2020-01-19 12:00:00,1579406400000,0.0993,0.0993,0.0987,0.0987,10174.95
2020-01-19 13:00:00,1579410000000,0.0987,0.1027,0.0982,0.1027,637400.99
2020-01-19 14:00:00,1579413600000,0.1026,0.105,0.1017,0.105,182532.88
2020-01-19 15:00:00,1579417200000,0.1049,0.1093,0.1042,0.1093,244303.03
2020-01-19 16:00:00,1579420800000,0.1092,0.111,0.1074,0.1096,291476.01
2020-01-19 17:00:00,1579424400000,0.1095,0.1104,0.1072,0.1076,126759.34
2020-01-19 18:00:00,1579428000000,0.1071,0.1075,0.1043,0.105,129315.22
2020-01-19 19:00:00,1579431600000,0.1042,0.1043,0.0996,0.1006,253268.22
2020-01-19 20:00:00,1579435200000,0.1002,0.1017,0.0999,0.1017,91395.57
2020-01-19 21:00:00,1579438800000,0.1009,0.1009,0.0998,0.1009,51005.37
2020-01-19 22:00:00,1579442400000,0.1012,0.1013,0.1012,0.1013,2540.53
2020-01-19 23:00:00,1579446000000,0.1004,0.109,0.1003,0.1079,372417.02
2020-01-20 00:00:00,1579449600000,0.1079,0.1079,0.1045,0.1064,243216.26
2020-01-20 01:00:00,1579453200000,0.1066,0.1089,0.106,0.1079,59389.75
2020-01-20 02:00:00,1579456800000,0.1073,0.1089,0.1065,0.1065,99949.6
2020-01-20 03:00:00,1579460400000,0.1075,0.1075,0.1041,0.1041,123887.7
2020-01-20 04:00:00,1579464000000,0.104,0.1054,0.104,0.1054,12162.03
2020-01-20 05:00:00,1579467600000,0.1054,0.107,0.1053,0.1067,56775.62
2020-01-20 06:00:00,1579471200000,0.1066,0.1066,0.1046,0.1059,69781.35
2020-01-20 07:00:00,1579474800000,0.1057,0.1066,0.1051,0.1066,8879.24
2020-01-20 08:00:00,1579478400000,0.1066,0.1099,0.1066,0.1094,197265.07
2020-01-20 09:00:00,1579482000000,0.1094,0.1127,0.1087,0.1089,254503.36
2020-01-20 10:00:00,1579485600000,0.1089,0.1089,0.1059,0.1059,138317.35
2020-01-20 11:00:00,1579489200000,0.1059,0.106,0.1059,0.1059,13474.7
2020-01-20 12:00:00,1579492800000,0.1059,0.1059,0.1051,0.1059,12605.75
2020-01-20 13:00:00,1579496400000,0.1059,0.1059,0.1051,0.1051,4719.03
2020-01-20 14:00:00,1579500000000,0.1058,0.1059,0.1051,0.1052,20784.29
2020-01-20 15:00:00,1579503600000,0.1058,0.1059,0.1046,0.1046,37031.98
2020-01-20 16:00:00,1579507200000,0.1056,0.1057,0.1027,0.1038,68513.15
2020-01-20 17:00:00,1579510800000,0.1037,0.104,0.1031,0.1031,14906.19
2020-01-20 18:00:00,1579514400000,0.1038,0.104,0.1029,0.1039,18066.01
2020-01-20 19:00:00,1579518000000,0.1039,0.104,0.1034,0.104,1859.75
2020-01-20 20:00:00,1579521600000,0.1038,0.1043,0.1035,0.1043,86906.54
2020-01-20 21:00:00,1579525200000,0.1042,0.1055,0.103,0.1047,74421.93
2020-01-20 22:00:00,1579528800000,0.1047,0.105,0.1036,0.1036,91426.07
2020-01-20 23:00:00,1579532400000,0.104,0.1053,0.104,0.105,66228.57
2020-01-21 00:00:00,1579536000000,0.1046,0.1059,0.1045,0.1048,82629.08
2020-01-21 01:00:00,1579539600000,0.1048,0.1048,0.1042,0.1042,23153.49
2020-01-21 02:00:00,1579543200000,0.1046,0.105,0.1043,0.105,2987.96
2020-01-21 03:00:00,1579546800000,0.1049,0.1067,0.104,0.1063,65762.31
2020-01-21 04:00:00,1579550400000,0.1063,0.1069,0.1063,0.1069,15922.85
2020-01-21 05:00:00,1579554000000,0.1063,0.1069,0.1063,0.1069,34339.37
2020-01-21 06:00:00,1579557600000,0.1069,0.1088,0.1069,0.1076,68914.23
2020-01-21 07:00:00,1579561200000,0.1076,0.1086,0.1075,0.1085,24564.67
2020-01-21 08:00:00,1579564800000,0.1085,0.1086,0.1068,0.1068,49243.55
2020-01-21 09:00:00,1579568400000,0.1066,0.1068,0.1063,0.1064,7307.97
2020-01-21 10:00:00,1579572000000,0.1071,0.1071,0.1063,0.1063,10159.37
2020-01-21 11:00:00,1579575600000,0.1063,0.1063,0.1063,0.1063,0.0
2020-01-21 12:00:00,1579579200000,0.1064,0.1065,0.1045,0.1048,93525.01
2020-01-21 13:00:00,1579582800000,0.1056,0.1056,0.1035,0.1037,51216.61
2020-01-21 14:00:00,1579586400000,0.1037,0.1044,0.1035,0.1043,25253.86
2020-01-21 15:00:00,1579590000000,0.1043,0.1044,0.1043,0.1043,32680.95
2020-01-21 16:00:00,1579593600000,0.1044,0.1044,0.1041,0.1041,3789.86
2020-01-21 17:00:00,1579597200000,0.1045,0.1045,0.1035,0.1044,11692.7
2020-01-21 18:00:00,1579600800000,0.1044,0.1044,0.1036,0.1036,44572.45
2020-01-21 19:00:00,1579604400000,0.1039,0.1044,0.1037,0.1044,2392.45
2020-01-21 20:00:00,1579608000000,0.1036,0.1042,0.1027,0.1034,53023.9
2020-01-21 21:00:00,1579611600000,0.1034,0.1036,0.1028,0.103,73358.09
2020-01-21 22:00:00,1579615200000,0.103,0.1039,0.103,0.1039,32142.3
2020-01-21 23:00:00,1579618800000,0.1032,0.104,0.1032,0.104,9683.57
2020-01-22 00:00:00,1579622400000,0.1033,0.1041,0.1027,0.1031,53564.72
2020-01-22 01:00:00,1579626000000,0.1031,0.1031,0.1025,0.1025,5573.27
2020-01-22 02:00:00,1579629600000,0.1027,0.1033,0.1025,0.1033,6192.93
2020-01-22 03:00:00,1579633200000,0.1028,0.1029,0.1011,0.1014,116747.62
2020-01-22 04:00:00,1579636800000,0.102,0.1031,0.1017,0.1019,53061.06
2020-01-22 05:00:00,1579640400000,0.1028,0.1034,0.1023,0.1026,20325.58
2020-01-22 06:00:00,1579644000000,0.1026,0.1033,0.1026,0.1033,2795.65
2020-01-22 07:00:00,1579647600000,0.1026,0.1038,0.1025,0.1027,90795.68
2020-01-22 08:00:00,1579651200000,0.1026,0.1029,0.1024,0.1029,5267.19
2020-01-22 09:00:00,1579654800000,0.1026,0.1029,0.1024,0.1024,14864.95
2020-01-22 10:00:00,1579658400000,0.1022,0.1027,0.1017,0.1017,51596.7
2020-01-22 11:00:00,1579662000000,0.1025,0.1025,0.1025,0.1025,255.54
2020-01-22 12:00:00,1579665600000,0.1025,0.1025,0.1025,0.1025,0.0
2020-01-22 13:00:00,1579669200000,0.1025,0.1025,0.1025,0.1025,2713.22
2020-01-22 14:00:00,1579672800000,0.1025,0.1035,0.1018,0.1035,123432.2
2020-01-22 15:00:00,1579676400000,0.1038,0.1057,0.1034,0.1048,136318.65
2020-01-22 16:00:00,1579680000000,0.1047,0.1048,0.1028,0.104,123033.37
2020-01-22 17:00:00,1579683600000,0.104,0.1045,0.1035,0.1045,67788.94
2020-01-22 18:00:00,1579687200000,0.1038,0.1048,0.1035,0.1048,25011.77
2020-01-22 19:00:00,1579690800000,0.1047,0.1047,0.1037,0.104,10440.86
2020-01-22 20:00:00,1579694400000,0.104,0.1045,0.104,0.1045,17467.14
2020-01-22 21:00:00,1579698000000,0.1045,0.1047,0.1042,0.1042,4871.12
2020-01-22 22:00:00,1579701600000,0.1046,0.1049,0.1033,0.1033,42005.44
2020-01-22 23:00:00,1579705200000,0.1035,0.1052,0.1035,0.1042,24815.55
2020-01-23 00:00:00,1579708800000,0.1046,0.1055,0.104,0.1055,35746.62
2020-01-23 01:00:00,1579712400000,0.1055,0.1062,0.1048,0.1061,42649.48
2020-01-23 02:00:00,1579716000000,0.1055,0.1066,0.1053,0.1058,16124.1
2020-01-23 03:00:00,1579719600000,0.1062,0.1062,0.1037,0.1037,51350.79
2020-01-23 04:00:00,1579723200000,0.1037,0.1046,0.1032,0.1039,49773.62
2020-01-23 05:00:00,1579726800000,0.1039,0.1044,0.1036,0.1044,3133.89
2020-01-23 06:00:00,1579730400000,0.1044,0.1047,0.1035,0.1035,13765.58
2020-01-23 07:00:00,1579734000000,0.1034,0.1039,0.103,0.1036,42036.87
2020-01-23 08:00:00,1579737600000,0.1036,0.1043,0.1029,0.1029,18709.55
2020-01-23 09:00:00,1579741200000,0.1028,0.1028,0.1028,0.1028,3940.34
2020-01-23 10:00:00,1579744800000,0.1027,0.1036,0.1026,0.1036,1027.52
2020-01-23 11:00:00,1579748400000,0.1029,0.1036,0.1027,0.1027,2146.0
2020-01-23 12:00:00,1579752000000,0.1027,0.1034,0.1026,0.1032,14210.66
2020-01-23 13:00:00,1579755600000,0.1027,0.1027,0.1011,0.1011,99484.32
2020-01-23 14:00:00,1579759200000,0.1011,0.1011,0.101,0.101,5048.91
2020-01-23 15:00:00,1579762800000,0.1016,0.1027,0.1011,0.1027,30293.9
2020-01-23 16:00:00,1579766400000,0.1028,0.1057,0.1028,0.1057,118678.59
2020-01-23 17:00:00,1579770000000,0.1054,0.1057,0.1017,0.1017,76842.7
2020-01-23 18:00:00,1579773600000,0.1017,0.1026,0.1017,0.1018,16924.26
2020-01-23 19:00:00,1579777200000,0.1017,0.1022,0.1008,0.1015,50256.26
2020-01-23 20:00:00,1579780800000,0.1015,0.1017,0.1008,0.1016,10905.11
2020-01-23 21:00:00,1579784400000,0.1015,0.1015,0.0996,0.1,112636.03
2020-01-23 22:00:00,1579788000000,0.1002,0.1017,0.1,0.1017,161643.32
2020-01-23 23:00:00,1579791600000,0.1016,0.1019,0.1012,0.1016,43128.76
2020-01-24 00:00:00,1579795200000,0.1016,0.1022,0.101,0.1019,27094.95
2020-01-24 01:00:00,1579798800000,0.1019,0.1019,0.1011,0.1019,10576.61
2020-01-24 02:00:00,1579802400000,0.1019,0.102,0.0999,0.0999,63413.94
2020-01-24 03:00:00,1579806000000,0.0998,0.1,0.0984,0.0995,109793.84
2020-01-24 04:00:00,1579809600000,0.0995,0.0999,0.0988,0.0996,27631.54
2020-01-24 05:00:00,1579813200000,0.0996,0.1004,0.0996,0.1004,13476.67
2020-01-24 06:00:00,1579816800000,0.1001,0.1004,0.0994,0.1001,2787.98
2020-01-24 07:00:00,1579820400000,0.0993,0.0994,0.0991,0.0991,4612.81
2020-01-24 08:00:00,1579824000000,0.099,0.1,0.099,0.0992,22492.03
2020-01-24 09:00:00,1579827600000,0.0992,0.0992,0.098,0.0989,91209.17
2020-01-24 10:00:00,1579831200000,0.098,0.0987,0.0948,0.096,481603.13
2020-01-24 11:00:00,1579834800000,0.096,0.0966,0.0933,0.0938,701320.37
2020-01-24 12:00:00,1579838400000,0.0941,0.0943,0.0935,0.0935,123138.2
2020-01-24 13:00:00,1579842000000,0.0935,0.0945,0.0935,0.0942,93634.83
2020-01-24 14:00:00,1579845600000,0.0942,0.0947,0.094,0.0944,59104.16
2020-01-24 15:00:00,1579849200000,0.0944,0.0944,0.094,0.0944,1097.81
2020-01-24 16:00:00,1579852800000,0.0944,0.0946,0.0944,0.0946,22627.03
2020-01-24 17:00:00,1579856400000,0.0946,0.0946,0.0933,0.0934,70480.17
2020-01-24 18:00:00,1579860000000,0.0939,0.0942,0.0929,0.0932,22874.25
2020-01-24 19:00:00,1579863600000,0.0934,0.0957,0.0932,0.0953,85660.73
2020-01-24 20:00:00,1579867200000,0.095,0.096,0.0941,0.0955,58848.37
2020-01-24 21:00:00,1579870800000,0.0959,0.0961,0.0955,0.0961,19357.65
2020-01-24 22:00:00,1579874400000,0.0964,0.097,0.0961,0.0969,30062.37
2020-01-24 23:00:00,1579878000000,0.0964,0.0969,0.096,0.0965,64732.55
2020-01-25 00:00:00,1579881600000,0.0968,0.0968,0.0964,0.0964,20772.37
2020-01-25 01:00:00,1579885200000,0.0965,0.0968,0.096,0.0968,10637.93
2020-01-25 02:00:00,1579888800000,0.0968,0.0968,0.0959,0.0968,15173.58
2020-01-25 03:00:00,1579892400000,0.0965,0.0973,0.096,0.096,23315.21
2020-01-25 04:00:00,1579896000000,0.0961,0.0961,0.0957,0.0961,9530.43
2020-01-25 05:00:00,1579899600000,0.0966,0.0967,0.096,0.0967,9968.63
2020-01-25 06:00:00,1579903200000,0.0967,0.0974,0.0967,0.0974,48724.78
2020-01-25 07:00:00,1579906800000,0.0968,0.0968,0.0967,0.0967,3065.0
2020-01-25 08:00:00,1579910400000,0.097,0.097,0.0967,0.0967,78715.47
2020-01-25 09:00:00,1579914000000,0.0967,0.0967,0.0958,0.0958,44513.65
2020-01-25 10:00:00,1579917600000,0.0962,0.0962,0.0957,0.0957,25300.36
2020-01-25 11:00:00,1579921200000,0.0962,0.0962,0.0955,0.0955,3948.78
2020-01-25 12:00:00,1579924800000,0.0956,0.0964,0.0955,0.0964,6650.74
2020-01-25 13:00:00,1579928400000,0.0956,0.096,0.0955,0.096,1610.29
2020-01-25 14:00:00,1579932000000,0.0963,0.0964,0.0963,0.0963,1341.46
2020-01-25 15:00:00,1579935600000,0.0964,0.0965,0.0955,0.0965,2827.72
2020-01-25 16:00:00,1579939200000,0.0963,0.0975,0.0963,0.0968,111466.86
2020-01-25 17:00:00,1579942800000,0.0962,0.0965,0.0952,0.0962,80585.62
2020-01-25 18:00:00,1579946400000,0.0965,0.0965,0.096,0.0965,5948.41
2020-01-25 19:00:00,1579950000000,0.0965,0.0965,0.0965,0.0965,0.0
2020-01-25 20:00:00,1579953600000,0.0955,0.0961,0.0955,0.0961,920.41
2020-01-25 21:00:00,1579957200000,0.096,0.096,0.0955,0.096,3316.35
2020-01-25 22:00:00,1579960800000,0.096,0.096,0.0933,0.0948,139174.8
2020-01-25 23:00:00,1579964400000,0.0948,0.0954,0.0948,0.0954,25769.38
2020-01-26 00:00:00,1579968000000,0.0954,0.0957,0.0949,0.0957,2662.09
2020-01-26 01:00:00,1579971600000,0.0949,0.095,0.0949,0.0949,1267.25
2020-01-26 02:00:00,1579975200000,0.0949,0.0949,0.0949,0.0949,0.0
2020-01-26 03:00:00,1579978800000,0.0947,0.0954,0.0936,0.0952,82283.05
2020-01-26 04:00:00,1579982400000,0.0952,0.0952,0.0952,0.0952,4701.69
2020-01-26 05:00:00,1579986000000,0.0951,0.0955,0.0943,0.095,77228.37
2020-01-26 06:00:00,1579989600000,0.095,0.095,0.095,0.095,38.6
2020-01-26 07:00:00,1579993200000,0.0941,0.0941,0.0936,0.0936,8553.9
2020-01-26 08:00:00,1579996800000,0.0937,0.0937,0.093,0.093,21678.67
2020-01-26 09:00:00,1580000400000,0.0936,0.0956,0.0934,0.0955,60682.02
2020-01-26 10:00:00,1580004000000,0.0953,0.0955,0.0949,0.095,1052.41
2020-01-26 11:00:00,1580007600000,0.0956,0.0957,0.0956,0.0956,5857.65
2020-01-26 12:00:00,1580011200000,0.0951,0.0951,0.0951,0.0951,10649.0
2020-01-26 13:00:00,1580014800000,0.0956,0.096,0.095,0.095,2743.93
2020-01-26 14:00:00,1580018400000,0.0951,0.0951,0.0951,0.0951,931.68
2020-01-26 15:00:00,1580022000000,0.0951,0.0957,0.0951,0.0957,2119.81
2020-01-26 16:00:00,1580025600000,0.0953,0.0962,0.095,0.0955,20969.53
2020-01-26 17:00:00,1580029200000,0.0955,0.0955,0.0955,0.0955,0.0
2020-01-26 18:00:00,1580032800000,0.0963,0.0976,0.0962,0.0963,54819.21
2020-01-26 19:00:00,1580036400000,0.097,0.097,0.097,0.097,421.16
2020-01-26 20:00:00,1580040000000,0.0964,0.0968,0.0957,0.0968,54426.88
2020-01-26 21:00:00,1580043600000,0.0968,0.097,0.0964,0.0964,17739.7
2020-01-26 22:00:00,1580047200000,0.0964,0.0971,0.0964,0.0971,6081.96
2020-01-26 23:00:00,1580050800000,0.0971,0.0971,0.0963,0.0963,9336.05
2020-01-27 00:00:00,1580054400000,0.0967,0.0973,0.0964,0.0964,30260.11
2020-01-27 01:00:00,1580058000000,0.0973,0.0977,0.0969,0.0969,15331.02
2020-01-27 02:00:00,1580061600000,0.0978,0.0978,0.0969,0.0973,18514.93
2020-01-27 03:00:00,1580065200000,0.0973,0.0975,0.0971,0.0975,3006.67
2020-01-27 04:00:00,1580068800000,0.0975,0.0975,0.0969,0.0972,31415.5
2020-01-27 05:00:00,1580072400000,0.0972,0.0975,0.0971,0.0975,10046.2
2020-01-27 06:00:00,1580076000000,0.0975,0.0978,0.097,0.097,16341.41
2020-01-27 07:00:00,1580079600000,0.097,0.0978,0.097,0.0978,11756.49
2020-01-27 08:00:00,1580083200000,0.0977,0.0984,0.0974,0.0983,16984.77
2020-01-27 09:00:00,1580086800000,0.0983,0.0984,0.0983,0.0984,618.09
2020-01-27 10:00:00,1580090400000,0.0974,0.0974,0.0974,0.0974,1200.0
2020-01-27 11:00:00,1580094000000,0.0976,0.0976,0.0962,0.0962,461796.66
2020-01-27 12:00:00,1580097600000,0.0968,0.0968,0.0968,0.0968,113.64
2020-01-27 13:00:00,1580101200000,0.0966,0.0968,0.0959,0.0961,22010.34
2020-01-27 14:00:00,1580104800000,0.0963,0.0967,0.0963,0.0964,4198.72
2020-01-27 15:00:00,1580108400000,0.0969,0.0969,0.0961,0.0964,21039.25
2020-01-27 16:00:00,1580112000000,0.0964,0.0968,0.0964,0.0967,1855.65
2020-01-27 17:00:00,1580115600000,0.0969,0.0969,0.096,0.096,11473.64
