datetime,unix,open,high,low,close,volume
2020-02-21 20:00:00,1582286400000,0.02159,0.0219,0.02123,0.02139,43810266.7
2020-02-22 00:00:00,1582300800000,0.02141,0.02149,0.02093,0.02102,32244496.4
2020-02-22 04:00:00,1582315200000,0.02103,0.02103,0.02028,0.02074,46409655.6
2020-02-22 08:00:00,1582329600000,0.02075,0.02076,0.02051,0.02063,24039835.0
2020-02-22 12:00:00,1582344000000,0.02062,0.0207,0.02027,0.02052,25029652.1
2020-02-22 16:00:00,1582358400000,0.02051,0.02093,0.02045,0.02079,20122325.9
2020-02-22 20:00:00,1582372800000,0.0208,0.02109,0.02055,0.02073,30457420.6
2020-02-23 00:00:00,1582387200000,0.02071,0.02104,0.02051,0.02094,25425974.8
2020-02-23 04:00:00,1582401600000,0.02094,0.02115,0.0207,0.02076,29626279.8
2020-02-23 08:00:00,1582416000000,0.02076,0.02233,0.02072,0.02233,96185895.2
2020-02-23 12:00:00,1582430400000,0.02233,0.0226,0.02201,0.02231,73792774.8
2020-02-23 16:00:00,1582444800000,0.02231,0.023,0.0221,0.02233,70819607.1
2020-02-23 20:00:00,1582459200000,0.02229,0.02282,0.02182,0.022,57894897.7
2020-02-24 00:00:00,1582473600000,0.02198,0.02232,0.0219,0.02193,38235195.3
2020-02-24 04:00:00,1582488000000,0.02192,0.0224,0.02188,0.02229,31854139.4
2020-02-24 08:00:00,1582502400000,0.02228,0.02236,0.02115,0.02168,60213784.8
2020-02-24 12:00:00,1582516800000,0.02169,0.02223,0.0215,0.02179,69561471.0
2020-02-24 16:00:00,1582531200000,0.02179,0.02203,0.02157,0.02198,25627101.2
2020-02-24 20:00:00,1582545600000,0.02198,0.02212,0.0212,0.02132,38459206.1
2020-02-25 00:00:00,1582560000000,0.02132,0.02137,0.02,0.02055,114640136.9
2020-02-25 04:00:00,1582574400000,0.02055,0.0208,0.02043,0.02078,26443377.3
2020-02-25 08:00:00,1582588800000,0.02075,0.02083,0.02033,0.02063,38973957.3
2020-02-25 12:00:00,1582603200000,0.02068,0.02072,0.0193,0.01954,97210857.6
2020-02-25 16:00:00,1582617600000,0.01954,0.02022,0.01942,0.02019,55932590.1
2020-02-25 20:00:00,1582632000000,0.02016,0.02039,0.01933,0.01952,72025414.2
2020-02-26 00:00:00,1582646400000,0.0195,0.0196,0.01868,0.01914,118929208.7
2020-02-26 04:00:00,1582660800000,0.01916,0.01968,0.01893,0.01907,64365186.6
2020-02-26 08:00:00,1582675200000,0.01903,0.01947,0.01826,0.0188,65195428.0
2020-02-26 12:00:00,1582689600000,0.01878,0.01898,0.01857,0.01857,29215923.2
2020-02-26 16:00:00,1582704000000,0.01857,0.01872,0.01808,0.01826,54630161.5
2020-02-26 20:00:00,1582718400000,0.0183,0.019,0.01778,0.01796,89102866.5
2020-02-27 00:00:00,1582732800000,0.01793,0.01807,0.01676,0.01791,155602094.3
2020-02-27 04:00:00,1582747200000,0.0179,0.0186,0.01768,0.01841,79453446.5
2020-02-27 08:00:00,1582761600000,0.01842,0.01843,0.01746,0.01813,47617035.1
2020-02-27 12:00:00,1582776000000,0.01816,0.01846,0.01804,0.01842,34177129.4
2020-02-27 16:00:00,1582790400000,0.01841,0.01893,0.01832,0.01878,49357353.1
2020-02-27 20:00:00,1582804800000,0.01878,0.0194,0.01856,0.01871,156529354.2
2020-02-28 00:00:00,1582819200000,0.01872,0.01922,0.01869,0.01905,66096810.8
2020-02-28 04:00:00,1582833600000,0.01908,0.0199,0.01828,0.01962,83094400.1
2020-02-28 08:00:00,1582848000000,0.01964,0.01988,0.01902,0.01923,75433403.0
2020-02-28 12:00:00,1582862400000,0.01922,0.01954,0.01864,0.01872,59843282.3
2020-02-28 16:00:00,1582876800000,0.01874,0.01909,0.01786,0.01824,86901089.3
2020-02-28 20:00:00,1582891200000,0.01827,0.01938,0.01791,0.01926,102549663.9
2020-02-29 00:00:00,1582905600000,0.01927,0.01935,0.01871,0.01907,37769797.3
2020-02-29 04:00:00,1582920000000,0.01909,0.02043,0.01906,0.0202,93177266.5
2020-02-29 08:00:00,1582934400000,0.0202,0.02047,0.01981,0.02005,52496815.6
2020-02-29 12:00:00,1582948800000,0.02004,0.02065,0.02004,0.02061,57050238.7
2020-02-29 16:00:00,1582963200000,0.02056,0.021,0.02029,0.02067,92916702.4
2020-02-29 20:00:00,1582977600000,0.02068,0.02076,0.01993,0.02034,67990170.5
2020-03-01 00:00:00,1582992000000,0.02035,0.0212,0.02007,0.02111,64129173.3
2020-03-01 04:00:00,1583006400000,0.02105,0.02119,0.02007,0.02015,49487030.5
2020-03-01 08:00:00,1583020800000,0.02015,0.021,0.02007,0.02062,43880065.6
2020-03-01 12:00:00,1583035200000,0.02061,0.02071,0.02,0.02011,28359942.3
2020-03-01 16:00:00,1583049600000,0.02013,0.02084,0.02003,0.02083,55952447.9
2020-03-01 20:00:00,1583064000000,0.02084,0.02108,0.02039,0.02048,66880503.2
2020-03-02 00:00:00,1583078400000,0.02052,0.02056,0.01874,0.01911,174755912.1
2020-03-02 04:00:00,1583092800000,0.01908,0.0196,0.0189,0.01935,49792324.5
2020-03-02 08:00:00,1583107200000,0.01934,0.01955,0.01901,0.01942,40670652.8
2020-03-02 12:00:00,1583121600000,0.01943,0.01984,0.01943,0.01965,39774177.6
2020-03-02 16:00:00,1583136000000,0.01965,0.02084,0.01961,0.0206,85110667.0
2020-03-02 20:00:00,1583150400000,0.0206,0.02107,0.02044,0.02073,65326836.7
2020-03-03 00:00:00,1583164800000,0.02072,0.02168,0.0207,0.02099,107951358.8
2020-03-03 04:00:00,1583179200000,0.02099,0.02144,0.0208,0.02144,40850185.4
2020-03-03 08:00:00,1583193600000,0.02145,0.0215,0.02075,0.02108,42337623.4
2020-03-03 12:00:00,1583208000000,0.02107,0.02116,0.02047,0.02059,37358565.3
2020-03-03 16:00:00,1583222400000,0.02057,0.0213,0.02048,0.02129,51727869.8
2020-03-03 20:00:00,1583236800000,0.0213,0.02145,0.0205,0.02115,77920614.9
2020-03-04 00:00:00,1583251200000,0.02119,0.02312,0.02066,0.02285,232283229.1
2020-03-04 04:00:00,1583265600000,0.02284,0.024,0.02224,0.02344,177152434.8
2020-03-04 08:00:00,1583280000000,0.02344,0.0244,0.02339,0.02416,154251743.7
2020-03-04 12:00:00,1583294400000,0.0241,0.02593,0.0235,0.02536,305699096.7
2020-03-04 16:00:00,1583308800000,0.02536,0.02737,0.024,0.02496,215802026.8
2020-03-04 20:00:00,1583323200000,0.02497,0.02733,0.02495,0.02556,300232552.3
2020-03-05 00:00:00,1583337600000,0.02557,0.02607,0.02485,0.0253,163132193.5
2020-03-05 04:00:00,1583352000000,0.02528,0.02531,0.02414,0.02511,137069833.8
2020-03-05 08:00:00,1583366400000,0.02511,0.02678,0.02495,0.02562,144519505.9
2020-03-05 12:00:00,1583380800000,0.02562,0.02614,0.025,0.02556,106051990.2
2020-03-05 16:00:00,1583395200000,0.02558,0.02701,0.02537,0.02578,159484862.5
2020-03-05 20:00:00,1583409600000,0.0258,0.02677,0.02579,0.02641,116938221.8
2020-03-06 00:00:00,1583424000000,0.02643,0.02796,0.02633,0.02732,213545501.3
2020-03-06 04:00:00,1583438400000,0.02733,0.02733,0.02602,0.02639,159154313.9
2020-03-06 08:00:00,1583452800000,0.02636,0.02644,0.02518,0.02536,140371256.8
2020-03-06 12:00:00,1583467200000,0.02535,0.02641,0.02526,0.0262,95002987.0
2020-03-06 16:00:00,1583481600000,0.0262,0.02635,0.02534,0.02601,100648169.0
2020-03-06 20:00:00,1583496000000,0.02601,0.02605,0.02442,0.02451,111489126.1
2020-03-07 00:00:00,1583510400000,0.02454,0.02535,0.0245,0.02484,91064912.1
2020-03-07 04:00:00,1583524800000,0.02484,0.02531,0.0243,0.02497,80426383.4
2020-03-07 08:00:00,1583539200000,0.02498,0.02597,0.02491,0.02542,97041676.8
2020-03-07 12:00:00,1583553600000,0.02548,0.0259,0.02527,0.0259,54196384.7
2020-03-07 16:00:00,1583568000000,0.02591,0.02798,0.02565,0.02753,226769921.0
2020-03-07 20:00:00,1583582400000,0.02751,0.02922,0.02674,0.02868,279780407.1
2020-03-08 00:00:00,1583596800000,0.02865,0.02876,0.02628,0.02724,238190828.0
2020-03-08 04:00:00,1583611200000,0.02722,0.0276,0.02651,0.02679,90904497.2
2020-03-08 08:00:00,1583625600000,0.02679,0.0268,0.02482,0.02534,134360744.2
2020-03-08 12:00:00,1583640000000,0.02531,0.02545,0.024,0.02525,122712309.4
2020-03-08 16:00:00,1583654400000,0.02524,0.0261,0.02467,0.02577,123598034.5
2020-03-08 20:00:00,1583668800000,0.02575,0.0259,0.0227,0.02346,190722471.8
2020-03-09 00:00:00,1583683200000,0.02342,0.02387,0.02227,0.02349,197891471.3
2020-03-09 04:00:00,1583697600000,0.02352,0.02379,0.021,0.02143,176308013.9
2020-03-09 08:00:00,1583712000000,0.02148,0.02261,0.02078,0.02154,139593790.6
2020-03-09 12:00:00,1583726400000,0.02151,0.022,0.0197,0.02171,248646056.5
2020-03-09 16:00:00,1583740800000,0.02171,0.02258,0.02078,0.02106,255482178.8
2020-03-09 20:00:00,1583755200000,0.02108,0.02178,0.01867,0.01962,307903282.2
2020-03-10 00:00:00,1583769600000,0.0196,0.02089,0.019,0.02016,201163993.0
2020-03-10 04:00:00,1583784000000,0.02015,0.02065,0.01969,0.02053,104588800.3
2020-03-10 08:00:00,1583798400000,0.02053,0.02099,0.01988,0.02048,97137947.9
2020-03-10 12:00:00,1583812800000,0.0205,0.02098,0.02027,0.02054,115945023.4
2020-03-10 16:00:00,1583827200000,0.02052,0.02209,0.02045,0.02205,195415657.7
2020-03-10 20:00:00,1583841600000,0.02206,0.02239,0.0199,0.02001,243912098.9
2020-03-11 00:00:00,1583856000000,0.02009,0.02121,0.0199,0.02115,250556163.6
2020-03-11 04:00:00,1583870400000,0.02116,0.02161,0.02037,0.02061,143513633.8
2020-03-11 08:00:00,1583884800000,0.0206,0.02149,0.02051,0.02123,84088607.0
2020-03-11 12:00:00,1583899200000,0.02125,0.02137,0.02065,0.02091,76664722.9
2020-03-11 16:00:00,1583913600000,0.02093,0.0213,0.0196,0.02008,206114651.6
2020-03-11 20:00:00,1583928000000,0.02009,0.02034,0.01911,0.01943,173153527.7
2020-03-12 00:00:00,1583942400000,0.01942,0.01973,0.01723,0.01898,394729002.7
2020-03-12 04:00:00,1583956800000,0.01899,0.01931,0.01799,0.01899,198356637.2
2020-03-12 08:00:00,1583971200000,0.01898,0.01921,0.017,0.01732,202451992.0
2020-03-12 12:00:00,1583985600000,0.01728,0.01728,0.0151,0.01563,257875796.5
2020-03-12 16:00:00,1584000000000,0.01563,0.01604,0.0102,0.01188,473941470.2
2020-03-12 20:00:00,1584014400000,0.01192,0.01299,0.01063,0.01262,319970312.5
2020-03-13 00:00:00,1584028800000,0.01262,0.0127,0.0118,0.01207,155948872.0
2020-03-13 04:00:00,1584043200000,0.01206,0.01213,0.00845,0.00914,335484342.2
2020-03-13 08:00:00,1584057600000,0.00935,0.011,0.00632,0.0098,475971920.7
2020-03-13 12:00:00,1584072000000,0.00979,0.01056,0.00859,0.0105,178400044.8
2020-03-13 16:00:00,1584086400000,0.0105,0.01113,0.0098,0.0103,214613949.7
2020-03-13 20:00:00,1584100800000,0.0103,0.01208,0.009,0.01006,294852802.5
2020-03-14 00:00:00,1584115200000,0.01003,0.01062,0.00901,0.0103,190623961.1
2020-03-14 04:00:00,1584129600000,0.01034,0.01136,0.01005,0.01087,146622685.7
2020-03-14 08:00:00,1584144000000,0.01082,0.01137,0.01008,0.0112,99953110.7
2020-03-14 12:00:00,1584158400000,0.01121,0.01122,0.01056,0.01084,65685011.4
2020-03-14 16:00:00,1584172800000,0.01086,0.01086,0.01001,0.01061,91359566.0
2020-03-14 20:00:00,1584187200000,0.0106,0.01061,0.01029,0.01038,62082735.2
2020-03-15 00:00:00,1584201600000,0.01037,0.0108,0.01016,0.01052,79915978.0
2020-03-15 04:00:00,1584216000000,0.0105,0.01057,0.00952,0.00983,89812911.5
2020-03-15 08:00:00,1584230400000,0.00983,0.01013,0.0096,0.00972,65112587.5
2020-03-15 12:00:00,1584244800000,0.00973,0.01023,0.00973,0.01,49510100.8
2020-03-15 16:00:00,1584259200000,0.01,0.01043,0.00972,0.01025,81142441.3
2020-03-15 20:00:00,1584273600000,0.01026,0.0106,0.00989,0.01013,91628685.5
2020-03-16 00:00:00,1584288000000,0.01011,0.01022,0.00978,0.00988,71783342.6
2020-03-16 04:00:00,1584302400000,0.00987,0.0115,0.00939,0.00986,209620343.3
2020-03-16 08:00:00,1584316800000,0.00986,0.00986,0.00931,0.00934,77519032.9
2020-03-16 12:00:00,1584331200000,0.00937,0.00941,0.00743,0.00755,235887071.5
2020-03-16 16:00:00,1584345600000,0.00755,0.0081,0.007,0.00728,253705094.5
2020-03-16 20:00:00,1584360000000,0.00727,0.0085,0.00674,0.00849,324535302.5
2020-03-17 00:00:00,1584374400000,0.00849,0.00855,0.00776,0.00795,151393712.5
2020-03-17 04:00:00,1584388800000,0.00794,0.00822,0.00778,0.00813,68468372.7
2020-03-17 08:00:00,1584403200000,0.00815,0.00897,0.00797,0.00888,114898843.1
2020-03-17 12:00:00,1584417600000,0.00888,0.00977,0.00866,0.00955,151008274.3
2020-03-17 16:00:00,1584432000000,0.00955,0.00988,0.00896,0.00911,165567899.6
2020-03-17 20:00:00,1584446400000,0.00911,0.00935,0.00849,0.00922,150716450.3
2020-03-18 00:00:00,1584460800000,0.00924,0.00944,0.00901,0.00915,90560452.7
2020-03-18 04:00:00,1584475200000,0.00918,0.00956,0.0091,0.00921,85148002.6
2020-03-18 08:00:00,1584489600000,0.00921,0.0093,0.00873,0.00912,97689812.6
2020-03-18 12:00:00,1584504000000,0.00914,0.00922,0.0083,0.00846,118681846.4
2020-03-18 16:00:00,1584518400000,0.00848,0.00872,0.00824,0.00847,113677890.1
2020-03-18 20:00:00,1584532800000,0.00847,0.00915,0.0081,0.00886,207427767.3
2020-03-19 00:00:00,1584547200000,0.00886,0.00887,0.00845,0.00879,98590121.9
2020-03-19 04:00:00,1584561600000,0.00879,0.0092,0.00868,0.00912,77654549.0
2020-03-19 08:00:00,1584576000000,0.00913,0.00931,0.00896,0.00915,100768169.0
2020-03-19 12:00:00,1584590400000,0.00916,0.00981,0.0091,0.00952,157208758.7
2020-03-19 16:00:00,1584604800000,0.00953,0.01023,0.0094,0.01006,186159906.2
2020-03-19 20:00:00,1584619200000,0.01006,0.01068,0.00976,0.0105,188368683.8
2020-03-20 00:00:00,1584633600000,0.01051,0.01178,0.01025,0.01123,331299340.1
2020-03-20 04:00:00,1584648000000,0.01127,0.01187,0.01092,0.01121,102563860.2
2020-03-20 08:00:00,1584662400000,0.01122,0.01147,0.01103,0.01128,59988379.0
2020-03-20 12:00:00,1584676800000,0.01127,0.01216,0.0112,0.01208,127277874.0
2020-03-20 16:00:00,1584691200000,0.01205,0.0129,0.011,0.01189,307821312.3
2020-03-20 20:00:00,1584705600000,0.01189,0.01198,0.0112,0.01182,176935108.8
2020-03-21 00:00:00,1584720000000,0.01183,0.01209,0.01061,0.01071,159098339.3
2020-03-21 04:00:00,1584734400000,0.01071,0.01137,0.0096,0.01085,180273429.3
2020-03-21 08:00:00,1584748800000,0.01085,0.01122,0.01053,0.01098,72478942.1
2020-03-21 12:00:00,1584763200000,0.01101,0.01109,0.01052,0.01083,61484757.3
2020-03-21 16:00:00,1584777600000,0.01087,0.01087,0.01,0.01072,107153161.3
2020-03-21 20:00:00,1584792000000,0.01073,0.01159,0.01069,0.01151,135525790.8
2020-03-22 00:00:00,1584806400000,0.0115,0.01159,0.01078,0.01137,89953685.4
2020-03-22 04:00:00,1584820800000,0.01139,0.01239,0.01101,0.01121,180360474.8
2020-03-22 08:00:00,1584835200000,0.01119,0.01148,0.01105,0.01146,50712856.5
2020-03-22 12:00:00,1584849600000,0.01145,0.01167,0.01131,0.0114,36510189.2
2020-03-22 16:00:00,1584864000000,0.01136,0.01142,0.011,0.011,64442239.1
2020-03-22 20:00:00,1584878400000,0.01105,0.01105,0.0104,0.01078,105742985.5
2020-03-23 00:00:00,1584892800000,0.01078,0.01089,0.01016,0.0102,110492073.5
2020-03-23 04:00:00,1584907200000,0.01019,0.01078,0.00983,0.01005,114378196.3
2020-03-23 08:00:00,1584921600000,0.01005,0.01045,0.00981,0.0104,37900455.9
2020-03-23 12:00:00,1584936000000,0.0104,0.01046,0.01015,0.01018,23715208.9
2020-03-23 16:00:00,1584950400000,0.01019,0.01023,0.00984,0.01007,62837293.0
2020-03-23 20:00:00,1584964800000,0.01009,0.01152,0.01009,0.01085,222542065.1
2020-03-24 00:00:00,1584979200000,0.01086,0.0112,0.0108,0.01092,65239022.9
2020-03-24 04:00:00,1584993600000,0.01091,0.01124,0.01087,0.01114,46003770.1
2020-03-24 08:00:00,1585008000000,0.01117,0.01149,0.011,0.01104,69913992.1
2020-03-24 12:00:00,1585022400000,0.01104,0.01124,0.01078,0.01111,53183164.9
2020-03-24 16:00:00,1585036800000,0.01111,0.01193,0.01111,0.01168,144737210.1
2020-03-24 20:00:00,1585051200000,0.01168,0.01169,0.01105,0.01123,106567113.9
2020-03-25 00:00:00,1585065600000,0.01122,0.01143,0.0111,0.01126,47948659.3
2020-03-25 04:00:00,1585080000000,0.01127,0.01153,0.01106,0.01126,72221188.2
2020-03-25 08:00:00,1585094400000,0.01126,0.01131,0.0108,0.01096,41963697.2
2020-03-25 12:00:00,1585108800000,0.01096,0.01128,0.01087,0.01119,28021063.0
2020-03-25 16:00:00,1585123200000,0.01119,0.01163,0.01071,0.01089,106716828.2
2020-03-25 20:00:00,1585137600000,0.01089,0.01138,0.01086,0.01115,80279569.8
2020-03-26 00:00:00,1585152000000,0.01114,0.01154,0.0111,0.01121,55590723.6
2020-03-26 04:00:00,1585166400000,0.0112,0.01148,0.0112,0.01147,41633505.9
2020-03-26 08:00:00,1585180800000,0.01147,0.0116,0.01132,0.01155,37257760.5
2020-03-26 12:00:00,1585195200000,0.01155,0.01168,0.01128,0.0116,54085479.4
2020-03-26 16:00:00,1585209600000,0.01162,0.01218,0.01162,0.01187,140933139.6
2020-03-26 20:00:00,1585224000000,0.01187,0.01189,0.01152,0.01159,70958216.3
2020-03-27 00:00:00,1585238400000,0.01158,0.01172,0.01137,0.01168,47078251.0
2020-03-27 04:00:00,1585252800000,0.0117,0.01201,0.01168,0.01187,63763087.4
2020-03-27 08:00:00,1585267200000,0.01187,0.0122,0.01186,0.01202,45331863.5
2020-03-27 12:00:00,1585281600000,0.01205,0.0121,0.01154,0.01176,63811400.2
2020-03-27 16:00:00,1585296000000,0.01176,0.01185,0.01137,0.01157,51472979.6
2020-03-27 20:00:00,1585310400000,0.0116,0.01172,0.01142,0.01157,35358250.3
2020-03-28 00:00:00,1585324800000,0.01157,0.01162,0.01143,0.01155,32085155.2
2020-03-28 04:00:00,1585339200000,0.01153,0.01163,0.01055,0.01076,54185932.2
2020-03-28 08:00:00,1585353600000,0.01078,0.01078,0.01,0.01034,100484943.0
2020-03-28 12:00:00,1585368000000,0.01034,0.01059,0.01027,0.01047,42348577.6
2020-03-28 16:00:00,1585382400000,0.01046,0.01075,0.01042,0.01057,45283862.9
2020-03-28 20:00:00,1585396800000,0.01057,0.01066,0.01031,0.01055,39991502.8
2020-03-29 00:00:00,1585411200000,0.01054,0.01059,0.01006,0.01051,73083005.0
2020-03-29 04:00:00,1585425600000,0.01052,0.0108,0.01052,0.01062,44274314.0
2020-03-29 08:00:00,1585440000000,0.01063,0.01068,0.01044,0.01051,19908864.7
2020-03-29 12:00:00,1585454400000,0.01052,0.01055,0.01035,0.01045,23526363.2
2020-03-29 16:00:00,1585468800000,0.01045,0.01054,0.01026,0.01039,36819507.9
2020-03-29 20:00:00,1585483200000,0.01037,0.01065,0.01025,0.01046,41337311.5
2020-03-30 00:00:00,1585497600000,0.01047,0.0105,0.01002,0.01012,67432943.4
2020-03-30 04:00:00,1585512000000,0.01012,0.01023,0.01001,0.01001,33706300.1
2020-03-30 08:00:00,1585526400000,0.01001,0.01039,0.01001,0.01035,31029442.9
2020-03-30 12:00:00,1585540800000,0.01036,0.01079,0.01032,0.01066,37082103.4
2020-03-30 16:00:00,1585555200000,0.01066,0.01089,0.01063,0.0108,52960148.8
2020-03-30 20:00:00,1585569600000,0.0108,0.01098,0.01068,0.01075,49008178.3
2020-03-31 00:00:00,1585584000000,0.01077,0.01093,0.01071,0.01084,31172053.6
2020-03-31 04:00:00,1585598400000,0.01084,0.01113,0.01062,0.01068,87579418.2
2020-03-31 08:00:00,1585612800000,0.01068,0.0109,0.01063,0.01076,24308743.4
2020-03-31 12:00:00,1585627200000,0.01075,0.01086,0.01066,0.01084,17657734.4
2020-03-31 16:00:00,1585641600000,0.01084,0.01099,0.0107,0.01079,40102164.3
2020-03-31 20:00:00,1585656000000,0.01079,0.01108,0.0107,0.01093,36827755.3
2020-04-01 00:00:00,1585670400000,0.01094,0.01108,0.01088,0.01102,40480553.3
2020-04-01 04:00:00,1585684800000,0.01103,0.01125,0.01094,0.01097,48539585.8
2020-04-01 08:00:00,1585699200000,0.01099,0.01111,0.01074,0.01108,50338887.3
2020-04-01 12:00:00,1585713600000,0.01109,0.0114,0.01097,0.01107,78983885.7
2020-04-01 16:00:00,1585728000000,0.01107,0.01121,0.01096,0.01114,54066698.5
2020-04-01 20:00:00,1585742400000,0.01114,0.0112,0.01083,0.01092,60375576.6
2020-04-02 00:00:00,1585756800000,0.01089,0.0109,0.01049,0.01064,65426279.8
2020-04-02 04:00:00,1585771200000,0.01063,0.01136,0.01063,0.01122,96856439.3
2020-04-02 08:00:00,1585785600000,0.01123,0.01138,0.01115,0.01126,51657495.8
2020-04-02 12:00:00,1585800000000,0.01127,0.01139,0.0112,0.01133,22849798.3
2020-04-02 16:00:00,1585814400000,0.01133,0.01179,0.01125,0.01163,96781181.1
2020-04-02 20:00:00,1585828800000,0.01164,0.01185,0.01146,0.01171,78618608.7
2020-04-03 00:00:00,1585843200000,0.01172,0.01218,0.01142,0.01154,177463672.0
2020-04-03 04:00:00,1585857600000,0.01152,0.01163,0.01125,0.01153,53951897.4
2020-04-03 08:00:00,1585872000000,0.01153,0.01175,0.01144,0.01162,27312008.0
2020-04-03 12:00:00,1585886400000,0.01162,0.01185,0.01156,0.01179,39383749.0
2020-04-03 16:00:00,1585900800000,0.01178,0.01199,0.01173,0.01185,45264774.8
2020-04-03 20:00:00,1585915200000,0.01187,0.01188,0.01136,0.01141,68483439.1
2020-04-04 00:00:00,1585929600000,0.01141,0.01159,0.01123,0.01156,47781075.1
2020-04-04 04:00:00,1585944000000,0.01156,0.01164,0.01138,0.01158,28430890.7
2020-04-04 08:00:00,1585958400000,0.01157,0.01167,0.01132,0.01141,21094665.0
2020-04-04 12:00:00,1585972800000,0.01141,0.01152,0.01137,0.01144,15750611.6
2020-04-04 16:00:00,1585987200000,0.01146,0.01182,0.01138,0.01147,68685857.4
2020-04-04 20:00:00,1586001600000,0.01148,0.01164,0.01148,0.01154,27456530.2
2020-04-05 00:00:00,1586016000000,0.01153,0.01169,0.01151,0.01158,35649031.4
2020-04-05 04:00:00,1586030400000,0.01158,0.01194,0.01151,0.01171,65927149.5
2020-04-05 08:00:00,1586044800000,0.0117,0.01175,0.01158,0.01159,20082275.3
2020-04-05 12:00:00,1586059200000,0.01158,0.01166,0.01147,0.01156,27145220.9
2020-04-05 16:00:00,1586073600000,0.01156,0.0117,0.0115,0.01152,26463614.3
2020-04-05 20:00:00,1586088000000,0.01153,0.01166,0.01146,0.01162,33319682.1
2020-04-06 00:00:00,1586102400000,0.01162,0.01162,0.01125,0.0115,62610329.9
2020-04-06 04:00:00,1586116800000,0.01149,0.01149,0.0113,0.01142,32774171.9
2020-04-06 08:00:00,1586131200000,0.0114,0.01162,0.0114,0.01161,28012774.9
2020-04-06 12:00:00,1586145600000,0.01161,0.01193,0.01161,0.01181,104788549.5
2020-04-06 16:00:00,1586160000000,0.0118,0.01209,0.0118,0.01197,102401147.0
2020-04-06 20:00:00,1586174400000,0.01198,0.01285,0.01196,0.01263,256558315.1
2020-04-07 00:00:00,1586188800000,0.01264,0.01279,0.01251,0.01272,151305404.7
2020-04-07 04:00:00,1586203200000,0.01272,0.01359,0.0125,0.01351,330574744.5
2020-04-07 08:00:00,1586217600000,0.01349,0.01385,0.01303,0.01351,174810927.8
2020-04-07 12:00:00,1586232000000,0.0135,0.01388,0.01326,0.01376,135418907.6
2020-04-07 16:00:00,1586246400000,0.01376,0.01396,0.01343,0.01364,153918020.6
2020-04-07 20:00:00,1586260800000,0.01363,0.01391,0.01292,0.01324,226981495.7
2020-04-08 00:00:00,1586275200000,0.01324,0.01348,0.01306,0.01313,113123248.2
2020-04-08 04:00:00,1586289600000,0.01313,0.01316,0.01266,0.01294,141728692.7
2020-04-08 08:00:00,1586304000000,0.01293,0.01346,0.01275,0.01334,110824075.5
2020-04-08 12:00:00,1586318400000,0.01335,0.01354,0.01316,0.01327,107376614.7
2020-04-08 16:00:00,1586332800000,0.01327,0.01331,0.01293,0.01315,76964636.3
2020-04-08 20:00:00,1586347200000,0.01316,0.0134,0.013,0.01336,58520535.4
2020-04-09 00:00:00,1586361600000,0.01335,0.01358,0.01316,0.01328,87098655.5
2020-04-09 04:00:00,1586376000000,0.01328,0.01392,0.01328,0.01373,139168453.8
2020-04-09 08:00:00,1586390400000,0.01376,0.01387,0.01342,0.01352,72655740.8
2020-04-09 12:00:00,1586404800000,0.01352,0.01385,0.01331,0.0138,48775482.2
2020-04-09 16:00:00,1586419200000,0.01381,0.01404,0.01343,0.01349,135758001.9
2020-04-09 20:00:00,1586433600000,0.01348,0.01388,0.01296,0.01368,126766711.0
2020-04-10 00:00:00,1586448000000,0.01369,0.01372,0.01336,0.01346,62339786.3
2020-04-10 04:00:00,1586462400000,0.01345,0.01363,0.0134,0.0135,27449453.5
2020-04-10 08:00:00,1586476800000,0.01349,0.01351,0.01301,0.01304,59122865.3
2020-04-10 12:00:00,1586491200000,0.01303,0.01306,0.0122,0.0125,121342139.5
2020-04-10 16:00:00,1586505600000,0.01249,0.01263,0.01193,0.01221,92741346.5
2020-04-10 20:00:00,1586520000000,0.01221,0.0123,0.01146,0.01168,126576207.4
2020-04-11 00:00:00,1586534400000,0.01166,0.01228,0.01159,0.01219,123102819.0
2020-04-11 04:00:00,1586548800000,0.01218,0.01221,0.01186,0.012,50489337.6
2020-04-11 08:00:00,1586563200000,0.012,0.01218,0.01187,0.01212,40418241.2
2020-04-11 12:00:00,1586577600000,0.01213,0.01258,0.01213,0.0124,72065372.9
2020-04-11 16:00:00,1586592000000,0.0124,0.01262,0.0121,0.01244,65133375.9
2020-04-11 20:00:00,1586606400000,0.01246,0.01251,0.01203,0.01219,66743330.7
2020-04-12 00:00:00,1586620800000,0.01219,0.01229,0.01192,0.01197,73095957.0
2020-04-12 04:00:00,1586635200000,0.01197,0.01225,0.01181,0.01223,44439786.8
2020-04-12 08:00:00,1586649600000,0.01223,0.01232,0.0119,0.01194,43903194.2
2020-04-12 12:00:00,1586664000000,0.01193,0.0121,0.01185,0.0121,29666200.9
2020-04-12 16:00:00,1586678400000,0.01209,0.01225,0.01208,0.01219,25953531.2
2020-04-12 20:00:00,1586692800000,0.01218,0.01268,0.01215,0.01264,79337947.4
2020-04-13 00:00:00,1586707200000,0.01265,0.01294,0.01254,0.01276,75719513.6
2020-04-13 04:00:00,1586721600000,0.01276,0.01283,0.01219,0.01222,72637880.9
2020-04-13 08:00:00,1586736000000,0.01219,0.01225,0.0115,0.01174,93677667.4
2020-04-13 12:00:00,1586750400000,0.01173,0.01196,0.01163,0.01181,32016953.8
