datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2020-06-09 11:00:00,70.7,70.8,70.5,70.7,2221,,,,,,,,
2020-06-09 12:00:00,70.7,70.9,70.6,70.8,2415,,,,,,,,
2020-06-09 13:00:00,70.7,70.9,70.3,70.8,1477,,,,,,,,
2020-06-10 09:00:00,71.0,71.4,70.8,70.8,4421,,,,,,,,
2020-06-10 10:00:00,70.9,71.0,70.4,70.6,2704,,,,,,,,
2020-06-10 11:00:00,70.7,70.7,69.9,70.1,2335,,,,,,,,
2020-06-10 12:00:00,70.2,70.4,69.9,69.9,2258,,,,,,,,
2020-06-10 13:00:00,70.0,70.0,69.8,69.8,2271,,,,,,,,
2020-06-11 09:00:00,70.2,70.5,70.0,70.2,2874,,,,,,,,
2020-06-11 10:00:00,70.2,70.3,69.8,69.8,1681,,,,,,,,
2020-06-11 11:00:00,69.9,70.0,69.5,69.6,1686,,,,,,,,
2020-06-11 12:00:00,69.7,69.8,69.5,69.5,1612,,,,,,,,
2020-06-11 13:00:00,69.5,69.7,69.5,69.7,1661,,,,,,,,
2020-06-12 09:00:00,68.9,69.0,67.8,68.2,5201,,,,,,,,
2020-06-12 10:00:00,68.3,68.3,67.8,67.9,2475,,,,,,,,
2020-06-12 11:00:00,67.9,67.9,67.5,67.7,1379,,,,,,,,
2020-06-12 12:00:00,67.7,67.9,67.6,67.7,1269,,,,,,,,
2020-06-12 13:00:00,67.8,67.9,67.6,67.8,3743,,,,,,,,
2020-06-15 09:00:00,67.2,67.8,66.7,67.3,3276,,,,,,,,
2020-06-15 10:00:00,67.3,67.6,67.2,67.2,1448,,,,,,,,
2020-06-15 11:00:00,67.2,67.5,67.2,67.3,1063,,,,,,,,
2020-06-15 12:00:00,67.3,67.5,67.1,67.3,1147,,,,,,,,
2020-06-15 13:00:00,67.2,67.3,67.0,67.0,1964,,,,,,,,
2020-06-16 09:00:00,68.0,68.1,67.6,67.7,1675,,,,,,,,
2020-06-16 10:00:00,67.7,68.0,67.7,67.9,1602,,,,,,,,
2020-06-16 11:00:00,67.9,68.0,67.7,67.9,1118,,,,,,,,
2020-06-16 12:00:00,67.8,67.9,67.7,67.9,1589,,,,,,,,
2020-06-16 13:00:00,67.9,68.0,67.9,68.0,1863,,,,,,,,
2020-06-17 09:00:00,68.5,68.9,68.1,68.1,1507,,,,,,,,
2020-06-17 10:00:00,68.2,68.2,67.7,67.7,1136,,,,,,,,
2020-06-17 11:00:00,67.7,67.8,67.7,67.7,891,,,,,,,,
2020-06-17 12:00:00,67.7,67.9,67.6,67.7,1349,,,,,,,,
2020-06-17 13:00:00,67.7,68.1,67.7,68.1,1876,,,,,,,,
2020-06-18 09:00:00,68.5,68.8,68.3,68.3,1707,,,,,,,,
2020-06-18 10:00:00,68.3,68.5,68.2,68.3,1300,,,,,,,,
2020-06-18 11:00:00,68.3,68.5,68.2,68.4,1632,,,,,,,,
2020-06-18 12:00:00,68.3,68.7,68.3,68.6,1859,,,,,,,,
2020-06-18 13:00:00,68.6,68.8,68.4,68.8,1232,,,,,,,,
2020-06-19 09:00:00,70.6,71.6,69.8,69.9,6633,,,,,,,,
2020-06-19 10:00:00,70.0,70.3,69.6,70.2,2236,,,,,,,,
2020-06-19 11:00:00,70.1,70.2,69.9,70.0,2084,,,,,,,,
2020-06-19 12:00:00,70.0,70.2,69.9,70.0,2076,,,,,,,,
2020-06-19 13:00:00,70.0,70.2,69.6,69.6,6247,,,,,,,,
2020-06-22 09:00:00,70.1,70.1,69.7,69.9,2128,,,,,,,,
2020-06-22 10:00:00,69.8,70.0,69.7,69.9,1184,,,,,,,,
2020-06-22 11:00:00,69.8,70.1,69.7,70.0,1561,,,,,,,,
2020-06-22 12:00:00,70.0,70.2,70.0,70.1,1079,,,,,,,,
2020-06-22 13:00:00,70.0,70.2,70.0,70.0,1591,,,,,,,,
2020-06-23 09:00:00,70.1,70.5,69.7,69.8,1892,open,long,69.8,52070.8,-1,0.0,0.0,746.0
2020-06-23 10:00:00,69.8,70.3,69.8,70.1,1519,,,,,,,,
2020-06-23 11:00:00,70.1,70.3,70.1,70.1,1113,,,,,,,,
2020-06-23 12:00:00,70.1,70.2,70.1,70.1,631,,,,,,,,
2020-06-23 13:00:00,70.2,70.2,70.0,70.0,1934,,,,,,,,
2020-06-24 09:00:00,70.5,71.4,70.4,70.6,2277,close,short,70.6,52667.6,1714295450,596.7999999999978,0.0114613180515758,746.0
2020-06-24 10:00:00,70.7,70.9,70.5,70.8,916,,,,,,,,
2020-06-24 11:00:00,70.7,70.9,70.7,70.7,942,,,,,,,,
2020-06-24 12:00:00,70.8,70.8,70.6,70.6,785,,,,,,,,
2020-06-24 13:00:00,70.6,70.9,70.6,70.9,1727,open,long,70.9,52395.1,-1,0.0,0.0,739.0
2020-06-29 09:00:00,70.1,71.5,69.9,70.9,3112,,,,,,,,
2020-06-29 10:00:00,70.9,71.0,70.3,70.5,1122,,,,,,,,
2020-06-29 11:00:00,70.5,70.7,70.3,70.5,978,,,,,,,,
2020-06-29 12:00:00,70.5,70.6,70.3,70.4,798,,,,,,,,
2020-06-29 13:00:00,70.5,71.0,70.3,70.9,1494,,,,,,,,
2020-06-30 09:00:00,71.4,71.4,70.7,70.8,1555,,,,,,,,
2020-06-30 10:00:00,70.7,71.0,70.7,70.9,1396,,,,,,,,
2020-06-30 11:00:00,70.8,70.9,70.7,70.9,1240,,,,,,,,
2020-06-30 12:00:00,70.8,71.0,70.7,70.9,1209,,,,,,,,
2020-06-30 13:00:00,70.9,71.0,70.7,71.0,2661,,,,,,,,
2020-07-01 09:00:00,71.0,71.7,70.9,71.5,2764,,,,,,,,
2020-07-01 10:00:00,71.5,71.7,71.5,71.7,1258,,,,,,,,
2020-07-01 11:00:00,71.7,71.7,71.5,71.6,1179,,,,,,,,
2020-07-01 12:00:00,71.6,71.7,71.4,71.5,888,,,,,,,,
2020-07-01 13:00:00,71.5,71.6,71.4,71.6,1120,,,,,,,,
2020-07-02 09:00:00,71.9,72.8,71.8,72.7,3500,,,,,,,,
2020-07-02 10:00:00,72.8,73.0,72.6,72.8,2117,,,,,,,,
2020-07-02 11:00:00,72.8,73.0,72.7,72.8,1339,,,,,,,,
2020-07-02 12:00:00,72.8,73.1,72.7,73.1,2647,,,,,,,,
2020-07-02 13:00:00,73.1,73.1,72.6,72.6,2024,,,,,,,,
2020-07-03 09:00:00,73.0,74.2,73.0,74.1,4480,,,,,,,,
2020-07-03 10:00:00,74.0,74.2,73.9,74.0,1941,,,,,,,,
2020-07-03 11:00:00,74.0,74.2,74.0,74.1,1574,,,,,,,,
2020-07-03 12:00:00,74.1,74.2,74.0,74.1,1255,,,,,,,,
2020-07-03 13:00:00,74.0,74.2,74.0,74.0,1755,,,,,,,,
2020-07-06 09:00:00,74.3,74.9,74.2,74.4,2173,,,,,,,,
2020-07-06 10:00:00,74.4,75.0,74.3,74.7,2174,close,short,74.7,55203.3,1714295459,2808.1999999999975,0.0535966149506346,739.0
2020-07-06 11:00:00,74.7,75.1,74.7,75.0,1669,,,,,,,,
2020-07-06 12:00:00,74.9,75.2,74.9,75.1,1595,,,,,,,,
2020-07-06 13:00:00,75.2,75.4,75.0,75.4,1931,,,,,,,,
2020-07-07 09:00:00,75.5,75.8,74.9,75.1,4932,,,,,,,,
2020-07-07 10:00:00,75.0,76.2,75.0,75.9,4348,,,,,,,,
2020-07-07 11:00:00,75.9,76.0,75.6,75.7,1347,,,,,,,,
2020-07-07 12:00:00,75.8,75.9,75.4,75.6,3224,,,,,,,,
2020-07-07 13:00:00,75.6,75.8,75.5,75.8,2894,,,,,,,,
2020-07-08 09:00:00,75.8,77.0,75.5,76.9,5058,,,,,,,,
2020-07-08 10:00:00,77.0,77.1,76.7,77.1,3113,,,,,,,,
2020-07-08 11:00:00,77.0,77.1,76.8,76.9,2013,,,,,,,,
2020-07-08 12:00:00,77.0,77.0,76.6,76.7,2041,,,,,,,,
2020-07-08 13:00:00,76.7,76.8,76.5,76.7,2353,,,,,,,,
2020-07-09 09:00:00,77.3,78.7,77.3,78.4,5947,,,,,,,,
2020-07-09 10:00:00,78.5,78.6,77.6,77.6,2714,,,,,,,,
2020-07-09 11:00:00,77.7,77.7,76.8,76.9,2053,,,,,,,,
2020-07-09 12:00:00,76.9,77.3,76.5,76.9,2309,,,,,,,,
2020-07-09 13:00:00,76.9,77.0,76.7,76.7,2470,,,,,,,,
2020-07-10 09:00:00,77.0,77.0,75.0,76.8,5069,,,,,,,,
2020-07-10 10:00:00,76.8,77.3,76.7,77.0,1656,,,,,,,,
2020-07-10 11:00:00,77.0,77.0,76.8,77.0,978,,,,,,,,
2020-07-10 12:00:00,77.0,77.2,76.8,77.0,1109,,,,,,,,
2020-07-10 13:00:00,77.0,77.1,76.8,77.0,1365,,,,,,,,
2020-07-13 09:00:00,77.3,78.1,77.2,77.3,1571,,,,,,,,
2020-07-13 10:00:00,77.3,77.8,77.2,77.3,1188,,,,,,,,
2020-07-13 11:00:00,77.3,77.6,77.2,77.5,1236,,,,,,,,
2020-07-13 12:00:00,77.4,77.8,77.3,77.7,1274,,,,,,,,
2020-07-13 13:00:00,77.8,77.9,77.6,77.8,1645,,,,,,,,
2020-07-14 09:00:00,77.6,77.6,76.9,77.4,1145,,,,,,,,
2020-07-14 10:00:00,77.3,77.4,76.6,76.9,1088,,,,,,,,
2020-07-14 11:00:00,76.9,77.9,76.8,77.7,1499,,,,,,,,
2020-07-14 12:00:00,77.8,77.8,77.6,77.6,881,,,,,,,,
2020-07-14 13:00:00,77.7,77.7,77.5,77.5,1248,,,,,,,,
2020-07-15 09:00:00,78.3,79.3,78.1,78.5,3148,,,,,,,,
2020-07-15 10:00:00,78.5,78.7,78.4,78.7,1747,,,,,,,,
2020-07-15 11:00:00,78.6,78.7,78.2,78.3,1424,,,,,,,,
2020-07-15 12:00:00,78.4,78.8,78.2,78.8,1924,,,,,,,,
2020-07-15 13:00:00,78.8,78.8,78.5,78.7,1994,,,,,,,,
2020-07-16 09:00:00,79.3,79.3,78.5,78.8,1529,,,,,,,,
2020-07-16 10:00:00,78.8,78.9,78.6,78.6,987,,,,,,,,
2020-07-16 11:00:00,78.7,78.8,78.4,78.6,901,,,,,,,,
2020-07-16 12:00:00,78.6,78.8,78.5,78.5,1081,,,,,,,,
2020-07-16 13:00:00,78.5,78.7,78.0,78.0,1974,,,,,,,,
2020-07-17 09:00:00,79.5,79.8,78.4,78.5,2451,,,,,,,,
2020-07-17 10:00:00,78.5,78.7,78.1,78.4,1326,,,,,,,,
2020-07-17 11:00:00,78.4,78.6,78.1,78.1,893,,,,,,,,
2020-07-17 12:00:00,78.1,78.4,78.0,78.1,984,,,,,,,,
2020-07-17 13:00:00,78.1,78.5,77.7,78.0,1163,,,,,,,,
2020-07-20 09:00:00,78.6,79.6,78.3,79.4,3215,,,,,,,,
2020-07-20 10:00:00,79.5,79.5,78.7,78.7,1649,,,,,,,,
2020-07-20 11:00:00,78.7,79.0,78.7,78.9,1178,,,,,,,,
2020-07-20 12:00:00,78.9,79.0,78.6,78.8,1209,,,,,,,,
2020-07-20 13:00:00,78.8,79.0,78.7,79.0,1403,,,,,,,,
2020-07-21 09:00:00,79.4,80.2,79.4,80.0,4381,,,,,,,,
2020-07-21 10:00:00,79.9,80.2,79.8,79.9,3054,,,,,,,,
2020-07-21 11:00:00,80.0,80.2,79.8,79.9,2116,,,,,,,,
2020-07-21 12:00:00,79.9,80.2,79.8,79.9,2195,,,,,,,,
2020-07-21 13:00:00,79.9,80.2,79.9,79.9,2288,,,,,,,,
2020-07-22 09:00:00,79.7,80.7,79.7,80.6,3070,,,,,,,,
2020-07-22 10:00:00,80.7,81.6,80.5,81.5,3131,,,,,,,,
2020-07-22 11:00:00,81.5,81.9,81.5,81.7,2162,,,,,,,,
2020-07-22 12:00:00,81.7,82.0,81.5,81.9,3035,,,,,,,,
2020-07-22 13:00:00,81.9,82.0,81.8,82.0,2959,,,,,,,,
2020-07-23 09:00:00,82.0,82.8,80.7,82.4,3551,,,,,,,,
2020-07-23 10:00:00,82.4,82.5,81.8,81.8,1764,,,,,,,,
2020-07-23 11:00:00,81.8,82.1,81.7,82.0,1120,,,,,,,,
2020-07-23 12:00:00,81.9,82.1,81.9,82.1,1014,,,,,,,,
2020-07-23 13:00:00,82.0,82.1,81.8,82.0,2079,,,,,,,,
2020-07-24 09:00:00,81.2,82.0,80.8,80.8,4237,,,,,,,,
2020-07-24 10:00:00,80.8,80.9,80.1,80.3,2719,,,,,,,,
2020-07-24 11:00:00,80.2,80.6,79.8,80.0,2304,,,,,,,,
2020-07-24 12:00:00,80.0,80.7,79.2,80.5,2836,,,,,,,,
2020-07-24 13:00:00,80.4,80.5,79.8,79.9,1608,,,,,,,,
2020-07-27 09:00:00,79.8,81.8,79.7,81.3,4985,,,,,,,,
2020-07-27 10:00:00,81.3,81.6,80.1,80.3,2475,,,,,,,,
2020-07-27 11:00:00,80.2,80.4,79.7,79.7,2298,,,,,,,,
2020-07-27 12:00:00,79.9,80.1,79.7,79.9,2028,,,,,,,,
2020-07-27 13:00:00,80.1,80.1,79.8,79.8,1644,,,,,,,,
2020-07-28 09:00:00,78.9,80.9,78.9,79.8,6954,,,,,,,,
2020-07-28 10:00:00,79.9,79.9,79.4,79.5,2624,,,,,,,,
2020-07-28 11:00:00,79.5,79.6,79.1,79.2,2379,,,,,,,,
2020-07-28 12:00:00,79.1,79.5,79.1,79.4,1843,,,,,,,,
2020-07-28 13:00:00,79.4,79.7,79.2,79.7,1705,,,,,,,,
2020-07-29 09:00:00,80.0,80.5,79.9,80.3,4978,,,,,,,,
2020-07-29 10:00:00,80.2,81.3,80.2,80.9,2608,,,,,,,,
2020-07-29 11:00:00,81.1,81.2,80.9,80.9,1975,,,,,,,,
2020-07-29 12:00:00,81.0,81.1,80.6,80.7,2096,,,,,,,,
2020-07-29 13:00:00,80.6,80.8,80.5,80.6,2088,,,,,,,,
2020-07-30 09:00:00,82.0,82.0,81.0,82.0,7459,,,,,,,,
2020-07-30 10:00:00,81.9,82.1,81.7,82.0,3199,,,,,,,,
2020-07-30 11:00:00,82.0,82.2,81.9,82.1,2809,,,,,,,,
2020-07-30 12:00:00,82.1,82.4,81.8,82.4,3205,,,,,,,,
2020-07-30 13:00:00,82.4,82.5,81.9,82.1,3553,,,,,,,,
2020-07-31 09:00:00,82.7,82.8,82.2,82.5,6508,,,,,,,,
2020-07-31 10:00:00,82.5,82.6,82.3,82.5,2767,,,,,,,,
2020-07-31 11:00:00,82.5,82.6,82.4,82.6,2327,,,,,,,,
2020-07-31 12:00:00,82.6,82.7,82.4,82.5,3155,,,,,,,,
2020-07-31 13:00:00,82.5,82.5,81.8,81.8,6116,,,,,,,,
2020-08-03 09:00:00,74.7,76.2,74.1,74.4,21371,,,,,,,,
2020-08-03 10:00:00,74.4,74.5,73.5,73.9,5047,,,,,,,,
2020-08-03 11:00:00,73.9,74.1,73.7,73.7,2558,,,,,,,,
2020-08-03 12:00:00,73.7,73.7,73.5,73.7,3307,,,,,,,,
2020-08-03 13:00:00,73.6,73.7,73.5,73.6,2621,,,,,,,,
2020-08-04 09:00:00,74.5,74.6,73.3,73.9,5081,,,,,,,,
2020-08-04 10:00:00,73.9,74.6,73.8,74.3,2888,,,,,,,,
2020-08-04 11:00:00,74.4,75.0,74.3,74.8,2676,,,,,,,,
2020-08-04 12:00:00,74.7,75.1,74.7,74.9,3032,,,,,,,,
2020-08-04 13:00:00,74.9,75.3,74.9,75.3,2451,,,,,,,,
2020-08-05 09:00:00,75.7,76.3,75.3,75.9,4235,,,,,,,,
2020-08-05 10:00:00,75.9,76.7,75.8,76.5,2999,,,,,,,,
2020-08-05 11:00:00,76.6,77.4,76.5,77.2,3250,,,,,,,,
2020-08-05 12:00:00,77.3,77.9,77.2,77.6,3418,,,,,,,,
2020-08-05 13:00:00,77.5,77.8,77.3,77.4,2309,,,,,,,,
2020-08-06 09:00:00,77.5,77.8,76.5,77.2,3112,,,,,,,,
2020-08-06 10:00:00,77.2,77.2,75.9,76.1,2941,,,,,,,,
2020-08-06 11:00:00,76.2,76.2,75.9,76.2,1518,,,,,,,,
2020-08-06 12:00:00,76.2,76.3,76.0,76.2,1783,,,,,,,,
2020-08-06 13:00:00,76.3,76.5,76.2,76.2,1728,,,,,,,,
2020-08-07 09:00:00,76.2,77.3,76.1,76.6,3084,,,,,,,,
2020-08-07 10:00:00,76.7,76.9,76.1,76.6,1800,,,,,,,,
2020-08-07 11:00:00,76.5,76.6,76.2,76.6,1636,,,,,,,,
2020-08-07 12:00:00,76.6,76.6,76.3,76.4,1592,,,,,,,,
2020-08-07 13:00:00,76.4,76.4,76.0,76.0,1187,,,,,,,,
2020-08-10 09:00:00,76.3,77.6,76.3,76.6,3970,,,,,,,,
2020-08-10 10:00:00,76.6,76.7,76.3,76.6,2072,,,,,,,,
2020-08-10 11:00:00,76.6,76.7,76.3,76.4,1339,,,,,,,,
2020-08-10 12:00:00,76.4,76.6,76.3,76.6,1594,,,,,,,,
2020-08-10 13:00:00,76.6,76.6,76.3,76.3,1861,,,,,,,,
2020-08-11 09:00:00,76.5,76.5,75.4,75.8,1787,,,,,,,,
2020-08-11 10:00:00,75.8,76.3,75.7,76.0,2204,,,,,,,,
2020-08-11 11:00:00,75.9,76.1,75.8,75.9,1083,,,,,,,,
2020-08-11 12:00:00,75.9,75.9,75.5,75.6,1263,,,,,,,,
2020-08-11 13:00:00,75.6,75.7,75.3,75.3,1595,,,,,,,,
2020-08-12 09:00:00,75.8,75.8,73.8,74.1,2038,,,,,,,,
2020-08-12 10:00:00,74.1,74.5,74.0,74.3,836,,,,,,,,
2020-08-12 11:00:00,74.4,74.4,74.0,74.1,1010,,,,,,,,
2020-08-12 12:00:00,74.0,74.5,74.0,74.4,790,,,,,,,,
2020-08-12 13:00:00,74.4,74.5,74.1,74.2,1127,,,,,,,,
2020-08-13 09:00:00,75.2,75.4,74.7,74.9,1557,,,,,,,,
2020-08-13 10:00:00,74.9,75.0,74.8,74.9,501,,,,,,,,
2020-08-13 11:00:00,74.9,75.0,74.2,74.3,975,,,,,,,,
2020-08-13 12:00:00,74.2,74.9,74.2,74.7,1281,open,long,74.7,53784.0,-1,0.0,0.0,720.0
2020-08-13 13:00:00,74.6,75.0,74.5,75.0,1399,,,,,,,,
2020-08-14 09:00:00,77.0,82.0,76.8,80.5,23751,,,,,,,,
2020-08-14 10:00:00,80.4,81.6,80.4,80.7,7355,,,,,,,,
2020-08-14 11:00:00,80.7,81.6,80.7,81.6,6160,close,short,81.59999999999998,58752.0,1714295629,4967.999999999994,0.0923694779116464,720.0
2020-08-14 12:00:00,81.5,81.9,81.2,81.3,4589,,,,,,,,
2020-08-14 13:00:00,81.4,81.4,80.6,81.0,2750,,,,,,,,
2020-08-17 09:00:00,82.2,83.5,82.0,83.0,9798,,,,,,,,
2020-08-17 10:00:00,82.9,84.3,82.8,83.8,6619,,,,,,,,
2020-08-17 11:00:00,83.8,84.3,83.6,84.2,3220,,,,,,,,
2020-08-17 12:00:00,84.3,84.6,84.0,84.3,3975,,,,,,,,
2020-08-17 13:00:00,84.3,84.4,84.0,84.3,2363,,,,,,,,
2020-08-18 09:00:00,84.6,85.0,81.9,82.5,6576,,,,,,,,
2020-08-18 10:00:00,82.4,82.6,82.1,82.5,2210,open,long,82.5,56265.0,-1,0.0,0.0,682.0
2020-08-18 11:00:00,82.5,82.9,82.4,82.6,1808,close,short,82.59999999999998,56333.2,1714295642,68.19999999999612,0.0012121212121211,682.0
2020-08-18 12:00:00,82.6,82.7,82.1,82.2,2756,,,,,,,,
2020-08-18 13:00:00,82.2,82.4,82.0,82.2,2627,,,,,,,,
2020-08-19 09:00:00,83.0,84.3,82.7,82.8,3400,,,,,,,,
2020-08-19 10:00:00,82.9,82.9,82.3,82.5,1436,,,,,,,,
2020-08-19 11:00:00,82.5,82.8,82.5,82.7,937,,,,,,,,
2020-08-19 12:00:00,82.7,82.8,81.8,81.8,1814,,,,,,,,
2020-08-19 13:00:00,81.9,82.4,81.5,81.5,2769,,,,,,,,
2020-08-20 09:00:00,81.5,81.5,78.7,79.1,4440,,,,,,,,
2020-08-20 10:00:00,79.0,79.4,76.1,78.7,4598,,,,,,,,
2020-08-20 11:00:00,78.8,78.9,77.6,77.6,2549,,,,,,,,
2020-08-20 12:00:00,77.7,78.8,77.6,78.6,1841,,,,,,,,
2020-08-20 13:00:00,78.6,79.1,78.5,78.9,1740,,,,,,,,
2020-08-21 09:00:00,80.0,80.2,77.0,77.9,4645,,,,,,,,
2020-08-21 10:00:00,77.9,79.0,77.9,78.9,2624,,,,,,,,
2020-08-21 11:00:00,78.9,79.1,78.5,78.5,3250,,,,,,,,
2020-08-21 12:00:00,78.6,78.9,77.9,78.0,5610,,,,,,,,
2020-08-21 13:00:00,78.0,78.2,77.8,77.9,3500,,,,,,,,
2020-08-24 09:00:00,78.3,78.6,77.5,77.6,2898,,,,,,,,
2020-08-24 10:00:00,77.6,78.0,77.4,77.7,1615,,,,,,,,
2020-08-24 11:00:00,77.6,77.8,77.5,77.7,757,open,long,77.7,56332.5,-1,0.0,0.0,725.0
2020-08-24 12:00:00,77.7,78.0,77.4,77.6,2412,,,,,,,,
2020-08-24 13:00:00,77.5,77.8,77.4,77.6,1641,,,,,,,,
2020-08-25 09:00:00,78.8,79.0,78.4,78.9,4746,,,,,,,,
2020-08-25 10:00:00,78.9,79.3,78.6,78.9,2671,,,,,,,,
2020-08-25 11:00:00,78.9,78.9,78.6,78.7,1816,close,short,78.7,57057.5,1714295663,725.0,0.0128700128700128,725.0
2020-08-25 12:00:00,78.7,79.0,78.6,78.8,2240,,,,,,,,
2020-08-25 13:00:00,78.8,78.9,78.6,78.9,1517,,,,,,,,
2020-08-26 09:00:00,79.9,80.0,78.4,79.1,6286,,,,,,,,
2020-08-26 10:00:00,79.1,79.2,78.6,78.6,1825,,,,,,,,
2020-08-26 11:00:00,78.6,78.9,78.4,78.5,1762,,,,,,,,
2020-08-26 12:00:00,78.4,78.7,78.4,78.5,1469,,,,,,,,
2020-08-26 13:00:00,78.6,79.1,78.5,79.1,2341,,,,,,,,
2020-08-27 09:00:00,79.1,79.2,77.5,77.9,4851,,,,,,,,
2020-08-27 10:00:00,78.0,78.3,77.9,78.1,1823,,,,,,,,
2020-08-27 11:00:00,78.1,78.4,77.9,77.9,1732,,,,,,,,
2020-08-27 12:00:00,77.9,78.3,77.9,78.1,1774,,,,,,,,
2020-08-27 13:00:00,78.1,78.5,78.1,78.5,2380,,,,,,,,
2020-08-28 09:00:00,78.8,78.8,77.5,77.6,3906,,,,,,,,
2020-08-28 10:00:00,77.6,78.0,77.1,77.2,3381,,,,,,,,
2020-08-28 11:00:00,77.2,77.4,76.8,76.9,3204,,,,,,,,
2020-08-28 12:00:00,76.9,77.0,76.3,76.8,4024,,,,,,,,
2020-08-28 13:00:00,76.8,77.5,76.8,77.2,1780,,,,,,,,
2020-08-31 09:00:00,78.1,78.6,77.2,77.3,5338,,,,,,,,
2020-08-31 10:00:00,77.3,77.6,77.1,77.2,1865,,,,,,,,
2020-08-31 11:00:00,77.2,77.7,77.0,77.0,2162,,,,,,,,
2020-08-31 12:00:00,77.0,77.2,76.8,76.9,2278,,,,,,,,
2020-08-31 13:00:00,76.9,77.2,76.8,77.0,4278,,,,,,,,
2020-09-01 09:00:00,77.7,78.3,77.0,78.1,4227,,,,,,,,
2020-09-01 10:00:00,78.1,78.8,77.3,77.4,4292,,,,,,,,
2020-09-01 11:00:00,77.4,77.7,77.2,77.3,2617,,,,,,,,
2020-09-01 12:00:00,77.2,77.7,77.2,77.6,2326,,,,,,,,
2020-09-01 13:00:00,77.6,77.9,77.6,77.9,1832,,,,,,,,
2020-09-02 09:00:00,78.3,78.6,77.7,77.8,4038,,,,,,,,
2020-09-02 10:00:00,77.7,78.0,77.5,77.7,2555,,,,,,,,
2020-09-02 11:00:00,77.8,77.9,77.4,77.6,1801,,,,,,,,
2020-09-02 12:00:00,77.5,77.6,77.3,77.3,2076,,,,,,,,
2020-09-02 13:00:00,77.3,77.8,77.2,77.8,1761,,,,,,,,
2020-09-03 09:00:00,78.3,78.7,77.5,78.3,5109,,,,,,,,
2020-09-03 10:00:00,78.4,78.5,78.0,78.1,2639,,,,,,,,
2020-09-03 11:00:00,78.1,78.3,77.9,77.9,1682,,,,,,,,
2020-09-03 12:00:00,78.0,78.0,77.7,77.9,2079,,,,,,,,
2020-09-03 13:00:00,77.9,78.0,77.7,77.8,1072,,,,,,,,
2020-09-04 09:00:00,76.2,76.3,75.1,76.0,8117,,,,,,,,
2020-09-04 10:00:00,76.0,76.4,76.0,76.3,2139,,,,,,,,
2020-09-04 11:00:00,76.2,76.4,75.7,76.3,2925,,,,,,,,
2020-09-04 12:00:00,76.3,77.1,76.2,77.0,2072,,,,,,,,
2020-09-04 13:00:00,77.1,77.2,76.7,76.8,2154,,,,,,,,
2020-09-07 09:00:00,76.8,76.8,75.6,76.3,3013,,,,,,,,
2020-09-07 10:00:00,76.3,76.4,75.8,75.9,1567,,,,,,,,
2020-09-07 11:00:00,75.9,76.2,75.8,76.0,853,,,,,,,,
2020-09-07 12:00:00,76.0,76.1,75.5,75.5,2180,,,,,,,,
2020-09-07 13:00:00,75.6,75.7,75.5,75.6,1317,,,,,,,,
2020-09-08 09:00:00,76.5,76.5,74.5,74.6,3968,,,,,,,,
2020-09-08 10:00:00,74.6,75.2,74.6,75.1,1519,,,,,,,,
2020-09-08 11:00:00,75.2,75.2,74.6,74.7,2049,,,,,,,,
2020-09-08 12:00:00,74.6,74.7,74.4,74.5,2615,,,,,,,,
2020-09-08 13:00:00,74.5,75.0,74.5,74.9,910,,,,,,,,
2020-09-09 09:00:00,74.1,74.3,72.7,73.4,5718,open,long,73.4,56664.8,-1,0.0,0.0,772.0
2020-09-09 10:00:00,73.4,73.7,73.1,73.7,2174,,,,,,,,
2020-09-09 11:00:00,73.6,73.7,73.2,73.5,1887,,,,,,,,
2020-09-09 12:00:00,73.5,74.0,73.5,73.8,2497,,,,,,,,
2020-09-09 13:00:00,73.8,74.4,73.8,74.4,1643,,,,,,,,
2020-09-10 09:00:00,75.7,76.4,75.3,75.8,4747,,,,,,,,
2020-09-10 10:00:00,75.7,75.7,75.1,75.3,1567,close,short,75.29999999999998,58131.6,1714295722,1466.7999999999934,0.0258855585831061,772.0
2020-09-10 11:00:00,75.3,75.8,75.3,75.7,1647,open,long,75.7,57380.6,-1,0.0,0.0,758.0
2020-09-10 12:00:00,75.6,75.9,75.5,75.8,2151,close,short,75.79999999999998,57456.4,1714295729,75.79999999999569,0.0013210039630118,758.0
2020-09-10 13:00:00,75.7,75.9,75.6,75.9,1392,,,,,,,,
2020-09-11 09:00:00,75.9,76.0,75.2,75.6,1710,,,,,,,,
2020-09-11 10:00:00,75.6,76.3,75.5,75.9,1570,,,,,,,,
2020-09-11 11:00:00,76.0,76.1,75.7,75.8,1102,,,,,,,,
2020-09-11 12:00:00,75.8,76.1,75.8,76.0,993,,,,,,,,
2020-09-11 13:00:00,76.0,76.4,75.9,76.4,1955,,,,,,,,
2020-09-14 09:00:00,76.8,76.8,76.2,76.7,1477,,,,,,,,
2020-09-14 10:00:00,76.6,76.8,76.5,76.7,1272,,,,,,,,
2020-09-14 11:00:00,76.6,76.7,76.5,76.5,738,,,,,,,,
2020-09-14 12:00:00,76.5,76.9,76.5,76.8,1182,,,,,,,,
2020-09-14 13:00:00,76.8,78.1,76.8,78.1,4102,,,,,,,,
2020-09-15 09:00:00,78.2,78.2,77.6,77.8,3173,,,,,,,,
2020-09-15 10:00:00,77.9,78.1,77.8,77.8,1356,,,,,,,,
